 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Duração gestação: De 32 a 36 semanas
Período:2010
"Município";"Nascim_p/resid.mãe"
"500390 FIGUEIRAO";4
"500400 GLORIA DE DOURADOS";2
"500410 GUIA LOPES DA LAGUNA";6
"500430 IGUATEMI";9
"500440 INOCENCIA";8
"500450 ITAPORA";27
"500460 ITAQUIRAI";7
"500470 IVINHEMA";15
"500480 JAPORA";10
"500490 JARAGUARI";6
"500500 JARDIM";11
"500510 JATEI";3
"500515 JUTI";1
"500520 LADARIO";33
"500525 LAGUNA CARAPA";9
"500540 MARACAJU";25
"500560 MIRANDA";24
"500568 MUNDO NOVO";2
"500570 NAVIRAI";49
"500580 NIOAQUE";12
"500600 NOVA ALVORADA DO SUL";14
"500620 NOVA ANDRADINA";10
"500625 NOVO HORIZONTE DO SUL";10
"500627 PARAISO DAS AGUAS";-
"500630 PARANAIBA";16
"500635 PARANHOS";5
"500640 PEDRO GOMES";9
"500660 PONTA PORA";30
"500690 PORTO MURTINHO";7
"500710 RIBAS DO RIO PARDO";14
"500720 RIO BRILHANTE";30
"500730 RIO NEGRO";1
"500740 RIO VERDE DE MATO GROSSO";2
"500750 ROCHEDO";1
"500755 SANTA RITA DO PARDO";5
"500769 SAO GABRIEL DO OESTE";13
"500770 SETE QUEDAS";6
"500780 SELVIRIA";3
"500790 SIDROLANDIA";18
"500793 SONORA";8
"500795 TACURU";10
"500797 TAQUARUSSU";3
"500800 TERENOS";14
"500830 TRES LAGOAS";103
"500840 VICENTINA";3
" MUNICIPIO IGNORADO - MT";2
"510010 ACORIZAL";5
"510020 AGUA BOA";9
"510025 ALTA FLORESTA";30
"510030 ALTO ARAGUAIA";8
"510035 ALTO BOA VISTA";1
"510040 ALTO GARCAS";9
"510050 ALTO PARAGUAI";3
"510060 ALTO TAQUARI";4
"510080 APIACAS";5
"510100 ARAGUAIANA";-
"510120 ARAGUAINHA";-
"510125 ARAPUTANGA";14
"510130 ARENAPOLIS";12
"510140 ARIPUANA";10
"510160 BARAO DE MELGACO";3
"510170 BARRA DO BUGRES";37
"510180 BARRA DO GARCAS";47
"510183 BOA ESPERANCA DO NORTE";-
"510185 BOM JESUS DO ARAGUAIA";4
"510190 BRASNORTE";14
"510250 CACERES";95
"510260 CAMPINAPOLIS";6
"510263 CAMPO NOVO DO PARECIS";30
"510267 CAMPO VERDE";23
"510268 CAMPOS DE JULIO";4
"510269 CANABRAVA DO NORTE";2
"510270 CANARANA";5
"510279 CARLINDA";7
"510285 CASTANHEIRA";7
"510300 CHAPADA DOS GUIMARAES";17
"510305 CLAUDIA";11
"510310 COCALINHO";2
"510320 COLIDER";34
"510325 COLNIZA";7
"510330 COMODORO";18
"510335 CONFRESA";6
"510336 CONQUISTA D'OESTE";-
"510337 COTRIGUACU";5
"510340 CUIABA";696
"510343 CURVELANDIA";3
"510345 DENISE";7
"510350 DIAMANTINO";9
"510360 DOM AQUINO";3
"510370 FELIZ NATAL";13
"510380 FIGUEIROPOLIS D'OESTE";3
"510385 GAUCHA DO NORTE";4
"510390 GENERAL CARNEIRO";3
"510395 GLORIA D'OESTE";2
"510410 GUARANTA DO NORTE";17
"510420 GUIRATINGA";9
"510450 INDIAVAI";1
"510452 IPIRANGA DO NORTE";10
"510454 ITANHANGA";9
"510455 ITAUBA";3
"510460 ITIQUIRA";7
"510480 JACIARA";22
"510490 JANGADA";10
"510500 JAURU";3
"510510 JUARA";30
"510515 JUINA";39
"510517 JURUENA";8
"510520 JUSCIMEIRA";8
"510523 LAMBARI D'OESTE";5
"510525 LUCAS DO RIO VERDE";57
"510530 LUCIARA";1
"510550 VILA BELA DA SANTISSIMA TRINDADE";9
"510558 MARCELANDIA";10
"510560 MATUPA";11
"510562 MIRASSOL D'OESTE";16
"510590 NOBRES";5
"510600 NORTELANDIA";6
"510610 NOSSA SENHORA DO LIVRAMENTO";7
"510615 NOVA BANDEIRANTES";17
"510617 NOVA NAZARE";-
"510618 NOVA LACERDA";2
"510619 NOVA SANTA HELENA";4
"510620 NOVA BRASILANDIA";3
"510621 NOVA CANAA DO NORTE";13
"510622 NOVA MUTUM";35
"510623 NOVA OLIMPIA";20
"510624 NOVA UBIRATA";13
"510625 NOVA XAVANTINA";9
"510626 NOVO MUNDO";4
"510627 NOVO HORIZONTE DO NORTE";2
"510628 NOVO SAO JOAQUIM";7
"510629 PARANAITA";9
"510630 PARANATINGA";16
"510631 NOVO SANTO ANTONIO";-
"510637 PEDRA PRETA";19
"510642 PEIXOTO DE AZEVEDO";25
"510645 PLANALTO DA SERRA";2
"510650 POCONE";34
"510665 PONTAL DO ARAGUAIA";2
"510670 PONTE BRANCA";-
"510675 PONTES E LACERDA";39
"510677 PORTO ALEGRE DO NORTE";9
"510680 PORTO DOS GAUCHOS";5
"510682 PORTO ESPERIDIAO";7
"510685 PORTO ESTRELA";2
"510700 POXOREO";4
"510704 PRIMAVERA DO LESTE";71
"510706 QUERENCIA";10
"510710 SAO JOSE DOS QUATRO MARCOS";13
"510715 RESERVA DO CABACAL";3
"510718 RIBEIRAO CASCALHEIRA";1
"510719 RIBEIRAOZINHO";1
"510720 RIO BRANCO";3
"510724 SANTA CARMEM";3
"510726 SANTO AFONSO";2
"510729 SAO JOSE DO POVO";1
"510730 SAO JOSE DO RIO CLARO";8
"510735 SAO JOSE DO XINGU";10
"510740 SAO PEDRO DA CIPA";2
"510757 RONDOLANDIA";-
"510760 RONDONOPOLIS";261
"510770 ROSARIO OESTE";10
"510774 SANTA CRUZ DO XINGU";1
"510775 SALTO DO CEU";4
"510776 SANTA RITA DO TRIVELATO";3
"510777 SANTA TEREZINHA";3
"510779 SANTO ANTONIO DO LESTE";1
"510780 SANTO ANTONIO DO LEVERGER";9
"510785 SAO FELIX DO ARAGUAIA";3
"510787 SAPEZAL";21
"510788 SERRA NOVA DOURADA";-
"510790 SINOP";196
"510792 SORRISO";78
"510794 TABAPORA";8
"510795 TANGARA DA SERRA";86
"510800 TAPURAH";4
"510805 TERRA NOVA DO NORTE";8
"510810 TESOURO";1
"510820 TORIXOREU";1
"510830 UNIAO DO SUL";6
"510835 VALE DE SAO DOMINGOS";4
"510840 VARZEA GRANDE";307
"510850 VERA";5
"510860 VILA RICA";16
"510880 NOVA GUARITA";3
"510885 NOVA MARILANDIA";1
"510890 NOVA MARINGA";1
"510895 NOVA MONTE VERDE";3
" MUNICIPIO IGNORADO - GO";1
"520005 ABADIA DE GOIAS";10
"520010 ABADIANIA";15
"520013 ACREUNA";10
"520015 ADELANDIA";2
"520017 AGUA FRIA DE GOIAS";3
"520020 AGUA LIMPA";1
"520025 AGUAS LINDAS DE GOIAS";118
"520030 ALEXANIA";8
"520050 ALOANDIA";-
"520055 ALTO HORIZONTE";3
"520060 ALTO PARAISO DE GOIAS";7
"520080 ALVORADA DO NORTE";4
"520082 AMARALINA";1
"520085 AMERICANO DO BRASIL";2
"520090 AMORINOPOLIS";3
"520110 ANAPOLIS";320
"520120 ANHANGUERA";1
"520130 ANICUNS";23
"520140 APARECIDA DE GOIANIA";379
"520145 APARECIDA DO RIO DOCE";1
"520150 APORE";4
"520160 ARACU";2
"520170 ARAGARCAS";20
"520180 ARAGOIANIA";3
"520215 ARAGUAPAZ";3
"520235 ARENOPOLIS";4
"520250 ARUANA";4
"520260 AURILANDIA";1
"520280 AVELINOPOLIS";3
"520310 BALIZA";1
"520320 BARRO ALTO";3
"520330 BELA VISTA DE GOIAS";17
"520340 BOM JARDIM DE GOIAS";2
"520350 BOM JESUS DE GOIAS";13
"520355 BONFINOPOLIS";10
"520357 BONOPOLIS";-
"520360 BRAZABRANTES";1
"520380 BRITANIA";7
"520390 BURITI ALEGRE";6
"520393 BURITI DE GOIAS";2
"520396 BURITINOPOLIS";3
"520400 CABECEIRAS";3
"520410 CACHOEIRA ALTA";4
"520420 CACHOEIRA DE GOIAS";-
"520425 CACHOEIRA DOURADA";3
"520430 CACU";4
"520440 CAIAPONIA";10
"520450 CALDAS NOVAS";59
"520455 CALDAZINHA";2
"520460 CAMPESTRE DE GOIAS";-
"520465 CAMPINACU";-
"520470 CAMPINORTE";7
"520480 CAMPO ALEGRE DE GOIAS";3
"520485 CAMPO LIMPO DE GOIAS";5
"520490 CAMPOS BELOS";9
"520495 CAMPOS VERDES";2
"520500 CARMO DO RIO VERDE";3
"520505 CASTELANDIA";2
"520510 CATALAO";94
"520520 CATURAI";3
"520530 CAVALCANTE";8
"520540 CERES";10
"520545 CEZARINA";2
"520547 CHAPADAO DO CEU";3
"520549 CIDADE OCIDENTAL";42
"520551 COCALZINHO DE GOIAS";11
"520552 COLINAS DO SUL";2
"520570 CORREGO DO OURO";2
"520580 CORUMBA DE GOIAS";11
"520590 CORUMBAIBA";4
"520620 CRISTALINA";37
"520630 CRISTIANOPOLIS";-
"520640 CRIXAS";7
"520650 CROMINIA";1
"520660 CUMARI";1
"520670 DAMIANOPOLIS";4
"520680 DAMOLANDIA";2
"520690 DAVINOPOLIS";-
"520710 DIORAMA";-
"520725 DOVERLANDIA";4
"520735 EDEALINA";1
"520740 EDEIA";11
"520750 ESTRELA DO NORTE";-
"520753 FAINA";3
"520760 FAZENDA NOVA";1
"520780 FIRMINOPOLIS";8
"520790 FLORES DE GOIAS";9
"520800 FORMOSA";72
"520810 FORMOSO";4
"520815 GAMELEIRA DE GOIAS";2
"520830 DIVINOPOLIS DE GOIAS";4
"520840 GOIANAPOLIS";18
"520850 GOIANDIRA";3
"520860 GOIANESIA";61
"520870 GOIANIA";1145
"520880 GOIANIRA";28
"520890 GOIAS";24
"520910 GOIATUBA";35
"520915 GOUVELANDIA";3
"520920 GUAPO";7
"520929 GUARAITA";-
"520940 GUARANI DE GOIAS";1
"520945 GUARINOS";-
"520960 HEITORAI";3
"520970 HIDROLANDIA";12
"520980 HIDROLINA";2
"520990 IACIARA";9
"520993 INACIOLANDIA";-
"520995 INDIARA";10
"521000 INHUMAS";26
"521010 IPAMERI";16
"521015 IPIRANGA DE GOIAS";1
"521020 IPORA";11
"521030 ISRAELANDIA";-
"521040 ITABERAI";33
"521056 ITAGUARI";3
"521060 ITAGUARU";-
"521080 ITAJA";6
"521090 ITAPACI";9
"521100 ITAPIRAPUA";2
"521120 ITAPURANGA";13
"521130 ITARUMA";5
"521140 ITAUCU";1
"521150 ITUMBIARA";53
"521160 IVOLANDIA";-
"521170 JANDAIA";2
"521180 JARAGUA";26
"521190 JATAI";71
"521200 JAUPACI";3
"521205 JESUPOLIS";1
"521210 JOVIANIA";6
"521220 JUSSARA";4
"521225 LAGOA SANTA";1
"521230 LEOPOLDO DE BULHOES";2
"521250 LUZIANIA";149
"521260 MAIRIPOTABA";-
"521270 MAMBAI";8
"521280 MARA ROSA";9
"521290 MARZAGAO";1
"521295 MATRINCHA";-
"521300 MAURILANDIA";8
"521305 MIMOSO DE GOIAS";-
"521308 MINACU";22
"521310 MINEIROS";44
"521340 MOIPORA";1
"521350 MONTE ALEGRE DE GOIAS";7
"521370 MONTES CLAROS DE GOIAS";5
"521375 MONTIVIDIU";12
"521377 MONTIVIDIU DO NORTE";2
"521380 MORRINHOS";17
"521385 MORRO AGUDO DE GOIAS";-
"521390 MOSSAMEDES";-
"521400 MOZARLANDIA";4
"521405 MUNDO NOVO";13
"521410 MUTUNOPOLIS";2
"521440 NAZARIO";3
"521450 NEROPOLIS";26
"521460 NIQUELANDIA";14
"521470 NOVA AMERICA";-
"521480 NOVA AURORA";1
"521483 NOVA CRIXAS";1
"521486 NOVA GLORIA";3
"521487 NOVA IGUACU DE GOIAS";2
"521490 NOVA ROMA";-
"521500 NOVA VENEZA";3
"521520 NOVO BRASIL";3
"521523 NOVO GAMA";105
"521525 NOVO PLANALTO";2
"521530 ORIZONA";9
"521540 OURO VERDE DE GOIAS";5
"521550 OUVIDOR";3
"521560 PADRE BERNARDO";18
"521565 PALESTINA DE GOIAS";1
"521570 PALMEIRAS DE GOIAS";13
"521580 PALMELO";-
"521590 PALMINOPOLIS";-
"521600 PANAMA";-
"521630 PARANAIGUARA";7
"521640 PARAUNA";5
"521645 PEROLANDIA";4
"521680 PETROLINA DE GOIAS";10
"521690 PILAR DE GOIAS";1
"521710 PIRACANJUBA";15
"521720 PIRANHAS";2
"521730 PIRENOPOLIS";20
"521740 PIRES DO RIO";19
"521760 PLANALTINA";62
"521770 PONTALINA";6
"521800 PORANGATU";26
"521805 PORTEIRAO";1
"521810 PORTELANDIA";5
"521830 POSSE";22
"521839 PROFESSOR JAMIL";1
"521850 QUIRINOPOLIS";23
"521860 RIALMA";11
"521870 RIANAPOLIS";2
"521878 RIO QUENTE";3
"521880 RIO VERDE";122
"521890 RUBIATABA";8
"521900 SANCLERLANDIA";5
"521910 SANTA BARBARA DE GOIAS";3
"521920 SANTA CRUZ DE GOIAS";1
"521925 SANTA FE DE GOIAS";-
"521930 SANTA HELENA DE GOIAS";15
"521935 SANTA ISABEL";2
"521940 SANTA RITA DO ARAGUAIA";2
"521945 SANTA RITA DO NOVO DESTINO";4
"521950 SANTA ROSA DE GOIAS";2
"521960 SANTA TEREZA DE GOIAS";2
"521970 SANTA TEREZINHA DE GOIAS";6
"521971 SANTO ANTONIO DA BARRA";-
"521973 SANTO ANTONIO DE GOIAS";5
"521975 SANTO ANTONIO DO DESCOBERTO";29
"521980 SAO DOMINGOS";4
"521990 SAO FRANCISCO DE GOIAS";3
"522000 SAO JOAO D'ALIANCA";6
"522005 SAO JOAO DA PARAUNA";-
"522010 SAO LUIS DE MONTES BELOS";12
"522015 SAO LUIZ DO NORTE";3
"522020 SAO MIGUEL DO ARAGUAIA";12
"522026 SAO MIGUEL DO PASSA QUATRO";5
"522028 SAO PATRICIO";4
"522040 SAO SIMAO";4
"522045 SENADOR CANEDO";68
"522050 SERRANOPOLIS";-
"522060 SILVANIA";13
"522068 SIMOLANDIA";21
"522070 SITIO D'ABADIA";1
"522100 TAQUARAL DE GOIAS";1
"522108 TERESINA DE GOIAS";3
"522119 TEREZOPOLIS DE GOIAS";2
"522130 TRES RANCHOS";4
"522140 TRINDADE";83
"522145 TROMBAS";2
"522150 TURVANIA";4
"522155 TURVELANDIA";2
"522157 UIRAPURU";-
"522160 URUACU";19
"522170 URUANA";14
"522180 URUTAI";1
"522185 VALPARAISO DE GOIAS";111
"522190 VARJAO";1
"522200 VIANOPOLIS";7
"522205 VICENTINOPOLIS";6
"522220 VILA BOA";2
"522230 VILA PROPICIO";2
"530010 BRASILIA";2808
"000000 Ignorado ou exterior";-
"Total";170446
 Fonte: MS/SVSA/CGIAE - Sistema de Informações sobre Nascidos Vivos - SINASC
 Notas:
 
 Dados finais disponíveis até 2024 e atualizados em 02/12/2025.
 Em 2011, houve uma mudança no conteúdo da Declaração de Nascidos Vivos, com maior detalhamento das informações coletadas. Para este ano, foram
 utilizados simultaneamente os dois formulários. Para mais detalhes sobre as mudanças ocorridas e os seus efeitos, veja o documento
 "Consolidação do Sistema de Informações sobre Nascidos Vivos - 2011".
 
 * A categorização da "Adequação quantitativa de pré-natal" mostrada na variável "Adeq quant pré-natal" considera o início do
 pré-natal no primeiro trimestre e um mínimo de seis consultas de pré-natal –, sendo gravada em campo chamado Kotelchuck no
 arquivo disponível para download, calculado a partir dos campos “33 – Número de consultas pré-natal” (Mesprenat) e “34 – Mês de gestação em que iniciou o pré-natal” (Consprenat).
 Maiores informações no documento "Saúde Brasil 2017: uma análise da situação de saúde e os desafios para o alcance dos Objetivos de Desenvolvi
 
