 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Instrução da mãe: 4 a 7 anos
Período:2010
"Município";"Nascim_p/resid.mãe"
"500320 CORUMBA";734
"500325 COSTA RICA";93
"500330 COXIM";175
"500345 DEODAPOLIS";55
"500348 DOIS IRMAOS DO BURITI";42
"500350 DOURADINA";26
"500370 DOURADOS";1161
"500375 ELDORADO";79
"500380 FATIMA DO SUL";86
"500390 FIGUEIRAO";6
"500400 GLORIA DE DOURADOS";31
"500410 GUIA LOPES DA LAGUNA";65
"500430 IGUATEMI";109
"500440 INOCENCIA";27
"500450 ITAPORA";50
"500460 ITAQUIRAI";99
"500470 IVINHEMA";91
"500480 JAPORA";105
"500490 JARAGUARI";18
"500500 JARDIM";161
"500510 JATEI";13
"500515 JUTI";39
"500520 LADARIO";153
"500525 LAGUNA CARAPA";32
"500540 MARACAJU";199
"500560 MIRANDA";195
"500568 MUNDO NOVO";77
"500570 NAVIRAI";268
"500580 NIOAQUE";70
"500600 NOVA ALVORADA DO SUL";117
"500620 NOVA ANDRADINA";226
"500625 NOVO HORIZONTE DO SUL";20
"500627 PARAISO DAS AGUAS";-
"500630 PARANAIBA";173
"500635 PARANHOS";107
"500640 PEDRO GOMES";41
"500660 PONTA PORA";954
"500690 PORTO MURTINHO";111
"500710 RIBAS DO RIO PARDO";121
"500720 RIO BRILHANTE";207
"500730 RIO NEGRO";8
"500740 RIO VERDE DE MATO GROSSO";97
"500750 ROCHEDO";23
"500755 SANTA RITA DO PARDO";37
"500769 SAO GABRIEL DO OESTE";108
"500770 SETE QUEDAS";58
"500780 SELVIRIA";19
"500790 SIDROLANDIA";239
"500793 SONORA";98
"500795 TACURU";110
"500797 TAQUARUSSU";17
"500800 TERENOS";60
"500830 TRES LAGOAS";449
"500840 VICENTINA";17
" MUNICIPIO IGNORADO - MT";1
"510010 ACORIZAL";11
"510020 AGUA BOA";68
"510025 ALTA FLORESTA";215
"510030 ALTO ARAGUAIA";66
"510035 ALTO BOA VISTA";15
"510040 ALTO GARCAS";37
"510050 ALTO PARAGUAI";24
"510060 ALTO TAQUARI";45
"510080 APIACAS";44
"510100 ARAGUAIANA";6
"510120 ARAGUAINHA";2
"510125 ARAPUTANGA";89
"510130 ARENAPOLIS";32
"510140 ARIPUANA";126
"510160 BARAO DE MELGACO";12
"510170 BARRA DO BUGRES";152
"510180 BARRA DO GARCAS";205
"510183 BOA ESPERANCA DO NORTE";-
"510185 BOM JESUS DO ARAGUAIA";18
"510190 BRASNORTE";80
"510250 CACERES";357
"510260 CAMPINAPOLIS";49
"510263 CAMPO NOVO DO PARECIS";141
"510267 CAMPO VERDE";137
"510268 CAMPOS DE JULIO";30
"510269 CANABRAVA DO NORTE";15
"510270 CANARANA";101
"510279 CARLINDA";38
"510285 CASTANHEIRA";39
"510300 CHAPADA DOS GUIMARAES";66
"510305 CLAUDIA";51
"510310 COCALINHO";36
"510320 COLIDER";111
"510325 COLNIZA";183
"510330 COMODORO";126
"510335 CONFRESA";122
"510336 CONQUISTA D'OESTE";7
"510337 COTRIGUACU";99
"510340 CUIABA";1464
"510343 CURVELANDIA";17
"510345 DENISE";30
"510350 DIAMANTINO";72
"510360 DOM AQUINO";33
"510370 FELIZ NATAL";40
"510380 FIGUEIROPOLIS D'OESTE";18
"510385 GAUCHA DO NORTE";11
"510390 GENERAL CARNEIRO";40
"510395 GLORIA D'OESTE";15
"510410 GUARANTA DO NORTE";154
"510420 GUIRATINGA";51
"510450 INDIAVAI";18
"510452 IPIRANGA DO NORTE";26
"510454 ITANHANGA";23
"510455 ITAUBA";32
"510460 ITIQUIRA";34
"510480 JACIARA";101
"510490 JANGADA";36
"510500 JAURU";45
"510510 JUARA";175
"510515 JUINA";179
"510517 JURUENA";55
"510520 JUSCIMEIRA";41
"510523 LAMBARI D'OESTE";21
"510525 LUCAS DO RIO VERDE";175
"510530 LUCIARA";11
"510550 VILA BELA DA SANTISSIMA TRINDADE";87
"510558 MARCELANDIA";70
"510560 MATUPA";46
"510562 MIRASSOL D'OESTE";90
"510590 NOBRES";83
"510600 NORTELANDIA";24
"510610 NOSSA SENHORA DO LIVRAMENTO";33
"510615 NOVA BANDEIRANTES";55
"510617 NOVA NAZARE";6
"510618 NOVA LACERDA";33
"510619 NOVA SANTA HELENA";16
"510620 NOVA BRASILANDIA";14
"510621 NOVA CANAA DO NORTE";53
"510622 NOVA MUTUM";122
"510623 NOVA OLIMPIA";81
"510624 NOVA UBIRATA";47
"510625 NOVA XAVANTINA";83
"510626 NOVO MUNDO";31
"510627 NOVO HORIZONTE DO NORTE";10
"510628 NOVO SAO JOAQUIM";30
"510629 PARANAITA";51
"510630 PARANATINGA";119
"510631 NOVO SANTO ANTONIO";6
"510637 PEDRA PRETA";50
"510642 PEIXOTO DE AZEVEDO";122
"510645 PLANALTO DA SERRA";7
"510650 POCONE";169
"510665 PONTAL DO ARAGUAIA";15
"510670 PONTE BRANCA";6
"510675 PONTES E LACERDA";214
"510677 PORTO ALEGRE DO NORTE";46
"510680 PORTO DOS GAUCHOS";21
"510682 PORTO ESPERIDIAO";51
"510685 PORTO ESTRELA";16
"510700 POXOREO";54
"510704 PRIMAVERA DO LESTE";232
"510706 QUERENCIA";42
"510710 SAO JOSE DOS QUATRO MARCOS";41
"510715 RESERVA DO CABACAL";14
"510718 RIBEIRAO CASCALHEIRA";30
"510719 RIBEIRAOZINHO";5
"510720 RIO BRANCO";16
"510724 SANTA CARMEM";14
"510726 SANTO AFONSO";4
"510729 SAO JOSE DO POVO";6
"510730 SAO JOSE DO RIO CLARO";61
"510735 SAO JOSE DO XINGU";36
"510740 SAO PEDRO DA CIPA";22
"510757 RONDOLANDIA";11
"510760 RONDONOPOLIS";561
"510770 ROSARIO OESTE";48
"510774 SANTA CRUZ DO XINGU";8
"510775 SALTO DO CEU";9
"510776 SANTA RITA DO TRIVELATO";8
"510777 SANTA TEREZINHA";58
"510779 SANTO ANTONIO DO LESTE";9
"510780 SANTO ANTONIO DO LEVERGER";77
"510785 SAO FELIX DO ARAGUAIA";34
"510787 SAPEZAL";79
"510788 SERRA NOVA DOURADA";3
"510790 SINOP";469
"510792 SORRISO";319
"510794 TABAPORA";42
"510795 TANGARA DA SERRA";358
"510800 TAPURAH";33
"510805 TERRA NOVA DO NORTE";31
"510810 TESOURO";7
"510820 TORIXOREU";8
"510830 UNIAO DO SUL";20
"510835 VALE DE SAO DOMINGOS";22
"510840 VARZEA GRANDE";809
"510850 VERA";33
"510860 VILA RICA";167
"510880 NOVA GUARITA";16
"510885 NOVA MARILANDIA";6
"510890 NOVA MARINGA";27
"510895 NOVA MONTE VERDE";27
" MUNICIPIO IGNORADO - GO";4
"520005 ABADIA DE GOIAS";30
"520010 ABADIANIA";56
"520013 ACREUNA";124
"520015 ADELANDIA";6
"520017 AGUA FRIA DE GOIAS";13
"520020 AGUA LIMPA";1
"520025 AGUAS LINDAS DE GOIAS";810
"520030 ALEXANIA";94
"520050 ALOANDIA";4
"520055 ALTO HORIZONTE";18
"520060 ALTO PARAISO DE GOIAS";20
"520080 ALVORADA DO NORTE";44
"520082 AMARALINA";5
"520085 AMERICANO DO BRASIL";25
"520090 AMORINOPOLIS";4
"520110 ANAPOLIS";1018
"520120 ANHANGUERA";2
"520130 ANICUNS";24
"520140 APARECIDA DE GOIANIA";1895
"520145 APARECIDA DO RIO DOCE";6
"520150 APORE";15
"520160 ARACU";6
"520170 ARAGARCAS";63
"520180 ARAGOIANIA";21
"520215 ARAGUAPAZ";22
"520235 ARENOPOLIS";10
"520250 ARUANA";26
"520260 AURILANDIA";6
"520280 AVELINOPOLIS";5
"520310 BALIZA";7
"520320 BARRO ALTO";15
"520330 BELA VISTA DE GOIAS";72
"520340 BOM JARDIM DE GOIAS";32
"520350 BOM JESUS DE GOIAS";105
"520355 BONFINOPOLIS";25
"520357 BONOPOLIS";21
"520360 BRAZABRANTES";4
"520380 BRITANIA";21
"520390 BURITI ALEGRE";25
"520393 BURITI DE GOIAS";8
"520396 BURITINOPOLIS";9
"520400 CABECEIRAS";17
"520410 CACHOEIRA ALTA";34
"520420 CACHOEIRA DE GOIAS";3
"520425 CACHOEIRA DOURADA";32
"520430 CACU";28
"520440 CAIAPONIA";35
"520450 CALDAS NOVAS";241
"520455 CALDAZINHA";9
"520460 CAMPESTRE DE GOIAS";9
"520465 CAMPINACU";8
"520470 CAMPINORTE";33
"520480 CAMPO ALEGRE DE GOIAS";16
"520485 CAMPO LIMPO DE GOIAS";35
"520490 CAMPOS BELOS";78
"520495 CAMPOS VERDES";18
"520500 CARMO DO RIO VERDE";17
"520505 CASTELANDIA";21
"520510 CATALAO";210
"520520 CATURAI";14
"520530 CAVALCANTE";66
"520540 CERES";35
"520545 CEZARINA";25
"520547 CHAPADAO DO CEU";30
"520549 CIDADE OCIDENTAL";214
"520551 COCALZINHO DE GOIAS";46
"520552 COLINAS DO SUL";14
"520570 CORREGO DO OURO";7
"520580 CORUMBA DE GOIAS";39
"520590 CORUMBAIBA";19
"520620 CRISTALINA";174
"520630 CRISTIANOPOLIS";2
"520640 CRIXAS";40
"520650 CROMINIA";5
"520660 CUMARI";8
"520670 DAMIANOPOLIS";16
"520680 DAMOLANDIA";8
"520690 DAVINOPOLIS";2
"520710 DIORAMA";6
"520725 DOVERLANDIA";18
"520735 EDEALINA";4
"520740 EDEIA";32
"520750 ESTRELA DO NORTE";11
"520753 FAINA";17
"520760 FAZENDA NOVA";40
"520780 FIRMINOPOLIS";25
"520790 FLORES DE GOIAS";29
"520800 FORMOSA";344
"520810 FORMOSO";12
"520815 GAMELEIRA DE GOIAS";13
"520830 DIVINOPOLIS DE GOIAS";18
"520840 GOIANAPOLIS";47
"520850 GOIANDIRA";7
"520860 GOIANESIA";224
"520870 GOIANIA";2854
"520880 GOIANIRA";123
"520890 GOIAS";80
"520910 GOIATUBA";100
"520915 GOUVELANDIA";25
"520920 GUAPO";58
"520929 GUARAITA";5
"520940 GUARANI DE GOIAS";13
"520945 GUARINOS";12
"520960 HEITORAI";6
"520970 HIDROLANDIA";49
"520980 HIDROLINA";6
"520990 IACIARA";54
"520993 INACIOLANDIA";21
"520995 INDIARA";62
"521000 INHUMAS";137
"521010 IPAMERI";75
"521015 IPIRANGA DE GOIAS";5
"521020 IPORA";79
"521030 ISRAELANDIA";4
"521040 ITABERAI";123
"521056 ITAGUARI";18
"521060 ITAGUARU";6
"521080 ITAJA";26
"521090 ITAPACI";88
"521100 ITAPIRAPUA";25
"521120 ITAPURANGA";63
"521130 ITARUMA";20
"521140 ITAUCU";9
"521150 ITUMBIARA";286
"521160 IVOLANDIA";5
"521170 JANDAIA";12
"521180 JARAGUA";157
"521190 JATAI";361
"521200 JAUPACI";7
"521205 JESUPOLIS";9
"521210 JOVIANIA";29
"521220 JUSSARA";43
"521225 LAGOA SANTA";1
"521230 LEOPOLDO DE BULHOES";22
"521250 LUZIANIA";852
"521260 MAIRIPOTABA";7
"521270 MAMBAI";22
"521280 MARA ROSA";22
"521290 MARZAGAO";7
"521295 MATRINCHA";10
"521300 MAURILANDIA";77
"521305 MIMOSO DE GOIAS";6
"521308 MINACU";107
"521310 MINEIROS";259
"521340 MOIPORA";2
"521350 MONTE ALEGRE DE GOIAS";39
"521370 MONTES CLAROS DE GOIAS";10
"521375 MONTIVIDIU";46
"521377 MONTIVIDIU DO NORTE";14
"521380 MORRINHOS";105
"521385 MORRO AGUDO DE GOIAS";5
"521390 MOSSAMEDES";2
"521400 MOZARLANDIA";85
"521405 MUNDO NOVO";14
"521410 MUTUNOPOLIS";24
"521440 NAZARIO";31
"521450 NEROPOLIS";77
"521460 NIQUELANDIA";137
"521470 NOVA AMERICA";6
"521480 NOVA AURORA";3
"521483 NOVA CRIXAS";34
"521486 NOVA GLORIA";16
"521487 NOVA IGUACU DE GOIAS";9
"521490 NOVA ROMA";2
"521500 NOVA VENEZA";15
"521520 NOVO BRASIL";14
"521523 NOVO GAMA";563
"521525 NOVO PLANALTO";15
"521530 ORIZONA";34
"521540 OURO VERDE DE GOIAS";13
"521550 OUVIDOR";10
"521560 PADRE BERNARDO";128
"521565 PALESTINA DE GOIAS";10
"521570 PALMEIRAS DE GOIAS";29
"521580 PALMELO";5
"521590 PALMINOPOLIS";3
"521600 PANAMA";6
"521630 PARANAIGUARA";30
"521640 PARAUNA";35
"521645 PEROLANDIA";11
"521680 PETROLINA DE GOIAS";39
"521690 PILAR DE GOIAS";7
"521710 PIRACANJUBA";62
"521720 PIRANHAS";49
"521730 PIRENOPOLIS";80
"521740 PIRES DO RIO";56
"521760 PLANALTINA";409
"521770 PONTALINA";24
"521800 PORANGATU";162
"521805 PORTEIRAO";9
"521810 PORTELANDIA";29
"521830 POSSE";208
"521839 PROFESSOR JAMIL";4
"521850 QUIRINOPOLIS";131
"521860 RIALMA";18
"521870 RIANAPOLIS";22
"521878 RIO QUENTE";4
"521880 RIO VERDE";711
"521890 RUBIATABA";28
"521900 SANCLERLANDIA";9
"521910 SANTA BARBARA DE GOIAS";25
"521920 SANTA CRUZ DE GOIAS";6
"521925 SANTA FE DE GOIAS";14
"521930 SANTA HELENA DE GOIAS";157
"521935 SANTA ISABEL";4
"521940 SANTA RITA DO ARAGUAIA";16
"521945 SANTA RITA DO NOVO DESTINO";5
"521950 SANTA ROSA DE GOIAS";4
"521960 SANTA TEREZA DE GOIAS";12
"521970 SANTA TEREZINHA DE GOIAS";16
"521971 SANTO ANTONIO DA BARRA";17
"521973 SANTO ANTONIO DE GOIAS";20
"521975 SANTO ANTONIO DO DESCOBERTO";224
"521980 SAO DOMINGOS";51
"521990 SAO FRANCISCO DE GOIAS";16
"522000 SAO JOAO D'ALIANCA";29
"522005 SAO JOAO DA PARAUNA";4
"522010 SAO LUIS DE MONTES BELOS";54
"522015 SAO LUIZ DO NORTE";14
"522020 SAO MIGUEL DO ARAGUAIA";127
"522026 SAO MIGUEL DO PASSA QUATRO";12
"522028 SAO PATRICIO";5
"522040 SAO SIMAO";74
"522045 SENADOR CANEDO";352
"522050 SERRANOPOLIS";19
"522060 SILVANIA";60
"522068 SIMOLANDIA";29
"522070 SITIO D'ABADIA";8
"522100 TAQUARAL DE GOIAS";3
"522108 TERESINA DE GOIAS";19
"522119 TEREZOPOLIS DE GOIAS";26
"522130 TRES RANCHOS";6
"522140 TRINDADE";291
"522145 TROMBAS";12
"522150 TURVANIA";17
"522155 TURVELANDIA";22
"522157 UIRAPURU";5
"522160 URUACU";109
"522170 URUANA";36
"522180 URUTAI";6
"522185 VALPARAISO DE GOIAS";479
"522190 VARJAO";7
"522200 VIANOPOLIS";39
"522205 VICENTINOPOLIS";42
"522220 VILA BOA";21
"522230 VILA PROPICIO";29
"530010 BRASILIA";8055
"000000 Ignorado ou exterior";-
"Total";762250
 Fonte: MS/SVSA/CGIAE - Sistema de Informações sobre Nascidos Vivos - SINASC
 Notas:
 
 Dados finais disponíveis até 2024 e atualizados em 02/12/2025.
 Em 2011, houve uma mudança no conteúdo da Declaração de Nascidos Vivos, com maior detalhamento das informações coletadas. Para este ano, foram
 utilizados simultaneamente os dois formulários. Para mais detalhes sobre as mudanças ocorridas e os seus efeitos, veja o documento
 "Consolidação do Sistema de Informações sobre Nascidos Vivos - 2011".
 
 * A categorização da "Adequação quantitativa de pré-natal" mostrada na variável "Adeq quant pré-natal" considera o início do
 pré-natal no primeiro trimestre e um mínimo de seis consultas de pré-natal –, sendo gravada em campo chamado Kotelchuck no
 arquivo disponível para download, calculado a partir dos campos “33 – Número de consultas pré-natal” (Mesprenat) e “34 – Mês de gestação em que iniciou o pré-natal” (Consprenat).
 Maiores informações no documento "Saúde Brasil 2017: uma análise da situação de saúde e os desafios para o alcance dos Objetivos de Desenvolvi
 
