 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Idade da mãe: 40 a 44 anos, 45 a 49 anos
Período:2010
"Município";"Nascim_p/resid.mãe"
"412625 SARANDI";15
"412627 SAUDADE DO IGUACU";2
"412630 SENGES";4
"412635 SERRANOPOLIS DO IGUACU";2
"412640 SERTANEJA";-
"412650 SERTANOPOLIS";2
"412660 SIQUEIRA CAMPOS";3
"412665 SULINA";-
"412667 TAMARANA";1
"412670 TAMBOARA";1
"412680 TAPEJARA";3
"412690 TAPIRA";-
"412700 TEIXEIRA SOARES";7
"412710 TELEMACO BORBA";26
"412720 TERRA BOA";2
"412730 TERRA RICA";3
"412740 TERRA ROXA";6
"412750 TIBAGI";9
"412760 TIJUCAS DO SUL";4
"412770 TOLEDO";37
"412780 TOMAZINA";2
"412785 TRES BARRAS DO PARANA";4
"412788 TUNAS DO PARANA";2
"412790 TUNEIRAS DO OESTE";5
"412795 TUPASSI";2
"412796 TURVO";3
"412800 UBIRATA";15
"412810 UMUARAMA";27
"412820 UNIAO DA VITORIA";15
"412830 UNIFLOR";-
"412840 URAI";2
"412850 WENCESLAU BRAZ";7
"412853 VENTANIA";2
"412855 VERA CRUZ DO OESTE";3
"412860 VERE";2
"412862 ALTO PARAISO";-
"412863 DOUTOR ULYSSES";2
"412865 VIRMOND";4
"412870 VITORINO";3
"412880 XAMBRE";1
" MUNICIPIO IGNORADO - SC";-
"420005 ABDON BATISTA";-
"420010 ABELARDO LUZ";5
"420020 AGROLANDIA";-
"420030 AGRONOMICA";-
"420040 AGUA DOCE";1
"420050 AGUAS DE CHAPECO";2
"420055 AGUAS FRIAS";-
"420060 AGUAS MORNAS";1
"420070 ALFREDO WAGNER";1
"420075 ALTO BELA VISTA";-
"420080 ANCHIETA";1
"420090 ANGELINA";3
"420100 ANITA GARIBALDI";1
"420110 ANITAPOLIS";-
"420120 ANTONIO CARLOS";1
"420125 APIUNA";4
"420127 ARABUTA";-
"420130 ARAQUARI";5
"420140 ARARANGUA";25
"420150 ARMAZEM";2
"420160 ARROIO TRINTA";1
"420165 ARVOREDO";1
"420170 ASCURRA";2
"420180 ATALANTA";-
"420190 AURORA";1
"420195 BALNEARIO ARROIO DO SILVA";4
"420200 BALNEARIO CAMBORIU";35
"420205 BALNEARIO BARRA DO SUL";2
"420207 BALNEARIO GAIVOTA";6
"420208 BANDEIRANTE";2
"420209 BARRA BONITA";-
"420210 BARRA VELHA";9
"420213 BELA VISTA DO TOLDO";-
"420215 BELMONTE";-
"420220 BENEDITO NOVO";1
"420230 BIGUACU";12
"420240 BLUMENAU";125
"420243 BOCAINA DO SUL";1
"420245 BOMBINHAS";8
"420250 BOM JARDIM DA SERRA";-
"420253 BOM JESUS";1
"420257 BOM JESUS DO OESTE";1
"420260 BOM RETIRO";3
"420270 BOTUVERA";-
"420280 BRACO DO NORTE";6
"420285 BRACO DO TROMBUDO";1
"420287 BRUNOPOLIS";1
"420290 BRUSQUE";34
"420300 CACADOR";18
"420310 CAIBI";-
"420315 CALMON";1
"420320 CAMBORIU";20
"420325 CAPAO ALTO";1
"420330 CAMPO ALEGRE";5
"420340 CAMPO BELO DO SUL";5
"420350 CAMPO ERE";3
"420360 CAMPOS NOVOS";6
"420370 CANELINHA";2
"420380 CANOINHAS";20
"420390 CAPINZAL";2
"420395 CAPIVARI DE BAIXO";11
"420400 CATANDUVAS";3
"420410 CAXAMBU DO SUL";-
"420415 CELSO RAMOS";2
"420417 CERRO NEGRO";1
"420419 CHAPADAO DO LAGEADO";4
"420420 CHAPECO";81
"420425 COCAL DO SUL";1
"420430 CONCORDIA";32
"420435 CORDILHEIRA ALTA";-
"420440 CORONEL FREITAS";5
"420445 CORONEL MARTINS";-
"420450 CORUPA";9
"420455 CORREIA PINTO";3
"420460 CRICIUMA";56
"420470 CUNHA PORA";2
"420475 CUNHATAI";2
"420480 CURITIBANOS";8
"420490 DESCANSO";-
"420500 DIONISIO CERQUEIRA";11
"420510 DONA EMMA";-
"420515 DOUTOR PEDRINHO";3
"420517 ENTRE RIOS";2
"420519 ERMO";1
"420520 ERVAL VELHO";-
"420530 FAXINAL DOS GUEDES";3
"420535 FLOR DO SERTAO";-
"420540 FLORIANOPOLIS";175
"420543 FORMOSA DO SUL";1
"420545 FORQUILHINHA";5
"420550 FRAIBURGO";13
"420555 FREI ROGERIO";-
"420560 GALVAO";2
"420570 GAROPABA";10
"420580 GARUVA";7
"420590 GASPAR";16
"420600 GOVERNADOR CELSO RAMOS";2
"420610 GRAO-PARA";1
"420620 GRAVATAL";4
"420630 GUABIRUBA";3
"420640 GUARACIABA";4
"420650 GUARAMIRIM";7
"420660 GUARUJA DO SUL";-
"420665 GUATAMBU";2
"420670 HERVAL D'OESTE";6
"420675 IBIAM";-
"420680 IBICARE";1
"420690 IBIRAMA";7
"420700 ICARA";17
"420710 ILHOTA";2
"420720 IMARUI";3
"420730 IMBITUBA";12
"420740 IMBUIA";2
"420750 INDAIAL";20
"420757 IOMERE";-
"420760 IPIRA";2
"420765 IPORA DO OESTE";3
"420768 IPUACU";3
"420770 IPUMIRIM";6
"420775 IRACEMINHA";3
"420780 IRANI";3
"420785 IRATI";-
"420790 IRINEOPOLIS";3
"420800 ITA";4
"420810 ITAIOPOLIS";9
"420820 ITAJAI";51
"420830 ITAPEMA";20
"420840 ITAPIRANGA";5
"420845 ITAPOA";3
"420850 ITUPORANGA";7
"420860 JABORA";2
"420870 JACINTO MACHADO";3
"420880 JAGUARUNA";3
"420890 JARAGUA DO SUL";47
"420895 JARDINOPOLIS";-
"420900 JOACABA";6
"420910 JOINVILLE";184
"420915 JOSE BOITEUX";1
"420917 JUPIA";-
"420920 LACERDOPOLIS";2
"420930 LAGES";51
"420940 LAGUNA";9
"420945 LAJEADO GRANDE";1
"420950 LAURENTINO";1
"420960 LAURO MULLER";4
"420970 LEBON REGIS";9
"420980 LEOBERTO LEAL";-
"420985 LINDOIA DO SUL";-
"420990 LONTRAS";5
"421000 LUIZ ALVES";2
"421003 LUZERNA";1
"421005 MACIEIRA";-
"421010 MAFRA";13
"421020 MAJOR GERCINO";2
"421030 MAJOR VIEIRA";4
"421040 MARACAJA";1
"421050 MARAVILHA";8
"421055 MAREMA";3
"421060 MASSARANDUBA";3
"421070 MATOS COSTA";2
"421080 MELEIRO";2
"421085 MIRIM DOCE";1
"421090 MODELO";-
"421100 MONDAI";-
"421105 MONTE CARLO";5
"421110 MONTE CASTELO";2
"421120 MORRO DA FUMACA";1
"421125 MORRO GRANDE";-
"421130 NAVEGANTES";24
"421140 NOVA ERECHIM";-
"421145 NOVA ITABERABA";2
"421150 NOVA TRENTO";2
"421160 NOVA VENEZA";5
"421165 NOVO HORIZONTE";2
"421170 ORLEANS";5
"421175 OTACILIO COSTA";3
"421180 OURO";-
"421185 OURO VERDE";-
"421187 PAIAL";2
"421189 PAINEL";2
"421190 PALHOCA";50
"421200 PALMA SOLA";-
"421205 PALMEIRA";-
"421210 PALMITOS";5
"421220 PAPANDUVA";4
"421223 PARAISO";4
"421225 PASSO DE TORRES";4
"421227 PASSOS MAIA";2
"421230 PAULO LOPES";-
"421240 PEDRAS GRANDES";2
"421250 PENHA";7
"421260 PERITIBA";3
"421265 PESCARIA BRAVA";-
"421270 PETROLANDIA";2
"421280 BALNEARIO PICARRAS";5
"421290 PINHALZINHO";8
"421300 PINHEIRO PRETO";2
"421310 PIRATUBA";3
"421315 PLANALTO ALEGRE";2
"421320 POMERODE";5
"421330 PONTE ALTA";-
"421335 PONTE ALTA DO NORTE";1
"421340 PONTE SERRADA";1
"421350 PORTO BELO";6
"421360 PORTO UNIAO";9
"421370 POUSO REDONDO";8
"421380 PRAIA GRANDE";4
"421390 PRESIDENTE CASTELLO BRANCO";-
"421400 PRESIDENTE GETULIO";6
"421410 PRESIDENTE NEREU";2
"421415 PRINCESA";-
"421420 QUILOMBO";2
"421430 RANCHO QUEIMADO";-
"421440 RIO DAS ANTAS";-
"421450 RIO DO CAMPO";2
"421460 RIO DO OESTE";2
"421470 RIO DOS CEDROS";-
"421480 RIO DO SUL";16
"421490 RIO FORTUNA";1
"421500 RIO NEGRINHO";17
"421505 RIO RUFINO";2
"421507 RIQUEZA";1
"421510 RODEIO";4
"421520 ROMELANDIA";4
"421530 SALETE";1
"421535 SALTINHO";3
"421540 SALTO VELOSO";-
"421545 SANGAO";3
"421550 SANTA CECILIA";4
"421555 SANTA HELENA";-
"421560 SANTA ROSA DE LIMA";2
"421565 SANTA ROSA DO SUL";1
"421567 SANTA TEREZINHA";2
"421568 SANTA TEREZINHA DO PROGRESSO";1
"421569 SANTIAGO DO SUL";-
"421570 SANTO AMARO DA IMPERATRIZ";12
"421575 SAO BERNARDINO";-
"421580 SAO BENTO DO SUL";27
"421590 SAO BONIFACIO";2
"421600 SAO CARLOS";4
"421605 SAO CRISTOVAO DO SUL";1
"421610 SAO DOMINGOS";3
"421620 SAO FRANCISCO DO SUL";15
"421625 SAO JOAO DO OESTE";2
"421630 SAO JOAO BATISTA";16
"421635 SAO JOAO DO ITAPERIU";1
"421640 SAO JOAO DO SUL";1
"421650 SAO JOAQUIM";7
"421660 SAO JOSE";61
"421670 SAO JOSE DO CEDRO";4
"421680 SAO JOSE DO CERRITO";1
"421690 SAO LOURENCO DO OESTE";10
"421700 SAO LUDGERO";3
"421710 SAO MARTINHO";2
"421715 SAO MIGUEL DA BOA VISTA";1
"421720 SAO MIGUEL DO OESTE";21
"421725 SAO PEDRO DE ALCANTARA";3
"421730 SAUDADES";2
"421740 SCHROEDER";7
"421750 SEARA";5
"421755 SERRA ALTA";1
"421760 SIDEROPOLIS";1
"421770 SOMBRIO";9
"421775 SUL BRASIL";-
"421780 TAIO";1
"421790 TANGARA";2
"421795 TIGRINHOS";-
"421800 TIJUCAS";9
"421810 TIMBE DO SUL";2
"421820 TIMBO";10
"421825 TIMBO GRANDE";4
"421830 TRES BARRAS";9
"421835 TREVISO";1
"421840 TREZE DE MAIO";2
"421850 TREZE TILIAS";2
"421860 TROMBUDO CENTRAL";1
"421870 TUBARAO";48
"421875 TUNAPOLIS";2
"421880 TURVO";7
"421885 UNIAO DO OESTE";1
"421890 URUBICI";3
"421895 URUPEMA";2
"421900 URUSSANGA";5
"421910 VARGEAO";1
"421915 VARGEM";1
"421917 VARGEM BONITA";-
"421920 VIDAL RAMOS";1
"421930 VIDEIRA";18
"421935 VITOR MEIRELES";1
"421940 WITMARSUM";2
"421950 XANXERE";19
"421960 XAVANTINA";-
"421970 XAXIM";9
"421985 ZORTEA";2
"422000 BALNEARIO RINCAO";-
" MUNICIPIO IGNORADO - RS";-
"430003 ACEGUA";8
"430005 AGUA SANTA";-
"430010 AGUDO";5
"430020 AJURICABA";2
"430030 ALECRIM";1
"430040 ALEGRETE";22
"430045 ALEGRIA";2
"430047 ALMIRANTE TAMANDARE DO SUL";-
"430050 ALPESTRE";4
"430055 ALTO ALEGRE";-
"430057 ALTO FELIZ";2
"430060 ALVORADA";86
"430063 AMARAL FERRADOR";4
"430064 AMETISTA DO SUL";2
"430066 ANDRE DA ROCHA";-
"430070 ANTA GORDA";4
"430080 ANTONIO PRADO";5
"430085 ARAMBARE";-
"430087 ARARICA";2
"430090 ARATIBA";1
"430100 ARROIO DO MEIO";10
"430105 ARROIO DO SAL";1
"430107 ARROIO DO PADRE";-
"430110 ARROIO DOS RATOS";1
"430120 ARROIO DO TIGRE";3
"430130 ARROIO GRANDE";7
"430140 ARVOREZINHA";1
"430150 AUGUSTO PESTANA";3
"430155 AUREA";-
"430160 BAGE";49
"430163 BALNEARIO PINHAL";3
"430165 BARAO";2
"430170 BARAO DE COTEGIPE";3
"430175 BARAO DO TRIUNFO";3
"430180 BARRACAO";1
"430185 BARRA DO GUARITA";2
"430187 BARRA DO QUARAI";1
"430190 BARRA DO RIBEIRO";2
"430192 BARRA DO RIO AZUL";2
"430195 BARRA FUNDA";1
"430200 BARROS CASSAL";4
"430205 BENJAMIN CONSTANT DO SUL";-
"430210 BENTO GONCALVES";44
"430215 BOA VISTA DAS MISSOES";3
"430220 BOA VISTA DO BURICA";1
"430222 BOA VISTA DO CADEADO";2
"430223 BOA VISTA DO INCRA";1
"430225 BOA VISTA DO SUL";-
"430230 BOM JESUS";7
"430235 BOM PRINCIPIO";-
"430237 BOM PROGRESSO";-
"430240 BOM RETIRO DO SUL";5
"430245 BOQUEIRAO DO LEAO";5
"430250 BOSSOROCA";4
"430258 BOZANO";1
"430260 BRAGA";1
"430265 BROCHIER";2
"430270 BUTIA";11
"430280 CACAPAVA DO SUL";10
"430290 CACEQUI";3
"430300 CACHOEIRA DO SUL";37
"430310 CACHOEIRINHA";38
"430320 CACIQUE DOBLE";1
"430330 CAIBATE";1
"430340 CAICARA";2
"430350 CAMAQUA";14
"430355 CAMARGO";1
"430360 CAMBARA DO SUL";1
"430367 CAMPESTRE DA SERRA";-
"430370 CAMPINA DAS MISSOES";-
"430380 CAMPINAS DO SUL";3
"430390 CAMPO BOM";26
"430400 CAMPO NOVO";2
"430410 CAMPOS BORGES";1
"430420 CANDELARIA";14
"430430 CANDIDO GODOI";1
"430435 CANDIOTA";3
"430440 CANELA";13
"430450 CANGUCU";19
"430460 CANOAS";126
"430461 CANUDOS DO VALE";-
"430462 CAPAO BONITO DO SUL";-
"430463 CAPAO DA CANOA";19
"430465 CAPAO DO CIPO";-
"430466 CAPAO DO LEAO";6
"430467 CAPIVARI DO SUL";4
"430468 CAPELA DE SANTANA";7
"430469 CAPITAO";-
"430470 CARAZINHO";22
"430471 CARAA";1
"430480 CARLOS BARBOSA";11
"430485 CARLOS GOMES";-
"430490 CASCA";3
"430495 CASEIROS";-
"430500 CATUIPE";3
"430510 CAXIAS DO SUL";182
"430511 CENTENARIO";-
"430512 CERRITO";1
"430513 CERRO BRANCO";1
"430515 CERRO GRANDE";1
"430517 CERRO GRANDE DO SUL";5
"430520 CERRO LARGO";3
"430530 CHAPADA";5
"430535 CHARQUEADAS";11
"430537 CHARRUA";2
"430540 CHIAPETTA";3
"430543 CHUI";1
"430544 CHUVISCA";3
"430545 CIDREIRA";4
"430550 CIRIACO";5
"430558 COLINAS";1
"430560 COLORADO";1
"430570 CONDOR";4
"430580 CONSTANTINA";3
"430583 COQUEIRO BAIXO";-
"430585 COQUEIROS DO SUL";1
"430587 CORONEL BARROS";-
"430590 CORONEL BICACO";-
"430593 CORONEL PILAR";-
"430595 COTIPORA";2
"430597 COXILHA";2
"430600 CRISSIUMAL";6
"430605 CRISTAL";3
"430607 CRISTAL DO SUL";1
"430610 CRUZ ALTA";19
"430613 CRUZALTENSE";1
"430620 CRUZEIRO DO SUL";3
"430630 DAVID CANABARRO";2
"430632 DERRUBADAS";-
"430635 DEZESSEIS DE NOVEMBRO";2
"430637 DILERMANDO DE AGUIAR";2
"430640 DOIS IRMAOS";11
"430642 DOIS IRMAOS DAS MISSOES";2
"430645 DOIS LAJEADOS";1
"430650 DOM FELICIANO";4
"430655 DOM PEDRO DE ALCANTARA";1
"430660 DOM PEDRITO";21
"430670 DONA FRANCISCA";1
"430673 DOUTOR MAURICIO CARDOSO";3
"430675 DOUTOR RICARDO";-
"430676 ELDORADO DO SUL";18
"430680 ENCANTADO";9
"430690 ENCRUZILHADA DO SUL";13
"430692 ENGENHO VELHO";-
"430693 ENTRE-IJUIS";3
"430695 ENTRE RIOS DO SUL";2
"430697 EREBANGO";3
"430700 ERECHIM";42
"430705 ERNESTINA";2
"430710 HERVAL";4
"430720 ERVAL GRANDE";1
"430730 ERVAL SECO";4
"430740 ESMERALDA";1
"430745 ESPERANCA DO SUL";2
"430750 ESPUMOSO";3
"430755 ESTACAO";2
"430760 ESTANCIA VELHA";21
"430770 ESTEIO";42
"430780 ESTRELA";13
"430781 ESTRELA VELHA";1
"430783 EUGENIO DE CASTRO";-
"430786 FAGUNDES VARELA";1
"430790 FARROUPILHA";27
"430800 FAXINAL DO SOTURNO";2
"430805 FAXINALZINHO";1
"430807 FAZENDA VILANOVA";-
"430810 FELIZ";11
"430820 FLORES DA CUNHA";11
"430825 FLORIANO PEIXOTO";-
"430830 FONTOURA XAVIER";4
"430840 FORMIGUEIRO";2
"430843 FORQUETINHA";-
"430845 FORTALEZA DOS VALOS";-
"430850 FREDERICO WESTPHALEN";12
"430860 GARIBALDI";7
"430865 GARRUCHOS";1
"430870 GAURAMA";1
"430880 GENERAL CAMARA";2
"430885 GENTIL";1
"430890 GETULIO VARGAS";5
"430900 GIRUA";8
"430905 GLORINHA";1
"430910 GRAMADO";25
"430912 GRAMADO DOS LOUREIROS";1
"430915 GRAMADO XAVIER";1
"430920 GRAVATAI";118
"430925 GUABIJU";1
"430930 GUAIBA";31
"430940 GUAPORE";13
"430950 GUARANI DAS MISSOES";3
"430955 HARMONIA";4
"430957 HERVEIRAS";3
"430960 HORIZONTINA";5
"430965 HULHA NEGRA";7
"430970 HUMAITA";1
"430975 IBARAMA";1
"430980 IBIACA";-
"430990 IBIRAIARAS";2
"430995 IBIRAPUITA";1
"431000 IBIRUBA";2
"431010 IGREJINHA";11
"431020 IJUI";24
"431030 ILOPOLIS";-
"431033 IMBE";4
"431036 IMIGRANTE";2
"431040 INDEPENDENCIA";2
"431041 INHACORA";2
"431043 IPE";4
"431046 IPIRANGA DO SUL";1
"431050 IRAI";3
"431053 ITAARA";1
"431055 ITACURUBI";-
"431057 ITAPUCA";1
"431060 ITAQUI";16
"431065 ITATI";2
"431070 ITATIBA DO SUL";2
"431075 IVORA";-
"431080 IVOTI";8
"431085 JABOTICABA";3
"431087 JACUIZINHO";2
"431090 JACUTINGA";1
"431100 JAGUARAO";10
"431110 JAGUARI";4
"431112 JAQUIRANA";2
"431113 JARI";1
"431115 JOIA";5
"431120 JULIO DE CASTILHOS";6
"431123 LAGOA BONITA DO SUL";-
"431125 LAGOAO";3
"431127 LAGOA DOS TRES CANTOS";-
"431130 LAGOA VERMELHA";12
"431140 LAJEADO";22
"431142 LAJEADO DO BUGRE";2
"431150 LAVRAS DO SUL";3
"431160 LIBERATO SALZANO";4
"431162 LINDOLFO COLLOR";1
"431164 LINHA NOVA";2
"431170 MACHADINHO";1
"431171 MACAMBARA";1
"431173 MAMPITUBA";1
"431175 MANOEL VIANA";3
"431177 MAQUINE";2
"431179 MARATA";1
"431180 MARAU";11
"431190 MARCELINO RAMOS";-
"431198 MARIANA PIMENTEL";-
"431200 MARIANO MORO";-
"431205 MARQUES DE SOUZA";1
"431210 MATA";-
"431213 MATO CASTELHANO";2
"431215 MATO LEITAO";-
"431217 MATO QUEIMADO";-
"431220 MAXIMILIANO DE ALMEIDA";1
"431225 MINAS DO LEAO";1
"431230 MIRAGUAI";5
"431235 MONTAURI";-
"431237 MONTE ALEGRE DOS CAMPOS";1
"431238 MONTE BELO DO SUL";2
"431240 MONTENEGRO";19
"431242 MORMACO";-
"431244 MORRINHOS DO SUL";1
"431245 MORRO REDONDO";2
"431247 MORRO REUTER";-
"431250 MOSTARDAS";9
"431260 MUCUM";-
"431261 MUITOS CAPOES";3
"431262 MULITERNO";3
"431265 NAO-ME-TOQUE";7
"431267 NICOLAU VERGUEIRO";-
"431270 NONOAI";2
"431275 NOVA ALVORADA";-
"431280 NOVA ARACA";2
"431290 NOVA BASSANO";2
"431295 NOVA BOA VISTA";-
"431300 NOVA BRESCIA";-
"431301 NOVA CANDELARIA";-
"431303 NOVA ESPERANCA DO SUL";2
"431306 NOVA HARTZ";8
"431308 NOVA PADUA";1
"431310 NOVA PALMA";1
"431320 NOVA PETROPOLIS";11
"431330 NOVA PRATA";9
"431333 NOVA RAMADA";-
"431335 NOVA ROMA DO SUL";1
"431337 NOVA SANTA RITA";3
"431339 NOVO CABRAIS";-
"431340 NOVO HAMBURGO";89
"431342 NOVO MACHADO";1
"431344 NOVO TIRADENTES";1
"431346 NOVO XINGU";1
"431349 NOVO BARREIRO";2
"431350 OSORIO";10
"431360 PAIM FILHO";-
"431365 PALMARES DO SUL";3
"431370 PALMEIRA DAS MISSOES";16
"431380 PALMITINHO";5
"431390 PANAMBI";13
"431395 PANTANO GRANDE";3
"431400 PARAI";3
"431402 PARAISO DO SUL";4
"431403 PARECI NOVO";-
"431405 PAROBE";26
"431406 PASSA SETE";1
"431407 PASSO DO SOBRADO";1
"431410 PASSO FUNDO";75
"431413 PAULO BENTO";1
"431415 PAVERAMA";3
"431417 PEDRAS ALTAS";-
"431420 PEDRO OSORIO";2
"431430 PEJUCARA";2
"431440 PELOTAS";117
"431442 PICADA CAFE";5
"431445 PINHAL";2
"431446 PINHAL DA SERRA";-
"431447 PINHAL GRANDE";-
"431449 PINHEIRINHO DO VALE";1
"431450 PINHEIRO MACHADO";3
"431454 PINTO BANDEIRA";-
"431455 PIRAPO";1
"431460 PIRATINI";5
"431470 PLANALTO";5
"431475 POCO DAS ANTAS";2
"431477 PONTAO";-
"431478 PONTE PRETA";3
"431480 PORTAO";15
"431490 PORTO ALEGRE";667
"431500 PORTO LUCENA";3
"431505 PORTO MAUA";-
"431507 PORTO VERA CRUZ";-
"431510 PORTO XAVIER";3
"431513 POUSO NOVO";-
"431514 PRESIDENTE LUCENA";-
"431515 PROGRESSO";5
"431517 PROTASIO ALVES";1
"431520 PUTINGA";-
"431530 QUARAI";14
"431531 QUATRO IRMAOS";1
"431532 QUEVEDOS";-
"431535 QUINZE DE NOVEMBRO";-
"431540 REDENTORA";4
"431545 RELVADO";-
"431550 RESTINGA SECA";5
"431555 RIO DOS INDIOS";-
"431560 RIO GRANDE";71
"431570 RIO PARDO";9
"431575 RIOZINHO";-
"431580 ROCA SALES";-
"431590 RODEIO BONITO";2
"431595 ROLADOR";-
"431600 ROLANTE";12
"431610 RONDA ALTA";4
"431620 RONDINHA";5
"431630 ROQUE GONZALES";6
"431640 ROSARIO DO SUL";11
"431642 SAGRADA FAMILIA";3
"431643 SALDANHA MARINHO";-
"431645 SALTO DO JACUI";3
"431647 SALVADOR DAS MISSOES";-
"431650 SALVADOR DO SUL";4
"431660 SANANDUVA";6
"431670 SANTA BARBARA DO SUL";2
"431673 SANTA CECILIA DO SUL";1
"431675 SANTA CLARA DO SUL";2
"431680 SANTA CRUZ DO SUL";47
"431690 SANTA MARIA";116
"431695 SANTA MARIA DO HERVAL";2
"431697 SANTA MARGARIDA DO SUL";-
"431700 SANTANA DA BOA VISTA";3
"431710 SANT'ANA DO LIVRAMENTO";27
"431720 SANTA ROSA";19
"431725 SANTA TEREZA";-
"431730 SANTA VITORIA DO PALMAR";12
"431740 SANTIAGO";28
"431750 SANTO ANGELO";31
"431755 SANTO ANTONIO DO PALMA";1
"431760 SANTO ANTONIO DA PATRULHA";9
"431770 SANTO ANTONIO DAS MISSOES";2
"431775 SANTO ANTONIO DO PLANALTO";-
"431780 SANTO AUGUSTO";6
"431790 SANTO CRISTO";5
"431795 SANTO EXPEDITO DO SUL";1
"431800 SAO BORJA";22
"431805 SAO DOMINGOS DO SUL";-
"431810 SAO FRANCISCO DE ASSIS";5
"431820 SAO FRANCISCO DE PAULA";8
"431830 SAO GABRIEL";26
"431840 SAO JERONIMO";8
"431842 SAO JOAO DA URTIGA";1
"431843 SAO JOAO DO POLESINE";-
"431844 SAO JORGE";3
"431845 SAO JOSE DAS MISSOES";-
"431846 SAO JOSE DO HERVAL";-
"431848 SAO JOSE DO HORTENCIO";3
"431849 SAO JOSE DO INHACORA";2
"431850 SAO JOSE DO NORTE";10
"431860 SAO JOSE DO OURO";-
"431861 SAO JOSE DO SUL";1
"431862 SAO JOSE DOS AUSENTES";3
"431870 SAO LEOPOLDO";75
"431880 SAO LOURENCO DO SUL";14
"431890 SAO LUIZ GONZAGA";13
"431900 SAO MARCOS";8
"431910 SAO MARTINHO";3
"431912 SAO MARTINHO DA SERRA";2
"431915 SAO MIGUEL DAS MISSOES";4
"431920 SAO NICOLAU";3
"431930 SAO PAULO DAS MISSOES";5
"431935 SAO PEDRO DA SERRA";1
"431936 SAO PEDRO DAS MISSOES";1
"431937 SAO PEDRO DO BUTIA";1
"431940 SAO PEDRO DO SUL";5
"431950 SAO SEBASTIAO DO CAI";11
"431960 SAO SEPE";17
"431970 SAO VALENTIM";1
"431971 SAO VALENTIM DO SUL";-
"431973 SAO VALERIO DO SUL";-
"431975 SAO VENDELINO";-
"431980 SAO VICENTE DO SUL";8
"431990 SAPIRANGA";28
"432000 SAPUCAIA DO SUL";34
"432010 SARANDI";7
"432020 SEBERI";3
"432023 SEDE NOVA";1
"432026 SEGREDO";3
"432030 SELBACH";3
"432032 SENADOR SALGADO FILHO";4
"432035 SENTINELA DO SUL";2
"432040 SERAFINA CORREA";7
"432045 SERIO";1
"432050 SERTAO";1
"432055 SERTAO SANTANA";-
"432057 SETE DE SETEMBRO";-
"432060 SEVERIANO DE ALMEIDA";3
"432065 SILVEIRA MARTINS";4
"432067 SINIMBU";2
"432070 SOBRADINHO";6
"432080 SOLEDADE";12
"432085 TABAI";1
"432090 TAPEJARA";6
"432100 TAPERA";3
"432110 TAPES";6
"432120 TAQUARA";15
"432130 TAQUARI";11
"432132 TAQUARUCU DO SUL";2
"432135 TAVARES";1
"432140 TENENTE PORTELA";4
"432143 TERRA DE AREIA";1
"432145 TEUTONIA";10
"432146 TIO HUGO";2
"432147 TIRADENTES DO SUL";3
"432149 TOROPI";-
"432150 TORRES";12
"432160 TRAMANDAI";12
"432162 TRAVESSEIRO";-
"432163 TRES ARROIOS";1
"432166 TRES CACHOEIRAS";10
"432170 TRES COROAS";17
"432180 TRES DE MAIO";10
"432183 TRES FORQUILHAS";1
"432185 TRES PALMEIRAS";-
"432190 TRES PASSOS";11
"432195 TRINDADE DO SUL";2
"432200 TRIUNFO";11
"432210 TUCUNDUVA";-
"432215 TUNAS";3
"432218 TUPANCI DO SUL";-
"432220 TUPANCIRETA";9
"432225 TUPANDI";2
"432230 TUPARENDI";5
"432232 TURUCU";-
"432234 UBIRETAMA";4
"432235 UNIAO DA SERRA";-
"432237 UNISTALDA";1
"432240 URUGUAIANA";57
"432250 VACARIA";21
"432252 VALE VERDE";1
"432253 VALE DO SOL";5
"432254 VALE REAL";5
"432255 VANINI";1
"432260 VENANCIO AIRES";19
"432270 VERA CRUZ";6
"432280 VERANOPOLIS";10
"432285 VESPASIANO CORREA";1
"432290 VIADUTOS";-
"432300 VIAMAO";104
"432310 VICENTE DUTRA";2
"432320 VICTOR GRAEFF";1
"432330 VILA FLORES";-
"432335 VILA LANGARO";-
"432340 VILA MARIA";1
"432345 VILA NOVA DO SUL";1
"432350 VISTA ALEGRE";-
"432360 VISTA ALEGRE DO PRATA";1
"432370 VISTA GAUCHA";-
"432375 VITORIA DAS MISSOES";-
"432377 WESTFALIA";-
"432380 XANGRI-LA";4
" MUNICIPIO IGNORADO - MS";-
"500020 AGUA CLARA";3
"500025 ALCINOPOLIS";-
"500060 AMAMBAI";12
"500070 ANASTACIO";8
"500080 ANAURILANDIA";2
"500085 ANGELICA";3
"500090 ANTONIO JOAO";5
"500100 APARECIDA DO TABOADO";3
"500110 AQUIDAUANA";15
"500124 ARAL MOREIRA";5
"500150 BANDEIRANTES";1
"500190 BATAGUASSU";4
"500200 BATAYPORA";2
"500210 BELA VISTA";11
"500215 BODOQUENA";3
"500220 BONITO";10
"500230 BRASILANDIA";2
"500240 CAARAPO";9
"500260 CAMAPUA";4
"500270 CAMPO GRANDE";229
"500280 CARACOL";1
"500290 CASSILANDIA";4
"500295 CHAPADAO DO SUL";4
"500310 CORGUINHO";-
"500315 CORONEL SAPUCAIA";-
"500320 CORUMBA";44
"500325 COSTA RICA";-
"500330 COXIM";8
"500345 DEODAPOLIS";4
"500348 DOIS IRMAOS DO BURITI";2
"500350 DOURADINA";1
"500370 DOURADOS";56
"500375 ELDORADO";2
