"500770 SETE QUEDAS";2
"500780 SELVIRIA";-
"500790 SIDROLANDIA";2
"500793 SONORA";4
"500795 TACURU";7
"500797 TAQUARUSSU";1
"500800 TERENOS";5
"500830 TRES LAGOAS";16
"500840 VICENTINA";1
" MUNICIPIO IGNORADO - MT";-
"510010 ACORIZAL";3
"510020 AGUA BOA";6
"510025 ALTA FLORESTA";14
"510030 ALTO ARAGUAIA";3
"510035 ALTO BOA VISTA";-
"510040 ALTO GARCAS";1
"510050 ALTO PARAGUAI";1
"510060 ALTO TAQUARI";1
"510080 APIACAS";-
"510100 ARAGUAIANA";2
"510120 ARAGUAINHA";-
"510125 ARAPUTANGA";1
"510130 ARENAPOLIS";1
"510140 ARIPUANA";8
"510160 BARAO DE MELGACO";-
"510170 BARRA DO BUGRES";6
"510180 BARRA DO GARCAS";29
"510183 BOA ESPERANCA DO NORTE";-
"510185 BOM JESUS DO ARAGUAIA";1
"510190 BRASNORTE";4
"510250 CACERES";20
"510260 CAMPINAPOLIS";18
"510263 CAMPO NOVO DO PARECIS";5
"510267 CAMPO VERDE";12
"510268 CAMPOS DE JULIO";6
"510269 CANABRAVA DO NORTE";1
"510270 CANARANA";7
"510279 CARLINDA";3
"510285 CASTANHEIRA";-
"510300 CHAPADA DOS GUIMARAES";5
"510305 CLAUDIA";1
"510310 COCALINHO";-
"510320 COLIDER";6
"510325 COLNIZA";9
"510330 COMODORO";6
"510335 CONFRESA";8
"510336 CONQUISTA D'OESTE";-
"510337 COTRIGUACU";2
"510340 CUIABA";123
"510343 CURVELANDIA";-
"510345 DENISE";1
"510350 DIAMANTINO";4
"510360 DOM AQUINO";-
"510370 FELIZ NATAL";6
"510380 FIGUEIROPOLIS D'OESTE";-
"510385 GAUCHA DO NORTE";-
"510390 GENERAL CARNEIRO";3
"510395 GLORIA D'OESTE";-
"510410 GUARANTA DO NORTE";7
"510420 GUIRATINGA";6
"510450 INDIAVAI";-
"510452 IPIRANGA DO NORTE";-
"510454 ITANHANGA";-
"510455 ITAUBA";1
"510460 ITIQUIRA";-
"510480 JACIARA";8
"510490 JANGADA";-
"510500 JAURU";3
"510510 JUARA";12
"510515 JUINA";13
"510517 JURUENA";2
"510520 JUSCIMEIRA";2
"510523 LAMBARI D'OESTE";1
"510525 LUCAS DO RIO VERDE";10
"510530 LUCIARA";1
"510550 VILA BELA DA SANTISSIMA TRINDADE";3
"510558 MARCELANDIA";4
"510560 MATUPA";2
"510562 MIRASSOL D'OESTE";4
"510590 NOBRES";3
"510600 NORTELANDIA";3
"510610 NOSSA SENHORA DO LIVRAMENTO";4
"510615 NOVA BANDEIRANTES";-
"510617 NOVA NAZARE";4
"510618 NOVA LACERDA";2
"510619 NOVA SANTA HELENA";2
"510620 NOVA BRASILANDIA";1
"510621 NOVA CANAA DO NORTE";3
"510622 NOVA MUTUM";9
"510623 NOVA OLIMPIA";4
"510624 NOVA UBIRATA";1
"510625 NOVA XAVANTINA";4
"510626 NOVO MUNDO";2
"510627 NOVO HORIZONTE DO NORTE";1
"510628 NOVO SAO JOAQUIM";2
"510629 PARANAITA";2
"510630 PARANATINGA";4
"510631 NOVO SANTO ANTONIO";-
"510637 PEDRA PRETA";2
"510642 PEIXOTO DE AZEVEDO";8
"510645 PLANALTO DA SERRA";1
"510650 POCONE";7
"510665 PONTAL DO ARAGUAIA";1
"510670 PONTE BRANCA";-
"510675 PONTES E LACERDA";8
"510677 PORTO ALEGRE DO NORTE";1
"510680 PORTO DOS GAUCHOS";-
"510682 PORTO ESPERIDIAO";-
"510685 PORTO ESTRELA";1
"510700 POXOREO";2
"510704 PRIMAVERA DO LESTE";11
"510706 QUERENCIA";3
"510710 SAO JOSE DOS QUATRO MARCOS";2
"510715 RESERVA DO CABACAL";-
"510718 RIBEIRAO CASCALHEIRA";2
"510719 RIBEIRAOZINHO";-
"510720 RIO BRANCO";-
"510724 SANTA CARMEM";-
"510726 SANTO AFONSO";-
"510729 SAO JOSE DO POVO";-
"510730 SAO JOSE DO RIO CLARO";6
"510735 SAO JOSE DO XINGU";-
"510740 SAO PEDRO DA CIPA";2
"510757 RONDOLANDIA";-
"510760 RONDONOPOLIS";48
"510770 ROSARIO OESTE";4
"510774 SANTA CRUZ DO XINGU";-
"510775 SALTO DO CEU";-
"510776 SANTA RITA DO TRIVELATO";1
"510777 SANTA TEREZINHA";-
"510779 SANTO ANTONIO DO LESTE";1
"510780 SANTO ANTONIO DO LEVERGER";6
"510785 SAO FELIX DO ARAGUAIA";4
"510787 SAPEZAL";2
"510788 SERRA NOVA DOURADA";-
"510790 SINOP";28
"510792 SORRISO";15
"510794 TABAPORA";2
"510795 TANGARA DA SERRA";23
"510800 TAPURAH";4
"510805 TERRA NOVA DO NORTE";3
"510810 TESOURO";1
"510820 TORIXOREU";1
"510830 UNIAO DO SUL";1
"510835 VALE DE SAO DOMINGOS";2
"510840 VARZEA GRANDE";73
"510850 VERA";-
"510860 VILA RICA";4
"510880 NOVA GUARITA";1
"510885 NOVA MARILANDIA";-
"510890 NOVA MARINGA";-
"510895 NOVA MONTE VERDE";1
" MUNICIPIO IGNORADO - GO";-
"520005 ABADIA DE GOIAS";1
"520010 ABADIANIA";3
"520013 ACREUNA";3
"520015 ADELANDIA";-
"520017 AGUA FRIA DE GOIAS";-
"520020 AGUA LIMPA";1
"520025 AGUAS LINDAS DE GOIAS";27
"520030 ALEXANIA";7
"520050 ALOANDIA";-
"520055 ALTO HORIZONTE";-
"520060 ALTO PARAISO DE GOIAS";3
"520080 ALVORADA DO NORTE";-
"520082 AMARALINA";-
"520085 AMERICANO DO BRASIL";2
"520090 AMORINOPOLIS";1
"520110 ANAPOLIS";68
"520120 ANHANGUERA";-
"520130 ANICUNS";4
"520140 APARECIDA DE GOIANIA";98
"520145 APARECIDA DO RIO DOCE";-
"520150 APORE";-
"520160 ARACU";-
"520170 ARAGARCAS";4
"520180 ARAGOIANIA";2
"520215 ARAGUAPAZ";2
"520235 ARENOPOLIS";-
"520250 ARUANA";2
"520260 AURILANDIA";-
"520280 AVELINOPOLIS";-
"520310 BALIZA";-
"520320 BARRO ALTO";1
"520330 BELA VISTA DE GOIAS";7
"520340 BOM JARDIM DE GOIAS";2
"520350 BOM JESUS DE GOIAS";2
"520355 BONFINOPOLIS";1
"520357 BONOPOLIS";-
"520360 BRAZABRANTES";-
"520380 BRITANIA";-
"520390 BURITI ALEGRE";3
"520393 BURITI DE GOIAS";1
"520396 BURITINOPOLIS";1
"520400 CABECEIRAS";3
"520410 CACHOEIRA ALTA";1
"520420 CACHOEIRA DE GOIAS";-
"520425 CACHOEIRA DOURADA";3
"520430 CACU";1
"520440 CAIAPONIA";2
"520450 CALDAS NOVAS";13
"520455 CALDAZINHA";-
"520460 CAMPESTRE DE GOIAS";2
"520465 CAMPINACU";-
"520470 CAMPINORTE";2
"520480 CAMPO ALEGRE DE GOIAS";1
"520485 CAMPO LIMPO DE GOIAS";3
"520490 CAMPOS BELOS";3
"520495 CAMPOS VERDES";-
"520500 CARMO DO RIO VERDE";2
"520505 CASTELANDIA";1
"520510 CATALAO";14
"520520 CATURAI";3
"520530 CAVALCANTE";6
"520540 CERES";2
"520545 CEZARINA";1
"520547 CHAPADAO DO CEU";3
"520549 CIDADE OCIDENTAL";9
"520551 COCALZINHO DE GOIAS";5
"520552 COLINAS DO SUL";1
"520570 CORREGO DO OURO";-
"520580 CORUMBA DE GOIAS";1
"520590 CORUMBAIBA";-
"520620 CRISTALINA";10
"520630 CRISTIANOPOLIS";-
"520640 CRIXAS";3
"520650 CROMINIA";-
"520660 CUMARI";-
"520670 DAMIANOPOLIS";1
"520680 DAMOLANDIA";-
"520690 DAVINOPOLIS";-
"520710 DIORAMA";-
"520725 DOVERLANDIA";2
"520735 EDEALINA";1
"520740 EDEIA";3
"520750 ESTRELA DO NORTE";1
"520753 FAINA";-
"520760 FAZENDA NOVA";-
"520780 FIRMINOPOLIS";2
"520790 FLORES DE GOIAS";1
"520800 FORMOSA";18
"520810 FORMOSO";1
"520815 GAMELEIRA DE GOIAS";-
"520830 DIVINOPOLIS DE GOIAS";-
"520840 GOIANAPOLIS";3
"520850 GOIANDIRA";-
"520860 GOIANESIA";14
"520870 GOIANIA";252
"520880 GOIANIRA";9
"520890 GOIAS";3
"520910 GOIATUBA";5
"520915 GOUVELANDIA";-
"520920 GUAPO";1
"520929 GUARAITA";2
"520940 GUARANI DE GOIAS";-
"520945 GUARINOS";-
"520960 HEITORAI";1
"520970 HIDROLANDIA";6
"520980 HIDROLINA";-
"520990 IACIARA";6
"520993 INACIOLANDIA";-
"520995 INDIARA";3
"521000 INHUMAS";6
"521010 IPAMERI";5
"521015 IPIRANGA DE GOIAS";-
"521020 IPORA";6
"521030 ISRAELANDIA";-
"521040 ITABERAI";9
"521056 ITAGUARI";2
"521060 ITAGUARU";-
"521080 ITAJA";1
"521090 ITAPACI";2
"521100 ITAPIRAPUA";2
"521120 ITAPURANGA";1
"521130 ITARUMA";2
"521140 ITAUCU";-
"521150 ITUMBIARA";25
"521160 IVOLANDIA";-
"521170 JANDAIA";1
"521180 JARAGUA";3
"521190 JATAI";15
"521200 JAUPACI";1
"521205 JESUPOLIS";-
"521210 JOVIANIA";1
"521220 JUSSARA";-
"521225 LAGOA SANTA";-
"521230 LEOPOLDO DE BULHOES";1
"521250 LUZIANIA";31
"521260 MAIRIPOTABA";-
"521270 MAMBAI";1
"521280 MARA ROSA";-
"521290 MARZAGAO";-
"521295 MATRINCHA";-
"521300 MAURILANDIA";3
"521305 MIMOSO DE GOIAS";2
"521308 MINACU";7
"521310 MINEIROS";21
"521340 MOIPORA";-
"521350 MONTE ALEGRE DE GOIAS";1
"521370 MONTES CLAROS DE GOIAS";2
"521375 MONTIVIDIU";2
"521377 MONTIVIDIU DO NORTE";-
"521380 MORRINHOS";5
"521385 MORRO AGUDO DE GOIAS";-
"521390 MOSSAMEDES";-
"521400 MOZARLANDIA";2
"521405 MUNDO NOVO";1
"521410 MUTUNOPOLIS";-
"521440 NAZARIO";2
"521450 NEROPOLIS";1
"521460 NIQUELANDIA";3
"521470 NOVA AMERICA";1
"521480 NOVA AURORA";-
"521483 NOVA CRIXAS";2
"521486 NOVA GLORIA";5
"521487 NOVA IGUACU DE GOIAS";-
"521490 NOVA ROMA";-
"521500 NOVA VENEZA";-
"521520 NOVO BRASIL";-
"521523 NOVO GAMA";24
"521525 NOVO PLANALTO";-
"521530 ORIZONA";1
"521540 OURO VERDE DE GOIAS";-
"521550 OUVIDOR";2
"521560 PADRE BERNARDO";5
"521565 PALESTINA DE GOIAS";-
"521570 PALMEIRAS DE GOIAS";4
"521580 PALMELO";-
"521590 PALMINOPOLIS";-
"521600 PANAMA";-
"521630 PARANAIGUARA";2
"521640 PARAUNA";5
"521645 PEROLANDIA";-
"521680 PETROLINA DE GOIAS";2
"521690 PILAR DE GOIAS";-
"521710 PIRACANJUBA";4
"521720 PIRANHAS";-
"521730 PIRENOPOLIS";2
"521740 PIRES DO RIO";6
"521760 PLANALTINA";20
"521770 PONTALINA";4
"521800 PORANGATU";3
"521805 PORTEIRAO";-
"521810 PORTELANDIA";2
"521830 POSSE";8
"521839 PROFESSOR JAMIL";-
"521850 QUIRINOPOLIS";9
"521860 RIALMA";1
"521870 RIANAPOLIS";-
"521878 RIO QUENTE";1
"521880 RIO VERDE";35
"521890 RUBIATABA";5
"521900 SANCLERLANDIA";2
"521910 SANTA BARBARA DE GOIAS";1
"521920 SANTA CRUZ DE GOIAS";-
"521925 SANTA FE DE GOIAS";-
"521930 SANTA HELENA DE GOIAS";3
"521935 SANTA ISABEL";-
"521940 SANTA RITA DO ARAGUAIA";1
"521945 SANTA RITA DO NOVO DESTINO";-
"521950 SANTA ROSA DE GOIAS";-
"521960 SANTA TEREZA DE GOIAS";-
"521970 SANTA TEREZINHA DE GOIAS";-
"521971 SANTO ANTONIO DA BARRA";-
"521973 SANTO ANTONIO DE GOIAS";2
"521975 SANTO ANTONIO DO DESCOBERTO";3
"521980 SAO DOMINGOS";-
"521990 SAO FRANCISCO DE GOIAS";-
"522000 SAO JOAO D'ALIANCA";5
"522005 SAO JOAO DA PARAUNA";1
"522010 SAO LUIS DE MONTES BELOS";2
"522015 SAO LUIZ DO NORTE";1
"522020 SAO MIGUEL DO ARAGUAIA";-
"522026 SAO MIGUEL DO PASSA QUATRO";-
"522028 SAO PATRICIO";-
"522040 SAO SIMAO";3
"522045 SENADOR CANEDO";17
"522050 SERRANOPOLIS";-
"522060 SILVANIA";3
"522068 SIMOLANDIA";1
"522070 SITIO D'ABADIA";-
"522100 TAQUARAL DE GOIAS";-
"522108 TERESINA DE GOIAS";2
"522119 TEREZOPOLIS DE GOIAS";1
"522130 TRES RANCHOS";-
"522140 TRINDADE";24
"522145 TROMBAS";-
"522150 TURVANIA";-
"522155 TURVELANDIA";1
"522157 UIRAPURU";-
"522160 URUACU";5
"522170 URUANA";-
"522180 URUTAI";-
"522185 VALPARAISO DE GOIAS";30
"522190 VARJAO";-
"522200 VIANOPOLIS";3
"522205 VICENTINOPOLIS";3
"522220 VILA BOA";5
"522230 VILA PROPICIO";-
"530010 BRASILIA";559
"000000 Ignorado ou exterior";-
"Total";39870
 Fonte: MS/SVSA/CGIAE - Sistema de Informa��es sobre Mortalidade - SIM
 Notas:
 
 Dados finais dispon�veis at� 2023. Dados preliminares de 2024 atualizados em 10/2025.
 Em 2011, houve uma mudan�a no conte�do da Declara��o de �bito, com maior detalhamento das informa��es coletadas. Para este ano, foram
 utilizados simultaneamente os dois formul�rios. Para mais detalhes sobre as mudan�as ocorridas e os seus efeitos, veja o documento
 "Sistema de Informa��es sobre Mortalidade - SIM. Consolida��o da base de dados de 2011".
 No dia 13/06/2019, os arquivos do SIM referentes ao ano de notifica��o 2017 foram atualizados, com altera��o das causas b�sicas de 2 registros e exclus�o de 1 registro.
 No dia 01/04/2020, os arquivos do SIM referentes ao ano de notifica��o 2019 foram atualizados, com altera��o das causas b�sicas de 4 registros e exclus�o de 1 registro.
 
