 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Consult pré-natal: De 1 a 3 consultas
Período:2010
"Município";"Nascim_p/resid.mãe"
"500315 CORONEL SAPUCAIA";43
"500320 CORUMBA";92
"500325 COSTA RICA";25
"500330 COXIM";23
"500345 DEODAPOLIS";19
"500348 DOIS IRMAOS DO BURITI";9
"500350 DOURADINA";11
"500370 DOURADOS";182
"500375 ELDORADO";2
"500380 FATIMA DO SUL";11
"500390 FIGUEIRAO";2
"500400 GLORIA DE DOURADOS";3
"500410 GUIA LOPES DA LAGUNA";26
"500430 IGUATEMI";24
"500440 INOCENCIA";7
"500450 ITAPORA";2
"500460 ITAQUIRAI";27
"500470 IVINHEMA";14
"500480 JAPORA";28
"500490 JARAGUARI";-
"500500 JARDIM";7
"500510 JATEI";1
"500515 JUTI";5
"500520 LADARIO";20
"500525 LAGUNA CARAPA";6
"500540 MARACAJU";32
"500560 MIRANDA";58
"500568 MUNDO NOVO";22
"500570 NAVIRAI";38
"500580 NIOAQUE";9
"500600 NOVA ALVORADA DO SUL";13
"500620 NOVA ANDRADINA";12
"500625 NOVO HORIZONTE DO SUL";-
"500627 PARAISO DAS AGUAS";-
"500630 PARANAIBA";32
"500635 PARANHOS";54
"500640 PEDRO GOMES";3
"500660 PONTA PORA";160
"500690 PORTO MURTINHO";76
"500710 RIBAS DO RIO PARDO";26
"500720 RIO BRILHANTE";25
"500730 RIO NEGRO";-
"500740 RIO VERDE DE MATO GROSSO";41
"500750 ROCHEDO";3
"500755 SANTA RITA DO PARDO";5
"500769 SAO GABRIEL DO OESTE";23
"500770 SETE QUEDAS";17
"500780 SELVIRIA";1
"500790 SIDROLANDIA";26
"500793 SONORA";7
"500795 TACURU";28
"500797 TAQUARUSSU";3
"500800 TERENOS";4
"500830 TRES LAGOAS";95
"500840 VICENTINA";-
" MUNICIPIO IGNORADO - MT";-
"510010 ACORIZAL";1
"510020 AGUA BOA";3
"510025 ALTA FLORESTA";58
"510030 ALTO ARAGUAIA";9
"510035 ALTO BOA VISTA";1
"510040 ALTO GARCAS";1
"510050 ALTO PARAGUAI";1
"510060 ALTO TAQUARI";6
"510080 APIACAS";7
"510100 ARAGUAIANA";4
"510120 ARAGUAINHA";-
"510125 ARAPUTANGA";3
"510130 ARENAPOLIS";5
"510140 ARIPUANA";9
"510160 BARAO DE MELGACO";8
"510170 BARRA DO BUGRES";30
"510180 BARRA DO GARCAS";84
"510183 BOA ESPERANCA DO NORTE";-
"510185 BOM JESUS DO ARAGUAIA";1
"510190 BRASNORTE";26
"510250 CACERES";155
"510260 CAMPINAPOLIS";21
"510263 CAMPO NOVO DO PARECIS";16
"510267 CAMPO VERDE";18
"510268 CAMPOS DE JULIO";2
"510269 CANABRAVA DO NORTE";4
"510270 CANARANA";35
"510279 CARLINDA";1
"510285 CASTANHEIRA";3
"510300 CHAPADA DOS GUIMARAES";22
"510305 CLAUDIA";2
"510310 COCALINHO";-
"510320 COLIDER";25
"510325 COLNIZA";45
"510330 COMODORO";11
"510335 CONFRESA";23
"510336 CONQUISTA D'OESTE";2
"510337 COTRIGUACU";6
"510340 CUIABA";380
"510343 CURVELANDIA";2
"510345 DENISE";-
"510350 DIAMANTINO";7
"510360 DOM AQUINO";3
"510370 FELIZ NATAL";13
"510380 FIGUEIROPOLIS D'OESTE";1
"510385 GAUCHA DO NORTE";8
"510390 GENERAL CARNEIRO";24
"510395 GLORIA D'OESTE";1
"510410 GUARANTA DO NORTE";11
"510420 GUIRATINGA";3
"510450 INDIAVAI";3
"510452 IPIRANGA DO NORTE";2
"510454 ITANHANGA";5
"510455 ITAUBA";3
"510460 ITIQUIRA";6
"510480 JACIARA";19
"510490 JANGADA";6
"510500 JAURU";5
"510510 JUARA";20
"510515 JUINA";21
"510517 JURUENA";5
"510520 JUSCIMEIRA";5
"510523 LAMBARI D'OESTE";1
"510525 LUCAS DO RIO VERDE";7
"510530 LUCIARA";4
"510550 VILA BELA DA SANTISSIMA TRINDADE";36
"510558 MARCELANDIA";14
"510560 MATUPA";4
"510562 MIRASSOL D'OESTE";17
"510590 NOBRES";14
"510600 NORTELANDIA";2
"510610 NOSSA SENHORA DO LIVRAMENTO";8
"510615 NOVA BANDEIRANTES";10
"510617 NOVA NAZARE";2
"510618 NOVA LACERDA";1
"510619 NOVA SANTA HELENA";3
"510620 NOVA BRASILANDIA";3
"510621 NOVA CANAA DO NORTE";6
"510622 NOVA MUTUM";9
"510623 NOVA OLIMPIA";5
"510624 NOVA UBIRATA";5
"510625 NOVA XAVANTINA";9
"510626 NOVO MUNDO";2
"510627 NOVO HORIZONTE DO NORTE";-
"510628 NOVO SAO JOAQUIM";2
"510629 PARANAITA";2
"510630 PARANATINGA";25
"510631 NOVO SANTO ANTONIO";-
"510637 PEDRA PRETA";3
"510642 PEIXOTO DE AZEVEDO";36
"510645 PLANALTO DA SERRA";1
"510650 POCONE";27
"510665 PONTAL DO ARAGUAIA";2
"510670 PONTE BRANCA";-
"510675 PONTES E LACERDA";43
"510677 PORTO ALEGRE DO NORTE";3
"510680 PORTO DOS GAUCHOS";-
"510682 PORTO ESPERIDIAO";20
"510685 PORTO ESTRELA";2
"510700 POXOREO";12
"510704 PRIMAVERA DO LESTE";18
"510706 QUERENCIA";22
"510710 SAO JOSE DOS QUATRO MARCOS";9
"510715 RESERVA DO CABACAL";1
"510718 RIBEIRAO CASCALHEIRA";1
"510719 RIBEIRAOZINHO";1
"510720 RIO BRANCO";2
"510724 SANTA CARMEM";2
"510726 SANTO AFONSO";1
"510729 SAO JOSE DO POVO";1
"510730 SAO JOSE DO RIO CLARO";-
"510735 SAO JOSE DO XINGU";9
"510740 SAO PEDRO DA CIPA";5
"510757 RONDOLANDIA";1
"510760 RONDONOPOLIS";98
"510770 ROSARIO OESTE";7
"510774 SANTA CRUZ DO XINGU";-
"510775 SALTO DO CEU";-
"510776 SANTA RITA DO TRIVELATO";1
"510777 SANTA TEREZINHA";2
"510779 SANTO ANTONIO DO LESTE";-
"510780 SANTO ANTONIO DO LEVERGER";15
"510785 SAO FELIX DO ARAGUAIA";7
"510787 SAPEZAL";4
"510788 SERRA NOVA DOURADA";1
"510790 SINOP";81
"510792 SORRISO";51
"510794 TABAPORA";3
"510795 TANGARA DA SERRA";31
"510800 TAPURAH";3
"510805 TERRA NOVA DO NORTE";6
"510810 TESOURO";1
"510820 TORIXOREU";1
"510830 UNIAO DO SUL";1
"510835 VALE DE SAO DOMINGOS";3
"510840 VARZEA GRANDE";259
"510850 VERA";1
"510860 VILA RICA";8
"510880 NOVA GUARITA";3
"510885 NOVA MARILANDIA";-
"510890 NOVA MARINGA";2
"510895 NOVA MONTE VERDE";4
" MUNICIPIO IGNORADO - GO";1
"520005 ABADIA DE GOIAS";4
"520010 ABADIANIA";23
"520013 ACREUNA";21
"520015 ADELANDIA";3
"520017 AGUA FRIA DE GOIAS";5
"520020 AGUA LIMPA";-
"520025 AGUAS LINDAS DE GOIAS";353
"520030 ALEXANIA";31
"520050 ALOANDIA";1
"520055 ALTO HORIZONTE";-
"520060 ALTO PARAISO DE GOIAS";3
"520080 ALVORADA DO NORTE";2
"520082 AMARALINA";-
"520085 AMERICANO DO BRASIL";4
"520090 AMORINOPOLIS";-
"520110 ANAPOLIS";622
"520120 ANHANGUERA";-
"520130 ANICUNS";6
"520140 APARECIDA DE GOIANIA";224
"520145 APARECIDA DO RIO DOCE";-
"520150 APORE";1
"520160 ARACU";1
"520170 ARAGARCAS";44
"520180 ARAGOIANIA";2
"520215 ARAGUAPAZ";2
"520235 ARENOPOLIS";-
"520250 ARUANA";4
"520260 AURILANDIA";-
"520280 AVELINOPOLIS";-
"520310 BALIZA";2
"520320 BARRO ALTO";4
"520330 BELA VISTA DE GOIAS";18
"520340 BOM JARDIM DE GOIAS";4
"520350 BOM JESUS DE GOIAS";23
"520355 BONFINOPOLIS";4
"520357 BONOPOLIS";-
"520360 BRAZABRANTES";-
"520380 BRITANIA";3
"520390 BURITI ALEGRE";13
"520393 BURITI DE GOIAS";1
"520396 BURITINOPOLIS";-
"520400 CABECEIRAS";9
"520410 CACHOEIRA ALTA";3
"520420 CACHOEIRA DE GOIAS";-
"520425 CACHOEIRA DOURADA";-
"520430 CACU";1
"520440 CAIAPONIA";21
"520450 CALDAS NOVAS";38
"520455 CALDAZINHA";-
"520460 CAMPESTRE DE GOIAS";2
"520465 CAMPINACU";1
"520470 CAMPINORTE";3
"520480 CAMPO ALEGRE DE GOIAS";6
"520485 CAMPO LIMPO DE GOIAS";9
"520490 CAMPOS BELOS";8
"520495 CAMPOS VERDES";1
"520500 CARMO DO RIO VERDE";-
"520505 CASTELANDIA";2
"520510 CATALAO";41
"520520 CATURAI";1
"520530 CAVALCANTE";24
"520540 CERES";9
"520545 CEZARINA";-
"520547 CHAPADAO DO CEU";2
"520549 CIDADE OCIDENTAL";76
"520551 COCALZINHO DE GOIAS";17
"520552 COLINAS DO SUL";7
"520570 CORREGO DO OURO";1
"520580 CORUMBA DE GOIAS";13
"520590 CORUMBAIBA";2
"520620 CRISTALINA";44
"520630 CRISTIANOPOLIS";1
"520640 CRIXAS";2
"520650 CROMINIA";-
"520660 CUMARI";2
"520670 DAMIANOPOLIS";3
"520680 DAMOLANDIA";-
"520690 DAVINOPOLIS";1
"520710 DIORAMA";-
"520725 DOVERLANDIA";4
"520735 EDEALINA";-
"520740 EDEIA";9
"520750 ESTRELA DO NORTE";1
"520753 FAINA";3
"520760 FAZENDA NOVA";-
"520780 FIRMINOPOLIS";3
"520790 FLORES DE GOIAS";12
"520800 FORMOSA";84
"520810 FORMOSO";-
"520815 GAMELEIRA DE GOIAS";2
"520830 DIVINOPOLIS DE GOIAS";11
"520840 GOIANAPOLIS";19
"520850 GOIANDIRA";2
"520860 GOIANESIA";52
"520870 GOIANIA";553
"520880 GOIANIRA";10
"520890 GOIAS";15
"520910 GOIATUBA";12
"520915 GOUVELANDIA";4
"520920 GUAPO";5
"520929 GUARAITA";1
"520940 GUARANI DE GOIAS";1
"520945 GUARINOS";2
"520960 HEITORAI";-
"520970 HIDROLANDIA";6
"520980 HIDROLINA";2
"520990 IACIARA";7
"520993 INACIOLANDIA";3
"520995 INDIARA";4
"521000 INHUMAS";2
"521010 IPAMERI";9
"521015 IPIRANGA DE GOIAS";1
"521020 IPORA";21
"521030 ISRAELANDIA";1
"521040 ITABERAI";9
"521056 ITAGUARI";2
"521060 ITAGUARU";1
"521080 ITAJA";-
"521090 ITAPACI";3
"521100 ITAPIRAPUA";8
"521120 ITAPURANGA";6
"521130 ITARUMA";1
"521140 ITAUCU";1
"521150 ITUMBIARA";123
"521160 IVOLANDIA";-
"521170 JANDAIA";-
"521180 JARAGUA";29
"521190 JATAI";75
"521200 JAUPACI";1
"521205 JESUPOLIS";1
"521210 JOVIANIA";5
"521220 JUSSARA";4
"521225 LAGOA SANTA";2
"521230 LEOPOLDO DE BULHOES";7
"521250 LUZIANIA";282
"521260 MAIRIPOTABA";1
"521270 MAMBAI";6
"521280 MARA ROSA";6
"521290 MARZAGAO";-
"521295 MATRINCHA";1
"521300 MAURILANDIA";18
"521305 MIMOSO DE GOIAS";2
"521308 MINACU";20
"521310 MINEIROS";19
"521340 MOIPORA";-
"521350 MONTE ALEGRE DE GOIAS";7
"521370 MONTES CLAROS DE GOIAS";2
"521375 MONTIVIDIU";6
"521377 MONTIVIDIU DO NORTE";1
"521380 MORRINHOS";13
"521385 MORRO AGUDO DE GOIAS";1
"521390 MOSSAMEDES";2
"521400 MOZARLANDIA";4
"521405 MUNDO NOVO";1
"521410 MUTUNOPOLIS";1
"521440 NAZARIO";3
"521450 NEROPOLIS";11
"521460 NIQUELANDIA";24
"521470 NOVA AMERICA";2
"521480 NOVA AURORA";2
"521483 NOVA CRIXAS";3
"521486 NOVA GLORIA";6
"521487 NOVA IGUACU DE GOIAS";-
"521490 NOVA ROMA";-
"521500 NOVA VENEZA";2
"521520 NOVO BRASIL";1
"521523 NOVO GAMA";167
"521525 NOVO PLANALTO";3
"521530 ORIZONA";10
"521540 OURO VERDE DE GOIAS";-
"521550 OUVIDOR";1
"521560 PADRE BERNARDO";43
"521565 PALESTINA DE GOIAS";1
"521570 PALMEIRAS DE GOIAS";5
"521580 PALMELO";-
"521590 PALMINOPOLIS";1
"521600 PANAMA";-
"521630 PARANAIGUARA";1
"521640 PARAUNA";1
"521645 PEROLANDIA";-
"521680 PETROLINA DE GOIAS";3
"521690 PILAR DE GOIAS";2
"521710 PIRACANJUBA";28
"521720 PIRANHAS";2
"521730 PIRENOPOLIS";26
"521740 PIRES DO RIO";12
"521760 PLANALTINA";142
"521770 PONTALINA";7
"521800 PORANGATU";25
"521805 PORTEIRAO";-
"521810 PORTELANDIA";2
"521830 POSSE";52
"521839 PROFESSOR JAMIL";-
"521850 QUIRINOPOLIS";25
"521860 RIALMA";8
"521870 RIANAPOLIS";1
"521878 RIO QUENTE";1
"521880 RIO VERDE";156
"521890 RUBIATABA";2
"521900 SANCLERLANDIA";2
"521910 SANTA BARBARA DE GOIAS";1
"521920 SANTA CRUZ DE GOIAS";2
"521925 SANTA FE DE GOIAS";1
"521930 SANTA HELENA DE GOIAS";10
"521935 SANTA ISABEL";-
"521940 SANTA RITA DO ARAGUAIA";3
"521945 SANTA RITA DO NOVO DESTINO";1
"521950 SANTA ROSA DE GOIAS";1
"521960 SANTA TEREZA DE GOIAS";-
"521970 SANTA TEREZINHA DE GOIAS";7
"521971 SANTO ANTONIO DA BARRA";3
"521973 SANTO ANTONIO DE GOIAS";1
"521975 SANTO ANTONIO DO DESCOBERTO";72
"521980 SAO DOMINGOS";6
"521990 SAO FRANCISCO DE GOIAS";5
"522000 SAO JOAO D'ALIANCA";10
"522005 SAO JOAO DA PARAUNA";-
"522010 SAO LUIS DE MONTES BELOS";8
"522015 SAO LUIZ DO NORTE";5
"522020 SAO MIGUEL DO ARAGUAIA";5
"522026 SAO MIGUEL DO PASSA QUATRO";1
"522028 SAO PATRICIO";1
"522040 SAO SIMAO";4
"522045 SENADOR CANEDO";36
"522050 SERRANOPOLIS";11
"522060 SILVANIA";8
"522068 SIMOLANDIA";8
"522070 SITIO D'ABADIA";3
"522100 TAQUARAL DE GOIAS";-
"522108 TERESINA DE GOIAS";8
"522119 TEREZOPOLIS DE GOIAS";7
"522130 TRES RANCHOS";1
"522140 TRINDADE";41
"522145 TROMBAS";4
"522150 TURVANIA";-
"522155 TURVELANDIA";2
"522157 UIRAPURU";2
"522160 URUACU";7
"522170 URUANA";4
"522180 URUTAI";1
"522185 VALPARAISO DE GOIAS";114
"522190 VARJAO";-
"522200 VIANOPOLIS";12
"522205 VICENTINOPOLIS";-
"522220 VILA BOA";11
"522230 VILA PROPICIO";7
"530010 BRASILIA";2586
"000000 Ignorado ou exterior";-
"Total";204339
 Fonte: MS/SVSA/CGIAE - Sistema de Informações sobre Nascidos Vivos - SINASC
 Notas:
 
 Dados finais disponíveis até 2024 e atualizados em 02/12/2025.
 Em 2011, houve uma mudança no conteúdo da Declaração de Nascidos Vivos, com maior detalhamento das informações coletadas. Para este ano, foram
 utilizados simultaneamente os dois formulários. Para mais detalhes sobre as mudanças ocorridas e os seus efeitos, veja o documento
 "Consolidação do Sistema de Informações sobre Nascidos Vivos - 2011".
 
 * A categorização da "Adequação quantitativa de pré-natal" mostrada na variável "Adeq quant pré-natal" considera o início do
 pré-natal no primeiro trimestre e um mínimo de seis consultas de pré-natal –, sendo gravada em campo chamado Kotelchuck no
 arquivo disponível para download, calculado a partir dos campos “33 – Número de consultas pré-natal” (Mesprenat) e “34 – Mês de gestação em que iniciou o pré-natal” (Consprenat).
 Maiores informações no documento "Saúde Brasil 2017: uma análise da situação de saúde e os desafios para o alcance dos Objetivos de Desenvolvi
 
