 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Consult pré-natal: Nenhuma
Período:2010
"Município";"Nascim_p/resid.mãe"
"500410 GUIA LOPES DA LAGUNA";4
"500430 IGUATEMI";2
"500440 INOCENCIA";-
"500450 ITAPORA";-
"500460 ITAQUIRAI";4
"500470 IVINHEMA";3
"500480 JAPORA";3
"500490 JARAGUARI";-
"500500 JARDIM";6
"500510 JATEI";-
"500515 JUTI";-
"500520 LADARIO";14
"500525 LAGUNA CARAPA";3
"500540 MARACAJU";8
"500560 MIRANDA";7
"500568 MUNDO NOVO";1
"500570 NAVIRAI";7
"500580 NIOAQUE";4
"500600 NOVA ALVORADA DO SUL";3
"500620 NOVA ANDRADINA";6
"500625 NOVO HORIZONTE DO SUL";-
"500627 PARAISO DAS AGUAS";-
"500630 PARANAIBA";3
"500635 PARANHOS";8
"500640 PEDRO GOMES";-
"500660 PONTA PORA";95
"500690 PORTO MURTINHO";33
"500710 RIBAS DO RIO PARDO";6
"500720 RIO BRILHANTE";4
"500730 RIO NEGRO";-
"500740 RIO VERDE DE MATO GROSSO";5
"500750 ROCHEDO";-
"500755 SANTA RITA DO PARDO";-
"500769 SAO GABRIEL DO OESTE";-
"500770 SETE QUEDAS";6
"500780 SELVIRIA";2
"500790 SIDROLANDIA";1
"500793 SONORA";1
"500795 TACURU";7
"500797 TAQUARUSSU";-
"500800 TERENOS";6
"500830 TRES LAGOAS";12
"500840 VICENTINA";1
" MUNICIPIO IGNORADO - MT";-
"510010 ACORIZAL";1
"510020 AGUA BOA";5
"510025 ALTA FLORESTA";24
"510030 ALTO ARAGUAIA";1
"510035 ALTO BOA VISTA";-
"510040 ALTO GARCAS";-
"510050 ALTO PARAGUAI";1
"510060 ALTO TAQUARI";-
"510080 APIACAS";1
"510100 ARAGUAIANA";-
"510120 ARAGUAINHA";-
"510125 ARAPUTANGA";1
"510130 ARENAPOLIS";3
"510140 ARIPUANA";2
"510160 BARAO DE MELGACO";1
"510170 BARRA DO BUGRES";5
"510180 BARRA DO GARCAS";24
"510183 BOA ESPERANCA DO NORTE";-
"510185 BOM JESUS DO ARAGUAIA";-
"510190 BRASNORTE";2
"510250 CACERES";27
"510260 CAMPINAPOLIS";9
"510263 CAMPO NOVO DO PARECIS";5
"510267 CAMPO VERDE";4
"510268 CAMPOS DE JULIO";-
"510269 CANABRAVA DO NORTE";-
"510270 CANARANA";8
"510279 CARLINDA";-
"510285 CASTANHEIRA";2
"510300 CHAPADA DOS GUIMARAES";3
"510305 CLAUDIA";-
"510310 COCALINHO";1
"510320 COLIDER";1
"510325 COLNIZA";1
"510330 COMODORO";4
"510335 CONFRESA";-
"510336 CONQUISTA D'OESTE";-
"510337 COTRIGUACU";4
"510340 CUIABA";51
"510343 CURVELANDIA";-
"510345 DENISE";-
"510350 DIAMANTINO";2
"510360 DOM AQUINO";-
"510370 FELIZ NATAL";3
"510380 FIGUEIROPOLIS D'OESTE";-
"510385 GAUCHA DO NORTE";3
"510390 GENERAL CARNEIRO";7
"510395 GLORIA D'OESTE";-
"510410 GUARANTA DO NORTE";2
"510420 GUIRATINGA";-
"510450 INDIAVAI";-
"510452 IPIRANGA DO NORTE";1
"510454 ITANHANGA";-
"510455 ITAUBA";-
"510460 ITIQUIRA";-
"510480 JACIARA";1
"510490 JANGADA";4
"510500 JAURU";-
"510510 JUARA";1
"510515 JUINA";3
"510517 JURUENA";-
"510520 JUSCIMEIRA";-
"510523 LAMBARI D'OESTE";-
"510525 LUCAS DO RIO VERDE";1
"510530 LUCIARA";-
"510550 VILA BELA DA SANTISSIMA TRINDADE";7
"510558 MARCELANDIA";-
"510560 MATUPA";-
"510562 MIRASSOL D'OESTE";4
"510590 NOBRES";7
"510600 NORTELANDIA";1
"510610 NOSSA SENHORA DO LIVRAMENTO";1
"510615 NOVA BANDEIRANTES";4
"510617 NOVA NAZARE";-
"510618 NOVA LACERDA";1
"510619 NOVA SANTA HELENA";-
"510620 NOVA BRASILANDIA";1
"510621 NOVA CANAA DO NORTE";-
"510622 NOVA MUTUM";2
"510623 NOVA OLIMPIA";1
"510624 NOVA UBIRATA";-
"510625 NOVA XAVANTINA";8
"510626 NOVO MUNDO";1
"510627 NOVO HORIZONTE DO NORTE";-
"510628 NOVO SAO JOAQUIM";-
"510629 PARANAITA";1
"510630 PARANATINGA";13
"510631 NOVO SANTO ANTONIO";-
"510637 PEDRA PRETA";2
"510642 PEIXOTO DE AZEVEDO";7
"510645 PLANALTO DA SERRA";-
"510650 POCONE";10
"510665 PONTAL DO ARAGUAIA";-
"510670 PONTE BRANCA";-
"510675 PONTES E LACERDA";17
"510677 PORTO ALEGRE DO NORTE";1
"510680 PORTO DOS GAUCHOS";-
"510682 PORTO ESPERIDIAO";3
"510685 PORTO ESTRELA";2
"510700 POXOREO";1
"510704 PRIMAVERA DO LESTE";3
"510706 QUERENCIA";1
"510710 SAO JOSE DOS QUATRO MARCOS";-
"510715 RESERVA DO CABACAL";-
"510718 RIBEIRAO CASCALHEIRA";-
"510719 RIBEIRAOZINHO";-
"510720 RIO BRANCO";1
"510724 SANTA CARMEM";1
"510726 SANTO AFONSO";-
"510729 SAO JOSE DO POVO";-
"510730 SAO JOSE DO RIO CLARO";-
"510735 SAO JOSE DO XINGU";2
"510740 SAO PEDRO DA CIPA";1
"510757 RONDOLANDIA";-
"510760 RONDONOPOLIS";12
"510770 ROSARIO OESTE";2
"510774 SANTA CRUZ DO XINGU";1
"510775 SALTO DO CEU";-
"510776 SANTA RITA DO TRIVELATO";-
"510777 SANTA TEREZINHA";-
"510779 SANTO ANTONIO DO LESTE";1
"510780 SANTO ANTONIO DO LEVERGER";1
"510785 SAO FELIX DO ARAGUAIA";-
"510787 SAPEZAL";5
"510788 SERRA NOVA DOURADA";-
"510790 SINOP";4
"510792 SORRISO";6
"510794 TABAPORA";-
"510795 TANGARA DA SERRA";3
"510800 TAPURAH";-
"510805 TERRA NOVA DO NORTE";1
"510810 TESOURO";-
"510820 TORIXOREU";-
"510830 UNIAO DO SUL";-
"510835 VALE DE SAO DOMINGOS";1
"510840 VARZEA GRANDE";51
"510850 VERA";-
"510860 VILA RICA";1
"510880 NOVA GUARITA";-
"510885 NOVA MARILANDIA";-
"510890 NOVA MARINGA";-
"510895 NOVA MONTE VERDE";7
" MUNICIPIO IGNORADO - GO";1
"520005 ABADIA DE GOIAS";2
"520010 ABADIANIA";2
"520013 ACREUNA";5
"520015 ADELANDIA";-
"520017 AGUA FRIA DE GOIAS";-
"520020 AGUA LIMPA";1
"520025 AGUAS LINDAS DE GOIAS";96
"520030 ALEXANIA";7
"520050 ALOANDIA";-
"520055 ALTO HORIZONTE";1
"520060 ALTO PARAISO DE GOIAS";1
"520080 ALVORADA DO NORTE";1
"520082 AMARALINA";-
"520085 AMERICANO DO BRASIL";3
"520090 AMORINOPOLIS";-
"520110 ANAPOLIS";90
"520120 ANHANGUERA";-
"520130 ANICUNS";2
"520140 APARECIDA DE GOIANIA";169
"520145 APARECIDA DO RIO DOCE";-
"520150 APORE";-
"520160 ARACU";-
"520170 ARAGARCAS";7
"520180 ARAGOIANIA";1
"520215 ARAGUAPAZ";1
"520235 ARENOPOLIS";-
"520250 ARUANA";1
"520260 AURILANDIA";-
"520280 AVELINOPOLIS";-
"520310 BALIZA";-
"520320 BARRO ALTO";1
"520330 BELA VISTA DE GOIAS";2
"520340 BOM JARDIM DE GOIAS";-
"520350 BOM JESUS DE GOIAS";5
"520355 BONFINOPOLIS";2
"520357 BONOPOLIS";-
"520360 BRAZABRANTES";-
"520380 BRITANIA";1
"520390 BURITI ALEGRE";-
"520393 BURITI DE GOIAS";-
"520396 BURITINOPOLIS";-
"520400 CABECEIRAS";-
"520410 CACHOEIRA ALTA";-
"520420 CACHOEIRA DE GOIAS";-
"520425 CACHOEIRA DOURADA";-
"520430 CACU";3
"520440 CAIAPONIA";3
"520450 CALDAS NOVAS";6
"520455 CALDAZINHA";-
"520460 CAMPESTRE DE GOIAS";2
"520465 CAMPINACU";1
"520470 CAMPINORTE";-
"520480 CAMPO ALEGRE DE GOIAS";-
"520485 CAMPO LIMPO DE GOIAS";2
"520490 CAMPOS BELOS";4
"520495 CAMPOS VERDES";-
"520500 CARMO DO RIO VERDE";-
"520505 CASTELANDIA";-
"520510 CATALAO";8
"520520 CATURAI";1
"520530 CAVALCANTE";1
"520540 CERES";5
"520545 CEZARINA";-
"520547 CHAPADAO DO CEU";2
"520549 CIDADE OCIDENTAL";12
"520551 COCALZINHO DE GOIAS";2
"520552 COLINAS DO SUL";-
"520570 CORREGO DO OURO";-
"520580 CORUMBA DE GOIAS";4
"520590 CORUMBAIBA";1
"520620 CRISTALINA";17
"520630 CRISTIANOPOLIS";-
"520640 CRIXAS";-
"520650 CROMINIA";1
"520660 CUMARI";-
"520670 DAMIANOPOLIS";1
"520680 DAMOLANDIA";-
"520690 DAVINOPOLIS";-
"520710 DIORAMA";-
"520725 DOVERLANDIA";1
"520735 EDEALINA";-
"520740 EDEIA";1
"520750 ESTRELA DO NORTE";1
"520753 FAINA";1
"520760 FAZENDA NOVA";-
"520780 FIRMINOPOLIS";1
"520790 FLORES DE GOIAS";1
"520800 FORMOSA";11
"520810 FORMOSO";-
"520815 GAMELEIRA DE GOIAS";-
"520830 DIVINOPOLIS DE GOIAS";-
"520840 GOIANAPOLIS";4
"520850 GOIANDIRA";1
"520860 GOIANESIA";8
"520870 GOIANIA";605
"520880 GOIANIRA";12
"520890 GOIAS";5
"520910 GOIATUBA";2
"520915 GOUVELANDIA";-
"520920 GUAPO";3
"520929 GUARAITA";-
"520940 GUARANI DE GOIAS";-
"520945 GUARINOS";-
"520960 HEITORAI";1
"520970 HIDROLANDIA";6
"520980 HIDROLINA";-
"520990 IACIARA";3
"520993 INACIOLANDIA";2
"520995 INDIARA";2
"521000 INHUMAS";1
"521010 IPAMERI";-
"521015 IPIRANGA DE GOIAS";-
"521020 IPORA";3
"521030 ISRAELANDIA";-
"521040 ITABERAI";4
"521056 ITAGUARI";1
"521060 ITAGUARU";1
"521080 ITAJA";-
"521090 ITAPACI";3
"521100 ITAPIRAPUA";-
"521120 ITAPURANGA";1
"521130 ITARUMA";-
"521140 ITAUCU";-
"521150 ITUMBIARA";16
"521160 IVOLANDIA";-
"521170 JANDAIA";1
"521180 JARAGUA";14
"521190 JATAI";17
"521200 JAUPACI";2
"521205 JESUPOLIS";2
"521210 JOVIANIA";-
"521220 JUSSARA";3
"521225 LAGOA SANTA";-
"521230 LEOPOLDO DE BULHOES";11
"521250 LUZIANIA";100
"521260 MAIRIPOTABA";-
"521270 MAMBAI";1
"521280 MARA ROSA";-
"521290 MARZAGAO";-
"521295 MATRINCHA";-
"521300 MAURILANDIA";3
"521305 MIMOSO DE GOIAS";-
"521308 MINACU";1
"521310 MINEIROS";2
"521340 MOIPORA";-
"521350 MONTE ALEGRE DE GOIAS";3
"521370 MONTES CLAROS DE GOIAS";-
"521375 MONTIVIDIU";-
"521377 MONTIVIDIU DO NORTE";-
"521380 MORRINHOS";1
"521385 MORRO AGUDO DE GOIAS";-
"521390 MOSSAMEDES";-
"521400 MOZARLANDIA";-
"521405 MUNDO NOVO";-
"521410 MUTUNOPOLIS";2
"521440 NAZARIO";2
"521450 NEROPOLIS";5
"521460 NIQUELANDIA";6
"521470 NOVA AMERICA";1
"521480 NOVA AURORA";-
"521483 NOVA CRIXAS";1
"521486 NOVA GLORIA";-
"521487 NOVA IGUACU DE GOIAS";-
"521490 NOVA ROMA";-
"521500 NOVA VENEZA";2
"521520 NOVO BRASIL";2
"521523 NOVO GAMA";52
"521525 NOVO PLANALTO";2
"521530 ORIZONA";3
"521540 OURO VERDE DE GOIAS";1
"521550 OUVIDOR";-
"521560 PADRE BERNARDO";10
"521565 PALESTINA DE GOIAS";-
"521570 PALMEIRAS DE GOIAS";5
"521580 PALMELO";-
"521590 PALMINOPOLIS";1
"521600 PANAMA";-
"521630 PARANAIGUARA";1
"521640 PARAUNA";1
"521645 PEROLANDIA";2
"521680 PETROLINA DE GOIAS";6
"521690 PILAR DE GOIAS";-
"521710 PIRACANJUBA";15
"521720 PIRANHAS";-
"521730 PIRENOPOLIS";4
"521740 PIRES DO RIO";5
"521760 PLANALTINA";26
"521770 PONTALINA";-
"521800 PORANGATU";9
"521805 PORTEIRAO";1
"521810 PORTELANDIA";-
"521830 POSSE";7
"521839 PROFESSOR JAMIL";-
"521850 QUIRINOPOLIS";7
"521860 RIALMA";1
"521870 RIANAPOLIS";-
"521878 RIO QUENTE";-
"521880 RIO VERDE";25
"521890 RUBIATABA";-
"521900 SANCLERLANDIA";1
"521910 SANTA BARBARA DE GOIAS";1
"521920 SANTA CRUZ DE GOIAS";-
"521925 SANTA FE DE GOIAS";-
"521930 SANTA HELENA DE GOIAS";3
"521935 SANTA ISABEL";-
"521940 SANTA RITA DO ARAGUAIA";-
"521945 SANTA RITA DO NOVO DESTINO";-
"521950 SANTA ROSA DE GOIAS";-
"521960 SANTA TEREZA DE GOIAS";2
"521970 SANTA TEREZINHA DE GOIAS";-
"521971 SANTO ANTONIO DA BARRA";2
"521973 SANTO ANTONIO DE GOIAS";3
"521975 SANTO ANTONIO DO DESCOBERTO";27
"521980 SAO DOMINGOS";-
"521990 SAO FRANCISCO DE GOIAS";-
"522000 SAO JOAO D'ALIANCA";2
"522005 SAO JOAO DA PARAUNA";-
"522010 SAO LUIS DE MONTES BELOS";3
"522015 SAO LUIZ DO NORTE";4
"522020 SAO MIGUEL DO ARAGUAIA";-
"522026 SAO MIGUEL DO PASSA QUATRO";-
"522028 SAO PATRICIO";-
"522040 SAO SIMAO";-
"522045 SENADOR CANEDO";25
"522050 SERRANOPOLIS";1
"522060 SILVANIA";2
"522068 SIMOLANDIA";1
"522070 SITIO D'ABADIA";-
"522100 TAQUARAL DE GOIAS";-
"522108 TERESINA DE GOIAS";-
"522119 TEREZOPOLIS DE GOIAS";2
"522130 TRES RANCHOS";-
"522140 TRINDADE";15
"522145 TROMBAS";1
"522150 TURVANIA";-
"522155 TURVELANDIA";-
"522157 UIRAPURU";-
"522160 URUACU";2
"522170 URUANA";-
"522180 URUTAI";-
"522185 VALPARAISO DE GOIAS";51
"522190 VARJAO";-
"522200 VIANOPOLIS";-
"522205 VICENTINOPOLIS";1
"522220 VILA BOA";-
"522230 VILA PROPICIO";-
"530010 BRASILIA";834
"000000 Ignorado ou exterior";-
"Total";52082
 Fonte: MS/SVSA/CGIAE - Sistema de Informações sobre Nascidos Vivos - SINASC
 Notas:
 
 Dados finais disponíveis até 2024 e atualizados em 02/12/2025.
 Em 2011, houve uma mudança no conteúdo da Declaração de Nascidos Vivos, com maior detalhamento das informações coletadas. Para este ano, foram
 utilizados simultaneamente os dois formulários. Para mais detalhes sobre as mudanças ocorridas e os seus efeitos, veja o documento
 "Consolidação do Sistema de Informações sobre Nascidos Vivos - 2011".
 
 * A categorização da "Adequação quantitativa de pré-natal" mostrada na variável "Adeq quant pré-natal" considera o início do
 pré-natal no primeiro trimestre e um mínimo de seis consultas de pré-natal –, sendo gravada em campo chamado Kotelchuck no
 arquivo disponível para download, calculado a partir dos campos “33 – Número de consultas pré-natal” (Mesprenat) e “34 – Mês de gestação em que iniciou o pré-natal” (Consprenat).
 Maiores informações no documento "Saúde Brasil 2017: uma análise da situação de saúde e os desafios para o alcance dos Objetivos de Desenvolvi
 
