 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Município de extrema pobreza: Sim
Período:2010
"Município";"Nascim_p/resid.mãe"
"500390 FIGUEIRAO";-
"500400 GLORIA DE DOURADOS";-
"500410 GUIA LOPES DA LAGUNA";-
"500430 IGUATEMI";-
"500440 INOCENCIA";-
"500450 ITAPORA";175
"500460 ITAQUIRAI";-
"500470 IVINHEMA";-
"500480 JAPORA";236
"500490 JARAGUARI";-
"500500 JARDIM";-
"500510 JATEI";-
"500515 JUTI";87
"500520 LADARIO";-
"500525 LAGUNA CARAPA";-
"500540 MARACAJU";-
"500560 MIRANDA";537
"500568 MUNDO NOVO";-
"500570 NAVIRAI";-
"500580 NIOAQUE";173
"500600 NOVA ALVORADA DO SUL";-
"500620 NOVA ANDRADINA";-
"500625 NOVO HORIZONTE DO SUL";-
"500627 PARAISO DAS AGUAS";-
"500630 PARANAIBA";-
"500635 PARANHOS";258
"500640 PEDRO GOMES";-
"500660 PONTA PORA";-
"500690 PORTO MURTINHO";-
"500710 RIBAS DO RIO PARDO";-
"500720 RIO BRILHANTE";-
"500730 RIO NEGRO";-
"500740 RIO VERDE DE MATO GROSSO";-
"500750 ROCHEDO";-
"500755 SANTA RITA DO PARDO";-
"500769 SAO GABRIEL DO OESTE";-
"500770 SETE QUEDAS";-
"500780 SELVIRIA";-
"500790 SIDROLANDIA";-
"500793 SONORA";-
"500795 TACURU";217
"500797 TAQUARUSSU";-
"500800 TERENOS";-
"500830 TRES LAGOAS";-
"500840 VICENTINA";-
" MUNICIPIO IGNORADO - MT";-
"510010 ACORIZAL";-
"510020 AGUA BOA";-
"510025 ALTA FLORESTA";849
"510030 ALTO ARAGUAIA";-
"510035 ALTO BOA VISTA";45
"510040 ALTO GARCAS";-
"510050 ALTO PARAGUAI";-
"510060 ALTO TAQUARI";-
"510080 APIACAS";-
"510100 ARAGUAIANA";-
"510120 ARAGUAINHA";-
"510125 ARAPUTANGA";-
"510130 ARENAPOLIS";-
"510140 ARIPUANA";386
"510160 BARAO DE MELGACO";-
"510170 BARRA DO BUGRES";-
"510180 BARRA DO GARCAS";-
"510183 BOA ESPERANCA DO NORTE";-
"510185 BOM JESUS DO ARAGUAIA";-
"510190 BRASNORTE";-
"510250 CACERES";-
"510260 CAMPINAPOLIS";137
"510263 CAMPO NOVO DO PARECIS";-
"510267 CAMPO VERDE";-
"510268 CAMPOS DE JULIO";-
"510269 CANABRAVA DO NORTE";-
"510270 CANARANA";-
"510279 CARLINDA";-
"510285 CASTANHEIRA";113
"510300 CHAPADA DOS GUIMARAES";-
"510305 CLAUDIA";-
"510310 COCALINHO";-
"510320 COLIDER";-
"510325 COLNIZA";417
"510330 COMODORO";-
"510335 CONFRESA";379
"510336 CONQUISTA D'OESTE";-
"510337 COTRIGUACU";-
"510340 CUIABA";-
"510343 CURVELANDIA";-
"510345 DENISE";-
"510350 DIAMANTINO";-
"510360 DOM AQUINO";-
"510370 FELIZ NATAL";166
"510380 FIGUEIROPOLIS D'OESTE";-
"510385 GAUCHA DO NORTE";63
"510390 GENERAL CARNEIRO";82
"510395 GLORIA D'OESTE";-
"510410 GUARANTA DO NORTE";-
"510420 GUIRATINGA";-
"510450 INDIAVAI";-
"510452 IPIRANGA DO NORTE";-
"510454 ITANHANGA";-
"510455 ITAUBA";-
"510460 ITIQUIRA";-
"510480 JACIARA";-
"510490 JANGADA";-
"510500 JAURU";-
"510510 JUARA";-
"510515 JUINA";658
"510517 JURUENA";-
"510520 JUSCIMEIRA";-
"510523 LAMBARI D'OESTE";-
"510525 LUCAS DO RIO VERDE";-
"510530 LUCIARA";26
"510550 VILA BELA DA SANTISSIMA TRINDADE";-
"510558 MARCELANDIA";-
"510560 MATUPA";-
"510562 MIRASSOL D'OESTE";-
"510590 NOBRES";-
"510600 NORTELANDIA";-
"510610 NOSSA SENHORA DO LIVRAMENTO";104
"510615 NOVA BANDEIRANTES";155
"510617 NOVA NAZARE";-
"510618 NOVA LACERDA";84
"510619 NOVA SANTA HELENA";-
"510620 NOVA BRASILANDIA";-
"510621 NOVA CANAA DO NORTE";-
"510622 NOVA MUTUM";-
"510623 NOVA OLIMPIA";-
"510624 NOVA UBIRATA";146
"510625 NOVA XAVANTINA";-
"510626 NOVO MUNDO";-
"510627 NOVO HORIZONTE DO NORTE";-
"510628 NOVO SAO JOAQUIM";-
"510629 PARANAITA";138
"510630 PARANATINGA";-
"510631 NOVO SANTO ANTONIO";-
"510637 PEDRA PRETA";-
"510642 PEIXOTO DE AZEVEDO";454
"510645 PLANALTO DA SERRA";-
"510650 POCONE";-
"510665 PONTAL DO ARAGUAIA";-
"510670 PONTE BRANCA";-
"510675 PONTES E LACERDA";-
"510677 PORTO ALEGRE DO NORTE";-
"510680 PORTO DOS GAUCHOS";82
"510682 PORTO ESPERIDIAO";-
"510685 PORTO ESTRELA";-
"510700 POXOREO";-
"510704 PRIMAVERA DO LESTE";-
"510706 QUERENCIA";209
"510710 SAO JOSE DOS QUATRO MARCOS";-
"510715 RESERVA DO CABACAL";-
"510718 RIBEIRAO CASCALHEIRA";97
"510719 RIBEIRAOZINHO";-
"510720 RIO BRANCO";-
"510724 SANTA CARMEM";-
"510726 SANTO AFONSO";-
"510729 SAO JOSE DO POVO";-
"510730 SAO JOSE DO RIO CLARO";-
"510735 SAO JOSE DO XINGU";-
"510740 SAO PEDRO DA CIPA";-
"510757 RONDOLANDIA";28
"510760 RONDONOPOLIS";-
"510770 ROSARIO OESTE";-
"510774 SANTA CRUZ DO XINGU";-
"510775 SALTO DO CEU";-
"510776 SANTA RITA DO TRIVELATO";-
"510777 SANTA TEREZINHA";-
"510779 SANTO ANTONIO DO LESTE";-
"510780 SANTO ANTONIO DO LEVERGER";-
"510785 SAO FELIX DO ARAGUAIA";128
"510787 SAPEZAL";-
"510788 SERRA NOVA DOURADA";-
"510790 SINOP";-
"510792 SORRISO";-
"510794 TABAPORA";-
"510795 TANGARA DA SERRA";-
"510800 TAPURAH";-
"510805 TERRA NOVA DO NORTE";-
"510810 TESOURO";30
"510820 TORIXOREU";-
"510830 UNIAO DO SUL";-
"510835 VALE DE SAO DOMINGOS";-
"510840 VARZEA GRANDE";-
"510850 VERA";-
"510860 VILA RICA";-
"510880 NOVA GUARITA";-
"510885 NOVA MARILANDIA";-
"510890 NOVA MARINGA";94
"510895 NOVA MONTE VERDE";-
" MUNICIPIO IGNORADO - GO";-
"520005 ABADIA DE GOIAS";-
"520010 ABADIANIA";-
"520013 ACREUNA";-
"520015 ADELANDIA";-
"520017 AGUA FRIA DE GOIAS";41
"520020 AGUA LIMPA";-
"520025 AGUAS LINDAS DE GOIAS";-
"520030 ALEXANIA";-
"520050 ALOANDIA";-
"520055 ALTO HORIZONTE";-
"520060 ALTO PARAISO DE GOIAS";97
"520080 ALVORADA DO NORTE";150
"520082 AMARALINA";-
"520085 AMERICANO DO BRASIL";-
"520090 AMORINOPOLIS";-
"520110 ANAPOLIS";-
"520120 ANHANGUERA";-
"520130 ANICUNS";-
"520140 APARECIDA DE GOIANIA";-
"520145 APARECIDA DO RIO DOCE";-
"520150 APORE";-
"520160 ARACU";-
"520170 ARAGARCAS";-
"520180 ARAGOIANIA";-
"520215 ARAGUAPAZ";-
"520235 ARENOPOLIS";-
"520250 ARUANA";-
"520260 AURILANDIA";-
"520280 AVELINOPOLIS";-
"520310 BALIZA";29
"520320 BARRO ALTO";-
"520330 BELA VISTA DE GOIAS";-
"520340 BOM JARDIM DE GOIAS";-
"520350 BOM JESUS DE GOIAS";-
"520355 BONFINOPOLIS";-
"520357 BONOPOLIS";-
"520360 BRAZABRANTES";-
"520380 BRITANIA";-
"520390 BURITI ALEGRE";-
"520393 BURITI DE GOIAS";-
"520396 BURITINOPOLIS";38
"520400 CABECEIRAS";-
"520410 CACHOEIRA ALTA";-
"520420 CACHOEIRA DE GOIAS";-
"520425 CACHOEIRA DOURADA";-
"520430 CACU";-
"520440 CAIAPONIA";-
"520450 CALDAS NOVAS";-
"520455 CALDAZINHA";43
"520460 CAMPESTRE DE GOIAS";-
"520465 CAMPINACU";36
"520470 CAMPINORTE";-
"520480 CAMPO ALEGRE DE GOIAS";-
"520485 CAMPO LIMPO DE GOIAS";-
"520490 CAMPOS BELOS";331
"520495 CAMPOS VERDES";-
"520500 CARMO DO RIO VERDE";-
"520505 CASTELANDIA";51
"520510 CATALAO";-
"520520 CATURAI";-
"520530 CAVALCANTE";166
"520540 CERES";-
"520545 CEZARINA";-
"520547 CHAPADAO DO CEU";-
"520549 CIDADE OCIDENTAL";-
"520551 COCALZINHO DE GOIAS";175
"520552 COLINAS DO SUL";-
"520570 CORREGO DO OURO";-
"520580 CORUMBA DE GOIAS";-
"520590 CORUMBAIBA";-
"520620 CRISTALINA";-
"520630 CRISTIANOPOLIS";-
"520640 CRIXAS";202
"520650 CROMINIA";-
"520660 CUMARI";-
"520670 DAMIANOPOLIS";-
"520680 DAMOLANDIA";-
"520690 DAVINOPOLIS";-
"520710 DIORAMA";-
"520725 DOVERLANDIA";-
"520735 EDEALINA";-
"520740 EDEIA";-
"520750 ESTRELA DO NORTE";-
"520753 FAINA";47
"520760 FAZENDA NOVA";-
"520780 FIRMINOPOLIS";-
"520790 FLORES DE GOIAS";88
"520800 FORMOSA";-
"520810 FORMOSO";-
"520815 GAMELEIRA DE GOIAS";-
"520830 DIVINOPOLIS DE GOIAS";86
"520840 GOIANAPOLIS";167
"520850 GOIANDIRA";-
"520860 GOIANESIA";-
"520870 GOIANIA";-
"520880 GOIANIRA";-
"520890 GOIAS";-
"520910 GOIATUBA";-
"520915 GOUVELANDIA";-
"520920 GUAPO";-
"520929 GUARAITA";-
"520940 GUARANI DE GOIAS";37
"520945 GUARINOS";26
"520960 HEITORAI";-
"520970 HIDROLANDIA";-
"520980 HIDROLINA";-
"520990 IACIARA";202
"520993 INACIOLANDIA";-
"520995 INDIARA";-
"521000 INHUMAS";-
"521010 IPAMERI";-
"521015 IPIRANGA DE GOIAS";-
"521020 IPORA";-
"521030 ISRAELANDIA";-
"521040 ITABERAI";-
"521056 ITAGUARI";-
"521060 ITAGUARU";-
"521080 ITAJA";-
"521090 ITAPACI";-
"521100 ITAPIRAPUA";-
"521120 ITAPURANGA";-
"521130 ITARUMA";-
"521140 ITAUCU";-
"521150 ITUMBIARA";-
"521160 IVOLANDIA";-
"521170 JANDAIA";-
"521180 JARAGUA";-
"521190 JATAI";-
"521200 JAUPACI";-
"521205 JESUPOLIS";-
"521210 JOVIANIA";-
"521220 JUSSARA";-
"521225 LAGOA SANTA";-
"521230 LEOPOLDO DE BULHOES";-
"521250 LUZIANIA";-
"521260 MAIRIPOTABA";-
"521270 MAMBAI";-
"521280 MARA ROSA";-
"521290 MARZAGAO";-
"521295 MATRINCHA";-
"521300 MAURILANDIA";-
"521305 MIMOSO DE GOIAS";15
"521308 MINACU";448
"521310 MINEIROS";-
"521340 MOIPORA";-
"521350 MONTE ALEGRE DE GOIAS";-
"521370 MONTES CLAROS DE GOIAS";-
"521375 MONTIVIDIU";-
"521377 MONTIVIDIU DO NORTE";34
"521380 MORRINHOS";-
"521385 MORRO AGUDO DE GOIAS";-
"521390 MOSSAMEDES";-
"521400 MOZARLANDIA";-
"521405 MUNDO NOVO";70
"521410 MUTUNOPOLIS";-
"521440 NAZARIO";-
"521450 NEROPOLIS";-
"521460 NIQUELANDIA";577
"521470 NOVA AMERICA";-
"521480 NOVA AURORA";-
"521483 NOVA CRIXAS";-
"521486 NOVA GLORIA";-
"521487 NOVA IGUACU DE GOIAS";-
"521490 NOVA ROMA";-
"521500 NOVA VENEZA";-
"521520 NOVO BRASIL";-
"521523 NOVO GAMA";-
"521525 NOVO PLANALTO";44
"521530 ORIZONA";-
"521540 OURO VERDE DE GOIAS";40
"521550 OUVIDOR";-
"521560 PADRE BERNARDO";-
"521565 PALESTINA DE GOIAS";-
"521570 PALMEIRAS DE GOIAS";-
"521580 PALMELO";-
"521590 PALMINOPOLIS";-
"521600 PANAMA";-
"521630 PARANAIGUARA";-
"521640 PARAUNA";-
"521645 PEROLANDIA";-
"521680 PETROLINA DE GOIAS";-
"521690 PILAR DE GOIAS";30
"521710 PIRACANJUBA";-
"521720 PIRANHAS";-
"521730 PIRENOPOLIS";-
"521740 PIRES DO RIO";-
"521760 PLANALTINA";-
"521770 PONTALINA";-
"521800 PORANGATU";-
"521805 PORTEIRAO";-
"521810 PORTELANDIA";-
"521830 POSSE";560
"521839 PROFESSOR JAMIL";-
"521850 QUIRINOPOLIS";-
"521860 RIALMA";-
"521870 RIANAPOLIS";-
"521878 RIO QUENTE";-
"521880 RIO VERDE";-
"521890 RUBIATABA";-
"521900 SANCLERLANDIA";-
"521910 SANTA BARBARA DE GOIAS";-
"521920 SANTA CRUZ DE GOIAS";-
"521925 SANTA FE DE GOIAS";-
"521930 SANTA HELENA DE GOIAS";-
"521935 SANTA ISABEL";-
"521940 SANTA RITA DO ARAGUAIA";-
"521945 SANTA RITA DO NOVO DESTINO";-
"521950 SANTA ROSA DE GOIAS";-
"521960 SANTA TEREZA DE GOIAS";27
"521970 SANTA TEREZINHA DE GOIAS";108
"521971 SANTO ANTONIO DA BARRA";-
"521973 SANTO ANTONIO DE GOIAS";-
"521975 SANTO ANTONIO DO DESCOBERTO";-
"521980 SAO DOMINGOS";157
"521990 SAO FRANCISCO DE GOIAS";-
"522000 SAO JOAO D'ALIANCA";107
"522005 SAO JOAO DA PARAUNA";-
"522010 SAO LUIS DE MONTES BELOS";-
"522015 SAO LUIZ DO NORTE";-
"522020 SAO MIGUEL DO ARAGUAIA";-
"522026 SAO MIGUEL DO PASSA QUATRO";-
"522028 SAO PATRICIO";-
"522040 SAO SIMAO";-
"522045 SENADOR CANEDO";-
"522050 SERRANOPOLIS";-
"522060 SILVANIA";-
"522068 SIMOLANDIA";98
"522070 SITIO D'ABADIA";-
"522100 TAQUARAL DE GOIAS";-
"522108 TERESINA DE GOIAS";53
"522119 TEREZOPOLIS DE GOIAS";-
"522130 TRES RANCHOS";-
"522140 TRINDADE";-
"522145 TROMBAS";35
"522150 TURVANIA";-
"522155 TURVELANDIA";-
"522157 UIRAPURU";-
"522160 URUACU";-
"522170 URUANA";-
"522180 URUTAI";-
"522185 VALPARAISO DE GOIAS";-
"522190 VARJAO";-
"522200 VIANOPOLIS";-
"522205 VICENTINOPOLIS";-
"522220 VILA BOA";64
"522230 VILA PROPICIO";-
"530010 BRASILIA";-
"000000 Ignorado ou exterior";-
"Total";386450
 Fonte: MS/SVSA/CGIAE - Sistema de Informações sobre Nascidos Vivos - SINASC
 Notas:
 
 Dados finais disponíveis até 2024 e atualizados em 02/12/2025.
 Em 2011, houve uma mudança no conteúdo da Declaração de Nascidos Vivos, com maior detalhamento das informações coletadas. Para este ano, foram
 utilizados simultaneamente os dois formulários. Para mais detalhes sobre as mudanças ocorridas e os seus efeitos, veja o documento
 "Consolidação do Sistema de Informações sobre Nascidos Vivos - 2011".
 
 * A categorização da "Adequação quantitativa de pré-natal" mostrada na variável "Adeq quant pré-natal" considera o início do
 pré-natal no primeiro trimestre e um mínimo de seis consultas de pré-natal –, sendo gravada em campo chamado Kotelchuck no
 arquivo disponível para download, calculado a partir dos campos “33 – Número de consultas pré-natal” (Mesprenat) e “34 – Mês de gestação em que iniciou o pré-natal” (Consprenat).
 Maiores informações no documento "Saúde Brasil 2017: uma análise da situação de saúde e os desafios para o alcance dos Objetivos de Desenvolvi
 
