 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Anomalia congênita: Sim
Período:2010
"Município";"Nascim_p/resid.mãe"
"412640 SERTANEJA";-
"412650 SERTANOPOLIS";-
"412660 SIQUEIRA CAMPOS";2
"412665 SULINA";1
"412667 TAMARANA";2
"412670 TAMBOARA";-
"412680 TAPEJARA";-
"412690 TAPIRA";-
"412700 TEIXEIRA SOARES";2
"412710 TELEMACO BORBA";22
"412720 TERRA BOA";3
"412730 TERRA RICA";2
"412740 TERRA ROXA";1
"412750 TIBAGI";3
"412760 TIJUCAS DO SUL";5
"412770 TOLEDO";25
"412780 TOMAZINA";-
"412785 TRES BARRAS DO PARANA";1
"412788 TUNAS DO PARANA";-
"412790 TUNEIRAS DO OESTE";1
"412795 TUPASSI";1
"412796 TURVO";-
"412800 UBIRATA";3
"412810 UMUARAMA";6
"412820 UNIAO DA VITORIA";11
"412830 UNIFLOR";-
"412840 URAI";3
"412850 WENCESLAU BRAZ";2
"412853 VENTANIA";-
"412855 VERA CRUZ DO OESTE";1
"412860 VERE";-
"412862 ALTO PARAISO";-
"412863 DOUTOR ULYSSES";1
"412865 VIRMOND";-
"412870 VITORINO";-
"412880 XAMBRE";-
" MUNICIPIO IGNORADO - SC";-
"420005 ABDON BATISTA";1
"420010 ABELARDO LUZ";1
"420020 AGROLANDIA";-
"420030 AGRONOMICA";1
"420040 AGUA DOCE";1
"420050 AGUAS DE CHAPECO";1
"420055 AGUAS FRIAS";1
"420060 AGUAS MORNAS";1
"420070 ALFREDO WAGNER";-
"420075 ALTO BELA VISTA";-
"420080 ANCHIETA";-
"420090 ANGELINA";2
"420100 ANITA GARIBALDI";-
"420110 ANITAPOLIS";-
"420120 ANTONIO CARLOS";1
"420125 APIUNA";-
"420127 ARABUTA";-
"420130 ARAQUARI";4
"420140 ARARANGUA";6
"420150 ARMAZEM";1
"420160 ARROIO TRINTA";1
"420165 ARVOREDO";-
"420170 ASCURRA";-
"420180 ATALANTA";-
"420190 AURORA";-
"420195 BALNEARIO ARROIO DO SILVA";-
"420200 BALNEARIO CAMBORIU";2
"420205 BALNEARIO BARRA DO SUL";1
"420207 BALNEARIO GAIVOTA";2
"420208 BANDEIRANTE";1
"420209 BARRA BONITA";-
"420210 BARRA VELHA";1
"420213 BELA VISTA DO TOLDO";1
"420215 BELMONTE";-
"420220 BENEDITO NOVO";1
"420230 BIGUACU";14
"420240 BLUMENAU";17
"420243 BOCAINA DO SUL";-
"420245 BOMBINHAS";3
"420250 BOM JARDIM DA SERRA";-
"420253 BOM JESUS";-
"420257 BOM JESUS DO OESTE";-
"420260 BOM RETIRO";3
"420270 BOTUVERA";-
"420280 BRACO DO NORTE";3
"420285 BRACO DO TROMBUDO";1
"420287 BRUNOPOLIS";-
"420290 BRUSQUE";8
"420300 CACADOR";17
"420310 CAIBI";1
"420315 CALMON";-
"420320 CAMBORIU";2
"420325 CAPAO ALTO";-
"420330 CAMPO ALEGRE";1
"420340 CAMPO BELO DO SUL";-
"420350 CAMPO ERE";-
"420360 CAMPOS NOVOS";10
"420370 CANELINHA";1
"420380 CANOINHAS";6
"420390 CAPINZAL";3
"420395 CAPIVARI DE BAIXO";3
"420400 CATANDUVAS";1
"420410 CAXAMBU DO SUL";1
"420415 CELSO RAMOS";-
"420417 CERRO NEGRO";1
"420419 CHAPADAO DO LAGEADO";-
"420420 CHAPECO";48
"420425 COCAL DO SUL";4
"420430 CONCORDIA";10
"420435 CORDILHEIRA ALTA";-
"420440 CORONEL FREITAS";-
"420445 CORONEL MARTINS";-
"420450 CORUPA";-
"420455 CORREIA PINTO";2
"420460 CRICIUMA";18
"420470 CUNHA PORA";1
"420475 CUNHATAI";1
"420480 CURITIBANOS";-
"420490 DESCANSO";-
"420500 DIONISIO CERQUEIRA";-
"420510 DONA EMMA";-
"420515 DOUTOR PEDRINHO";-
"420517 ENTRE RIOS";-
"420519 ERMO";-
"420520 ERVAL VELHO";-
"420530 FAXINAL DOS GUEDES";-
"420535 FLOR DO SERTAO";-
"420540 FLORIANOPOLIS";70
"420543 FORMOSA DO SUL";1
"420545 FORQUILHINHA";5
"420550 FRAIBURGO";9
"420555 FREI ROGERIO";-
"420560 GALVAO";-
"420570 GAROPABA";5
"420580 GARUVA";-
"420590 GASPAR";4
"420600 GOVERNADOR CELSO RAMOS";1
"420610 GRAO-PARA";3
"420620 GRAVATAL";1
"420630 GUABIRUBA";-
"420640 GUARACIABA";-
"420650 GUARAMIRIM";3
"420660 GUARUJA DO SUL";1
"420665 GUATAMBU";1
"420670 HERVAL D'OESTE";3
"420675 IBIAM";-
"420680 IBICARE";1
"420690 IBIRAMA";3
"420700 ICARA";9
"420710 ILHOTA";3
"420720 IMARUI";2
"420730 IMBITUBA";4
"420740 IMBUIA";-
"420750 INDAIAL";5
"420757 IOMERE";-
"420760 IPIRA";1
"420765 IPORA DO OESTE";-
"420768 IPUACU";3
"420770 IPUMIRIM";2
"420775 IRACEMINHA";1
"420780 IRANI";2
"420785 IRATI";-
"420790 IRINEOPOLIS";-
"420800 ITA";2
"420810 ITAIOPOLIS";4
"420820 ITAJAI";16
"420830 ITAPEMA";6
"420840 ITAPIRANGA";-
"420845 ITAPOA";3
"420850 ITUPORANGA";3
"420860 JABORA";-
"420870 JACINTO MACHADO";2
"420880 JAGUARUNA";4
"420890 JARAGUA DO SUL";20
"420895 JARDINOPOLIS";1
"420900 JOACABA";2
"420910 JOINVILLE";83
"420915 JOSE BOITEUX";1
"420917 JUPIA";-
"420920 LACERDOPOLIS";-
"420930 LAGES";17
"420940 LAGUNA";6
"420945 LAJEADO GRANDE";-
"420950 LAURENTINO";2
"420960 LAURO MULLER";2
"420970 LEBON REGIS";2
"420980 LEOBERTO LEAL";-
"420985 LINDOIA DO SUL";-
"420990 LONTRAS";1
"421000 LUIZ ALVES";-
"421003 LUZERNA";1
"421005 MACIEIRA";-
"421010 MAFRA";4
"421020 MAJOR GERCINO";-
"421030 MAJOR VIEIRA";1
"421040 MARACAJA";-
"421050 MARAVILHA";3
"421055 MAREMA";-
"421060 MASSARANDUBA";3
"421070 MATOS COSTA";2
"421080 MELEIRO";1
"421085 MIRIM DOCE";-
"421090 MODELO";1
"421100 MONDAI";2
"421105 MONTE CARLO";1
"421110 MONTE CASTELO";-
"421120 MORRO DA FUMACA";1
"421125 MORRO GRANDE";-
"421130 NAVEGANTES";6
"421140 NOVA ERECHIM";-
"421145 NOVA ITABERABA";-
"421150 NOVA TRENTO";1
"421160 NOVA VENEZA";1
"421165 NOVO HORIZONTE";1
"421170 ORLEANS";-
"421175 OTACILIO COSTA";2
"421180 OURO";2
"421185 OURO VERDE";3
"421187 PAIAL";-
"421189 PAINEL";-
"421190 PALHOCA";31
"421200 PALMA SOLA";-
"421205 PALMEIRA";-
"421210 PALMITOS";2
"421220 PAPANDUVA";1
"421223 PARAISO";-
"421225 PASSO DE TORRES";-
"421227 PASSOS MAIA";-
"421230 PAULO LOPES";2
"421240 PEDRAS GRANDES";2
"421250 PENHA";2
"421260 PERITIBA";-
"421265 PESCARIA BRAVA";-
"421270 PETROLANDIA";1
"421280 BALNEARIO PICARRAS";1
"421290 PINHALZINHO";1
"421300 PINHEIRO PRETO";-
"421310 PIRATUBA";1
"421315 PLANALTO ALEGRE";-
"421320 POMERODE";4
"421330 PONTE ALTA";1
"421335 PONTE ALTA DO NORTE";-
"421340 PONTE SERRADA";4
"421350 PORTO BELO";2
"421360 PORTO UNIAO";10
"421370 POUSO REDONDO";1
"421380 PRAIA GRANDE";-
"421390 PRESIDENTE CASTELLO BRANCO";-
"421400 PRESIDENTE GETULIO";5
"421410 PRESIDENTE NEREU";-
"421415 PRINCESA";-
"421420 QUILOMBO";1
"421430 RANCHO QUEIMADO";-
"421440 RIO DAS ANTAS";-
"421450 RIO DO CAMPO";-
"421460 RIO DO OESTE";1
"421470 RIO DOS CEDROS";2
"421480 RIO DO SUL";4
"421490 RIO FORTUNA";1
"421500 RIO NEGRINHO";4
"421505 RIO RUFINO";-
"421507 RIQUEZA";1
"421510 RODEIO";1
"421520 ROMELANDIA";-
"421530 SALETE";1
"421535 SALTINHO";1
"421540 SALTO VELOSO";1
"421545 SANGAO";2
"421550 SANTA CECILIA";2
"421555 SANTA HELENA";-
"421560 SANTA ROSA DE LIMA";1
"421565 SANTA ROSA DO SUL";1
"421567 SANTA TEREZINHA";-
"421568 SANTA TEREZINHA DO PROGRESSO";-
"421569 SANTIAGO DO SUL";1
"421570 SANTO AMARO DA IMPERATRIZ";5
"421575 SAO BERNARDINO";-
"421580 SAO BENTO DO SUL";5
"421590 SAO BONIFACIO";-
"421600 SAO CARLOS";3
"421605 SAO CRISTOVAO DO SUL";-
"421610 SAO DOMINGOS";-
"421620 SAO FRANCISCO DO SUL";6
"421625 SAO JOAO DO OESTE";-
"421630 SAO JOAO BATISTA";3
"421635 SAO JOAO DO ITAPERIU";-
"421640 SAO JOAO DO SUL";-
"421650 SAO JOAQUIM";10
"421660 SAO JOSE";33
"421670 SAO JOSE DO CEDRO";1
"421680 SAO JOSE DO CERRITO";-
"421690 SAO LOURENCO DO OESTE";4
"421700 SAO LUDGERO";1
"421710 SAO MARTINHO";1
"421715 SAO MIGUEL DA BOA VISTA";-
"421720 SAO MIGUEL DO OESTE";8
"421725 SAO PEDRO DE ALCANTARA";1
"421730 SAUDADES";-
"421740 SCHROEDER";1
"421750 SEARA";2
"421755 SERRA ALTA";-
"421760 SIDEROPOLIS";-
"421770 SOMBRIO";2
"421775 SUL BRASIL";-
"421780 TAIO";1
"421790 TANGARA";1
"421795 TIGRINHOS";-
"421800 TIJUCAS";2
"421810 TIMBE DO SUL";-
"421820 TIMBO";4
"421825 TIMBO GRANDE";1
"421830 TRES BARRAS";2
"421835 TREVISO";-
"421840 TREZE DE MAIO";1
"421850 TREZE TILIAS";-
"421860 TROMBUDO CENTRAL";2
"421870 TUBARAO";11
"421875 TUNAPOLIS";-
"421880 TURVO";1
"421885 UNIAO DO OESTE";-
"421890 URUBICI";-
"421895 URUPEMA";-
"421900 URUSSANGA";4
"421910 VARGEAO";1
"421915 VARGEM";-
"421917 VARGEM BONITA";-
"421920 VIDAL RAMOS";-
"421930 VIDEIRA";4
"421935 VITOR MEIRELES";-
"421940 WITMARSUM";1
"421950 XANXERE";6
"421960 XAVANTINA";-
"421970 XAXIM";1
"421985 ZORTEA";-
"422000 BALNEARIO RINCAO";-
" MUNICIPIO IGNORADO - RS";-
"430003 ACEGUA";1
"430005 AGUA SANTA";-
"430010 AGUDO";-
"430020 AJURICABA";1
"430030 ALECRIM";-
"430040 ALEGRETE";10
"430045 ALEGRIA";-
"430047 ALMIRANTE TAMANDARE DO SUL";-
"430050 ALPESTRE";-
"430055 ALTO ALEGRE";1
"430057 ALTO FELIZ";-
"430060 ALVORADA";36
"430063 AMARAL FERRADOR";-
"430064 AMETISTA DO SUL";-
"430066 ANDRE DA ROCHA";-
"430070 ANTA GORDA";-
"430080 ANTONIO PRADO";1
"430085 ARAMBARE";-
"430087 ARARICA";-
"430090 ARATIBA";-
"430100 ARROIO DO MEIO";4
"430105 ARROIO DO SAL";2
"430107 ARROIO DO PADRE";-
"430110 ARROIO DOS RATOS";1
"430120 ARROIO DO TIGRE";3
"430130 ARROIO GRANDE";4
"430140 ARVOREZINHA";-
"430150 AUGUSTO PESTANA";-
"430155 AUREA";-
"430160 BAGE";13
"430163 BALNEARIO PINHAL";2
"430165 BARAO";1
"430170 BARAO DE COTEGIPE";1
"430175 BARAO DO TRIUNFO";1
"430180 BARRACAO";-
"430185 BARRA DO GUARITA";1
"430187 BARRA DO QUARAI";1
"430190 BARRA DO RIBEIRO";1
"430192 BARRA DO RIO AZUL";-
"430195 BARRA FUNDA";-
"430200 BARROS CASSAL";1
"430205 BENJAMIN CONSTANT DO SUL";-
"430210 BENTO GONCALVES";8
"430215 BOA VISTA DAS MISSOES";-
"430220 BOA VISTA DO BURICA";1
"430222 BOA VISTA DO CADEADO";-
"430223 BOA VISTA DO INCRA";-
"430225 BOA VISTA DO SUL";-
"430230 BOM JESUS";-
"430235 BOM PRINCIPIO";-
"430237 BOM PROGRESSO";-
"430240 BOM RETIRO DO SUL";2
"430245 BOQUEIRAO DO LEAO";1
"430250 BOSSOROCA";-
"430258 BOZANO";1
"430260 BRAGA";-
"430265 BROCHIER";-
"430270 BUTIA";1
"430280 CACAPAVA DO SUL";-
"430290 CACEQUI";-
"430300 CACHOEIRA DO SUL";9
"430310 CACHOEIRINHA";19
"430320 CACIQUE DOBLE";-
"430330 CAIBATE";-
"430340 CAICARA";2
"430350 CAMAQUA";6
"430355 CAMARGO";-
"430360 CAMBARA DO SUL";-
"430367 CAMPESTRE DA SERRA";-
"430370 CAMPINA DAS MISSOES";1
"430380 CAMPINAS DO SUL";1
"430390 CAMPO BOM";3
"430400 CAMPO NOVO";2
"430410 CAMPOS BORGES";-
"430420 CANDELARIA";3
"430430 CANDIDO GODOI";1
"430435 CANDIOTA";1
"430440 CANELA";1
"430450 CANGUCU";3
"430460 CANOAS";55
"430461 CANUDOS DO VALE";-
"430462 CAPAO BONITO DO SUL";-
"430463 CAPAO DA CANOA";4
"430465 CAPAO DO CIPO";1
"430466 CAPAO DO LEAO";1
"430467 CAPIVARI DO SUL";2
"430468 CAPELA DE SANTANA";-
"430469 CAPITAO";-
"430470 CARAZINHO";6
"430471 CARAA";1
"430480 CARLOS BARBOSA";3
"430485 CARLOS GOMES";-
"430490 CASCA";2
"430495 CASEIROS";-
"430500 CATUIPE";1
"430510 CAXIAS DO SUL";26
"430511 CENTENARIO";-
"430512 CERRITO";1
"430513 CERRO BRANCO";-
"430515 CERRO GRANDE";-
"430517 CERRO GRANDE DO SUL";3
"430520 CERRO LARGO";1
"430530 CHAPADA";1
"430535 CHARQUEADAS";4
"430537 CHARRUA";1
"430540 CHIAPETTA";-
"430543 CHUI";-
"430544 CHUVISCA";-
"430545 CIDREIRA";3
"430550 CIRIACO";-
"430558 COLINAS";-
"430560 COLORADO";-
"430570 CONDOR";-
"430580 CONSTANTINA";-
"430583 COQUEIRO BAIXO";-
"430585 COQUEIROS DO SUL";-
"430587 CORONEL BARROS";-
"430590 CORONEL BICACO";-
"430593 CORONEL PILAR";-
"430595 COTIPORA";-
"430597 COXILHA";-
"430600 CRISSIUMAL";-
"430605 CRISTAL";2
"430607 CRISTAL DO SUL";1
"430610 CRUZ ALTA";11
"430613 CRUZALTENSE";-
"430620 CRUZEIRO DO SUL";-
"430630 DAVID CANABARRO";-
"430632 DERRUBADAS";1
"430635 DEZESSEIS DE NOVEMBRO";-
"430637 DILERMANDO DE AGUIAR";-
"430640 DOIS IRMAOS";4
"430642 DOIS IRMAOS DAS MISSOES";-
"430645 DOIS LAJEADOS";-
"430650 DOM FELICIANO";-
"430655 DOM PEDRO DE ALCANTARA";-
"430660 DOM PEDRITO";3
"430670 DONA FRANCISCA";-
"430673 DOUTOR MAURICIO CARDOSO";-
"430675 DOUTOR RICARDO";-
"430676 ELDORADO DO SUL";6
"430680 ENCANTADO";2
"430690 ENCRUZILHADA DO SUL";-
"430692 ENGENHO VELHO";-
"430693 ENTRE-IJUIS";1
"430695 ENTRE RIOS DO SUL";-
"430697 EREBANGO";-
"430700 ERECHIM";6
"430705 ERNESTINA";-
"430710 HERVAL";-
"430720 ERVAL GRANDE";-
"430730 ERVAL SECO";2
"430740 ESMERALDA";-
"430745 ESPERANCA DO SUL";-
"430750 ESPUMOSO";-
"430755 ESTACAO";1
"430760 ESTANCIA VELHA";6
"430770 ESTEIO";7
"430780 ESTRELA";1
"430781 ESTRELA VELHA";-
"430783 EUGENIO DE CASTRO";-
"430786 FAGUNDES VARELA";-
"430790 FARROUPILHA";3
"430800 FAXINAL DO SOTURNO";2
"430805 FAXINALZINHO";-
"430807 FAZENDA VILANOVA";1
"430810 FELIZ";1
"430820 FLORES DA CUNHA";-
"430825 FLORIANO PEIXOTO";-
"430830 FONTOURA XAVIER";1
"430840 FORMIGUEIRO";-
"430843 FORQUETINHA";-
"430845 FORTALEZA DOS VALOS";1
"430850 FREDERICO WESTPHALEN";1
"430860 GARIBALDI";4
"430865 GARRUCHOS";1
"430870 GAURAMA";-
"430880 GENERAL CAMARA";1
"430885 GENTIL";-
"430890 GETULIO VARGAS";2
"430900 GIRUA";2
"430905 GLORINHA";-
"430910 GRAMADO";4
"430912 GRAMADO DOS LOUREIROS";1
"430915 GRAMADO XAVIER";-
"430920 GRAVATAI";10
"430925 GUABIJU";-
"430930 GUAIBA";8
"430940 GUAPORE";-
"430950 GUARANI DAS MISSOES";1
"430955 HARMONIA";-
"430957 HERVEIRAS";1
"430960 HORIZONTINA";-
"430965 HULHA NEGRA";-
"430970 HUMAITA";-
"430975 IBARAMA";1
"430980 IBIACA";-
"430990 IBIRAIARAS";-
"430995 IBIRAPUITA";-
"431000 IBIRUBA";-
"431010 IGREJINHA";6
"431020 IJUI";10
"431030 ILOPOLIS";-
"431033 IMBE";3
"431036 IMIGRANTE";-
"431040 INDEPENDENCIA";-
"431041 INHACORA";-
"431043 IPE";-
"431046 IPIRANGA DO SUL";-
"431050 IRAI";-
"431053 ITAARA";2
"431055 ITACURUBI";-
"431057 ITAPUCA";-
"431060 ITAQUI";3
"431065 ITATI";-
"431070 ITATIBA DO SUL";1
"431075 IVORA";-
"431080 IVOTI";2
"431085 JABOTICABA";-
"431087 JACUIZINHO";1
"431090 JACUTINGA";-
"431100 JAGUARAO";5
"431110 JAGUARI";-
"431112 JAQUIRANA";-
"431113 JARI";1
"431115 JOIA";1
"431120 JULIO DE CASTILHOS";-
"431123 LAGOA BONITA DO SUL";1
"431125 LAGOAO";1
"431127 LAGOA DOS TRES CANTOS";-
"431130 LAGOA VERMELHA";2
"431140 LAJEADO";11
"431142 LAJEADO DO BUGRE";-
"431150 LAVRAS DO SUL";3
"431160 LIBERATO SALZANO";1
"431162 LINDOLFO COLLOR";-
"431164 LINHA NOVA";-
"431170 MACHADINHO";-
"431171 MACAMBARA";2
"431173 MAMPITUBA";1
"431175 MANOEL VIANA";-
"431177 MAQUINE";-
"431179 MARATA";-
"431180 MARAU";1
"431190 MARCELINO RAMOS";-
"431198 MARIANA PIMENTEL";-
"431200 MARIANO MORO";-
"431205 MARQUES DE SOUZA";-
"431210 MATA";2
"431213 MATO CASTELHANO";-
"431215 MATO LEITAO";-
"431217 MATO QUEIMADO";-
"431220 MAXIMILIANO DE ALMEIDA";1
"431225 MINAS DO LEAO";2
"431230 MIRAGUAI";-
"431235 MONTAURI";-
"431237 MONTE ALEGRE DOS CAMPOS";1
"431238 MONTE BELO DO SUL";-
"431240 MONTENEGRO";4
"431242 MORMACO";-
"431244 MORRINHOS DO SUL";-
"431245 MORRO REDONDO";1
"431247 MORRO REUTER";1
"431250 MOSTARDAS";1
"431260 MUCUM";-
"431261 MUITOS CAPOES";-
"431262 MULITERNO";-
"431265 NAO-ME-TOQUE";-
"431267 NICOLAU VERGUEIRO";-
"431270 NONOAI";2
"431275 NOVA ALVORADA";1
"431280 NOVA ARACA";-
"431290 NOVA BASSANO";-
"431295 NOVA BOA VISTA";-
"431300 NOVA BRESCIA";-
"431301 NOVA CANDELARIA";-
"431303 NOVA ESPERANCA DO SUL";-
"431306 NOVA HARTZ";-
"431308 NOVA PADUA";-
"431310 NOVA PALMA";-
"431320 NOVA PETROPOLIS";3
"431330 NOVA PRATA";1
"431333 NOVA RAMADA";-
"431335 NOVA ROMA DO SUL";-
"431337 NOVA SANTA RITA";4
"431339 NOVO CABRAIS";-
"431340 NOVO HAMBURGO";17
"431342 NOVO MACHADO";-
"431344 NOVO TIRADENTES";-
"431346 NOVO XINGU";-
"431349 NOVO BARREIRO";-
"431350 OSORIO";1
"431360 PAIM FILHO";-
"431365 PALMARES DO SUL";-
"431370 PALMEIRA DAS MISSOES";3
"431380 PALMITINHO";-
"431390 PANAMBI";9
"431395 PANTANO GRANDE";-
"431400 PARAI";-
"431402 PARAISO DO SUL";-
"431403 PARECI NOVO";1
"431405 PAROBE";7
"431406 PASSA SETE";-
"431407 PASSO DO SOBRADO";1
"431410 PASSO FUNDO";12
"431413 PAULO BENTO";-
"431415 PAVERAMA";1
"431417 PEDRAS ALTAS";-
"431420 PEDRO OSORIO";-
"431430 PEJUCARA";-
"431440 PELOTAS";40
"431442 PICADA CAFE";-
"431445 PINHAL";-
"431446 PINHAL DA SERRA";-
"431447 PINHAL GRANDE";-
"431449 PINHEIRINHO DO VALE";1
"431450 PINHEIRO MACHADO";-
"431454 PINTO BANDEIRA";-
"431455 PIRAPO";-
"431460 PIRATINI";4
"431470 PLANALTO";1
"431475 POCO DAS ANTAS";-
"431477 PONTAO";-
"431478 PONTE PRETA";1
"431480 PORTAO";6
"431490 PORTO ALEGRE";326
"431500 PORTO LUCENA";-
"431505 PORTO MAUA";-
"431507 PORTO VERA CRUZ";-
"431510 PORTO XAVIER";-
"431513 POUSO NOVO";-
"431514 PRESIDENTE LUCENA";-
"431515 PROGRESSO";1
"431517 PROTASIO ALVES";1
"431520 PUTINGA";-
"431530 QUARAI";2
"431531 QUATRO IRMAOS";-
"431532 QUEVEDOS";-
"431535 QUINZE DE NOVEMBRO";-
"431540 REDENTORA";2
"431545 RELVADO";-
"431550 RESTINGA SECA";3
"431555 RIO DOS INDIOS";-
"431560 RIO GRANDE";19
"431570 RIO PARDO";1
"431575 RIOZINHO";1
"431580 ROCA SALES";-
"431590 RODEIO BONITO";-
"431595 ROLADOR";-
"431600 ROLANTE";2
"431610 RONDA ALTA";-
"431620 RONDINHA";-
"431630 ROQUE GONZALES";-
"431640 ROSARIO DO SUL";2
"431642 SAGRADA FAMILIA";-
"431643 SALDANHA MARINHO";-
"431645 SALTO DO JACUI";-
"431647 SALVADOR DAS MISSOES";1
"431650 SALVADOR DO SUL";-
"431660 SANANDUVA";-
"431670 SANTA BARBARA DO SUL";-
"431673 SANTA CECILIA DO SUL";-
"431675 SANTA CLARA DO SUL";-
"431680 SANTA CRUZ DO SUL";18
"431690 SANTA MARIA";41
"431695 SANTA MARIA DO HERVAL";1
"431697 SANTA MARGARIDA DO SUL";-
"431700 SANTANA DA BOA VISTA";-
"431710 SANT'ANA DO LIVRAMENTO";-
"431720 SANTA ROSA";7
"431725 SANTA TEREZA";-
"431730 SANTA VITORIA DO PALMAR";3
"431740 SANTIAGO";5
"431750 SANTO ANGELO";2
"431755 SANTO ANTONIO DO PALMA";-
"431760 SANTO ANTONIO DA PATRULHA";3
"431770 SANTO ANTONIO DAS MISSOES";2
"431775 SANTO ANTONIO DO PLANALTO";-
"431780 SANTO AUGUSTO";-
"431790 SANTO CRISTO";-
"431795 SANTO EXPEDITO DO SUL";-
"431800 SAO BORJA";6
"431805 SAO DOMINGOS DO SUL";-
"431810 SAO FRANCISCO DE ASSIS";1
"431820 SAO FRANCISCO DE PAULA";-
"431830 SAO GABRIEL";6
"431840 SAO JERONIMO";-
"431842 SAO JOAO DA URTIGA";1
"431843 SAO JOAO DO POLESINE";-
"431844 SAO JORGE";-
"431845 SAO JOSE DAS MISSOES";-
"431846 SAO JOSE DO HERVAL";-
"431848 SAO JOSE DO HORTENCIO";-
"431849 SAO JOSE DO INHACORA";-
"431850 SAO JOSE DO NORTE";1
"431860 SAO JOSE DO OURO";-
"431861 SAO JOSE DO SUL";-
"431862 SAO JOSE DOS AUSENTES";1
"431870 SAO LEOPOLDO";10
"431880 SAO LOURENCO DO SUL";4
"431890 SAO LUIZ GONZAGA";1
"431900 SAO MARCOS";-
"431910 SAO MARTINHO";-
"431912 SAO MARTINHO DA SERRA";-
"431915 SAO MIGUEL DAS MISSOES";1
"431920 SAO NICOLAU";1
"431930 SAO PAULO DAS MISSOES";-
"431935 SAO PEDRO DA SERRA";-
"431936 SAO PEDRO DAS MISSOES";-
"431937 SAO PEDRO DO BUTIA";-
"431940 SAO PEDRO DO SUL";3
"431950 SAO SEBASTIAO DO CAI";5
"431960 SAO SEPE";-
"431970 SAO VALENTIM";-
"431971 SAO VALENTIM DO SUL";-
"431973 SAO VALERIO DO SUL";-
"431975 SAO VENDELINO";-
"431980 SAO VICENTE DO SUL";-
"431990 SAPIRANGA";10
"432000 SAPUCAIA DO SUL";11
"432010 SARANDI";1
"432020 SEBERI";-
"432023 SEDE NOVA";1
"432026 SEGREDO";-
"432030 SELBACH";-
"432032 SENADOR SALGADO FILHO";-
"432035 SENTINELA DO SUL";-
"432040 SERAFINA CORREA";3
"432045 SERIO";-
"432050 SERTAO";-
"432055 SERTAO SANTANA";3
"432057 SETE DE SETEMBRO";-
"432060 SEVERIANO DE ALMEIDA";-
"432065 SILVEIRA MARTINS";-
"432067 SINIMBU";-
"432070 SOBRADINHO";1
"432080 SOLEDADE";5
"432085 TABAI";-
"432090 TAPEJARA";2
"432100 TAPERA";-
"432110 TAPES";-
"432120 TAQUARA";10
"432130 TAQUARI";4
"432132 TAQUARUCU DO SUL";-
"432135 TAVARES";-
"432140 TENENTE PORTELA";-
"432143 TERRA DE AREIA";-
"432145 TEUTONIA";4
"432146 TIO HUGO";-
"432147 TIRADENTES DO SUL";-
"432149 TOROPI";-
"432150 TORRES";6
"432160 TRAMANDAI";5
"432162 TRAVESSEIRO";-
"432163 TRES ARROIOS";-
"432166 TRES CACHOEIRAS";-
"432170 TRES COROAS";3
"432180 TRES DE MAIO";3
"432183 TRES FORQUILHAS";1
"432185 TRES PALMEIRAS";1
"432190 TRES PASSOS";2
"432195 TRINDADE DO SUL";1
"432200 TRIUNFO";3
"432210 TUCUNDUVA";-
"432215 TUNAS";-
"432218 TUPANCI DO SUL";-
"432220 TUPANCIRETA";2
"432225 TUPANDI";1
"432230 TUPARENDI";-
"432232 TURUCU";1
"432234 UBIRETAMA";-
"432235 UNIAO DA SERRA";-
"432237 UNISTALDA";-
"432240 URUGUAIANA";19
"432250 VACARIA";9
"432252 VALE VERDE";1
"432253 VALE DO SOL";1
"432254 VALE REAL";-
"432255 VANINI";-
"432260 VENANCIO AIRES";3
"432270 VERA CRUZ";3
"432280 VERANOPOLIS";-
"432285 VESPASIANO CORREA";-
"432290 VIADUTOS";-
"432300 VIAMAO";39
"432310 VICENTE DUTRA";-
"432320 VICTOR GRAEFF";1
"432330 VILA FLORES";1
"432335 VILA LANGARO";-
"432340 VILA MARIA";1
"432345 VILA NOVA DO SUL";-
"432350 VISTA ALEGRE";1
"432360 VISTA ALEGRE DO PRATA";-
"432370 VISTA GAUCHA";-
"432375 VITORIA DAS MISSOES";-
"432377 WESTFALIA";1
"432380 XANGRI-LA";3
" MUNICIPIO IGNORADO - MS";-
"500020 AGUA CLARA";-
"500025 ALCINOPOLIS";-
"500060 AMAMBAI";4
"500070 ANASTACIO";2
"500080 ANAURILANDIA";-
"500085 ANGELICA";-
"500090 ANTONIO JOAO";5
"500100 APARECIDA DO TABOADO";1
"500110 AQUIDAUANA";3
"500124 ARAL MOREIRA";2
"500150 BANDEIRANTES";-
"500190 BATAGUASSU";1
"500200 BATAYPORA";1
"500210 BELA VISTA";3
"500215 BODOQUENA";1
"500220 BONITO";1
"500230 BRASILANDIA";-
"500240 CAARAPO";9
"500260 CAMAPUA";1
"500270 CAMPO GRANDE";87
"500280 CARACOL";1
"500290 CASSILANDIA";-
"500295 CHAPADAO DO SUL";5
"500310 CORGUINHO";-
"500315 CORONEL SAPUCAIA";-
"500320 CORUMBA";14
"500325 COSTA RICA";4
"500330 COXIM";5
"500345 DEODAPOLIS";-
"500348 DOIS IRMAOS DO BURITI";-
"500350 DOURADINA";1
"500370 DOURADOS";25
"500375 ELDORADO";1
"500380 FATIMA DO SUL";1
"500390 FIGUEIRAO";-
"500400 GLORIA DE DOURADOS";1
"500410 GUIA LOPES DA LAGUNA";3
