 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Peso ao nascer: 1000 a 1499 g, 1500 a 2499 g
Período:2010
"Município";"Nascim_p/resid.mãe"
"500240 CAARAPO";42
"500260 CAMAPUA";14
"500270 CAMPO GRANDE";1015
"500280 CARACOL";4
"500290 CASSILANDIA";17
"500295 CHAPADAO DO SUL";18
"500310 CORGUINHO";3
"500315 CORONEL SAPUCAIA";16
"500320 CORUMBA";142
"500325 COSTA RICA";33
"500330 COXIM";33
"500345 DEODAPOLIS";10
"500348 DOIS IRMAOS DO BURITI";9
"500350 DOURADINA";8
"500370 DOURADOS";244
"500375 ELDORADO";19
"500380 FATIMA DO SUL";16
"500390 FIGUEIRAO";4
"500400 GLORIA DE DOURADOS";6
"500410 GUIA LOPES DA LAGUNA";15
"500430 IGUATEMI";13
"500440 INOCENCIA";3
"500450 ITAPORA";13
"500460 ITAQUIRAI";26
"500470 IVINHEMA";22
"500480 JAPORA";17
"500490 JARAGUARI";2
"500500 JARDIM";29
"500510 JATEI";2
"500515 JUTI";4
"500520 LADARIO";27
"500525 LAGUNA CARAPA";8
"500540 MARACAJU";38
"500560 MIRANDA";26
"500568 MUNDO NOVO";11
"500570 NAVIRAI";62
"500580 NIOAQUE";8
"500600 NOVA ALVORADA DO SUL";25
"500620 NOVA ANDRADINA";46
"500625 NOVO HORIZONTE DO SUL";9
"500627 PARAISO DAS AGUAS";-
"500630 PARANAIBA";47
"500635 PARANHOS";25
"500640 PEDRO GOMES";3
"500660 PONTA PORA";105
"500690 PORTO MURTINHO";12
"500710 RIBAS DO RIO PARDO";14
"500720 RIO BRILHANTE";32
"500730 RIO NEGRO";3
"500740 RIO VERDE DE MATO GROSSO";10
"500750 ROCHEDO";2
"500755 SANTA RITA DO PARDO";8
"500769 SAO GABRIEL DO OESTE";24
"500770 SETE QUEDAS";19
"500780 SELVIRIA";6
"500790 SIDROLANDIA";40
"500793 SONORA";10
"500795 TACURU";26
"500797 TAQUARUSSU";4
"500800 TERENOS";14
"500830 TRES LAGOAS";95
"500840 VICENTINA";3
" MUNICIPIO IGNORADO - MT";1
"510010 ACORIZAL";4
"510020 AGUA BOA";18
"510025 ALTA FLORESTA";42
"510030 ALTO ARAGUAIA";19
"510035 ALTO BOA VISTA";2
"510040 ALTO GARCAS";8
"510050 ALTO PARAGUAI";2
"510060 ALTO TAQUARI";7
"510080 APIACAS";6
"510100 ARAGUAIANA";2
"510120 ARAGUAINHA";-
"510125 ARAPUTANGA";18
"510130 ARENAPOLIS";10
"510140 ARIPUANA";16
"510160 BARAO DE MELGACO";2
"510170 BARRA DO BUGRES";32
"510180 BARRA DO GARCAS";55
"510183 BOA ESPERANCA DO NORTE";-
"510185 BOM JESUS DO ARAGUAIA";5
"510190 BRASNORTE";20
"510250 CACERES";118
"510260 CAMPINAPOLIS";9
"510263 CAMPO NOVO DO PARECIS";25
"510267 CAMPO VERDE";33
"510268 CAMPOS DE JULIO";8
"510269 CANABRAVA DO NORTE";6
"510270 CANARANA";17
"510279 CARLINDA";8
"510285 CASTANHEIRA";7
"510300 CHAPADA DOS GUIMARAES";22
"510305 CLAUDIA";13
"510310 COCALINHO";4
"510320 COLIDER";33
"510325 COLNIZA";30
"510330 COMODORO";18
"510335 CONFRESA";16
"510336 CONQUISTA D'OESTE";2
"510337 COTRIGUACU";12
"510340 CUIABA";729
"510343 CURVELANDIA";4
"510345 DENISE";4
"510350 DIAMANTINO";16
"510360 DOM AQUINO";5
"510370 FELIZ NATAL";7
"510380 FIGUEIROPOLIS D'OESTE";7
"510385 GAUCHA DO NORTE";3
"510390 GENERAL CARNEIRO";1
"510395 GLORIA D'OESTE";5
"510410 GUARANTA DO NORTE";18
"510420 GUIRATINGA";16
"510450 INDIAVAI";1
"510452 IPIRANGA DO NORTE";8
"510454 ITANHANGA";7
"510455 ITAUBA";4
"510460 ITIQUIRA";10
"510480 JACIARA";25
"510490 JANGADA";11
"510500 JAURU";6
"510510 JUARA";47
"510515 JUINA";43
"510517 JURUENA";9
"510520 JUSCIMEIRA";10
"510523 LAMBARI D'OESTE";4
"510525 LUCAS DO RIO VERDE";62
"510530 LUCIARA";1
"510550 VILA BELA DA SANTISSIMA TRINDADE";14
"510558 MARCELANDIA";12
"510560 MATUPA";6
"510562 MIRASSOL D'OESTE";25
"510590 NOBRES";13
"510600 NORTELANDIA";11
"510610 NOSSA SENHORA DO LIVRAMENTO";5
"510615 NOVA BANDEIRANTES";10
"510617 NOVA NAZARE";1
"510618 NOVA LACERDA";8
"510619 NOVA SANTA HELENA";1
"510620 NOVA BRASILANDIA";2
"510621 NOVA CANAA DO NORTE";14
"510622 NOVA MUTUM";42
"510623 NOVA OLIMPIA";16
"510624 NOVA UBIRATA";10
"510625 NOVA XAVANTINA";11
"510626 NOVO MUNDO";4
"510627 NOVO HORIZONTE DO NORTE";1
"510628 NOVO SAO JOAQUIM";8
"510629 PARANAITA";7
"510630 PARANATINGA";31
"510631 NOVO SANTO ANTONIO";1
"510637 PEDRA PRETA";13
"510642 PEIXOTO DE AZEVEDO";35
"510645 PLANALTO DA SERRA";3
"510650 POCONE";35
"510665 PONTAL DO ARAGUAIA";5
"510670 PONTE BRANCA";2
"510675 PONTES E LACERDA";60
"510677 PORTO ALEGRE DO NORTE";11
"510680 PORTO DOS GAUCHOS";5
"510682 PORTO ESPERIDIAO";10
"510685 PORTO ESTRELA";4
"510700 POXOREO";9
"510704 PRIMAVERA DO LESTE";72
"510706 QUERENCIA";15
"510710 SAO JOSE DOS QUATRO MARCOS";14
"510715 RESERVA DO CABACAL";2
"510718 RIBEIRAO CASCALHEIRA";4
"510719 RIBEIRAOZINHO";2
"510720 RIO BRANCO";5
"510724 SANTA CARMEM";9
"510726 SANTO AFONSO";-
"510729 SAO JOSE DO POVO";2
"510730 SAO JOSE DO RIO CLARO";12
"510735 SAO JOSE DO XINGU";5
"510740 SAO PEDRO DA CIPA";5
"510757 RONDOLANDIA";1
"510760 RONDONOPOLIS";229
"510770 ROSARIO OESTE";11
"510774 SANTA CRUZ DO XINGU";1
"510775 SALTO DO CEU";3
"510776 SANTA RITA DO TRIVELATO";2
"510777 SANTA TEREZINHA";8
"510779 SANTO ANTONIO DO LESTE";-
"510780 SANTO ANTONIO DO LEVERGER";10
"510785 SAO FELIX DO ARAGUAIA";11
"510787 SAPEZAL";26
"510788 SERRA NOVA DOURADA";-
"510790 SINOP";134
"510792 SORRISO";77
"510794 TABAPORA";8
"510795 TANGARA DA SERRA";103
"510800 TAPURAH";4
"510805 TERRA NOVA DO NORTE";9
"510810 TESOURO";-
"510820 TORIXOREU";3
"510830 UNIAO DO SUL";7
"510835 VALE DE SAO DOMINGOS";3
"510840 VARZEA GRANDE";326
"510850 VERA";4
"510860 VILA RICA";27
"510880 NOVA GUARITA";1
"510885 NOVA MARILANDIA";4
"510890 NOVA MARINGA";3
"510895 NOVA MONTE VERDE";3
" MUNICIPIO IGNORADO - GO";4
"520005 ABADIA DE GOIAS";12
"520010 ABADIANIA";19
"520013 ACREUNA";18
"520015 ADELANDIA";3
"520017 AGUA FRIA DE GOIAS";6
"520020 AGUA LIMPA";-
"520025 AGUAS LINDAS DE GOIAS";209
"520030 ALEXANIA";25
"520050 ALOANDIA";-
"520055 ALTO HORIZONTE";7
"520060 ALTO PARAISO DE GOIAS";9
"520080 ALVORADA DO NORTE";7
"520082 AMARALINA";-
"520085 AMERICANO DO BRASIL";4
"520090 AMORINOPOLIS";3
"520110 ANAPOLIS";438
"520120 ANHANGUERA";1
"520130 ANICUNS";19
"520140 APARECIDA DE GOIANIA";628
"520145 APARECIDA DO RIO DOCE";2
"520150 APORE";1
"520160 ARACU";2
"520170 ARAGARCAS";15
"520180 ARAGOIANIA";5
"520215 ARAGUAPAZ";7
"520235 ARENOPOLIS";3
"520250 ARUANA";4
"520260 AURILANDIA";1
"520280 AVELINOPOLIS";1
"520310 BALIZA";3
"520320 BARRO ALTO";4
"520330 BELA VISTA DE GOIAS";27
"520340 BOM JARDIM DE GOIAS";3
"520350 BOM JESUS DE GOIAS";13
"520355 BONFINOPOLIS";13
"520357 BONOPOLIS";-
"520360 BRAZABRANTES";3
"520380 BRITANIA";10
"520390 BURITI ALEGRE";8
"520393 BURITI DE GOIAS";-
"520396 BURITINOPOLIS";2
"520400 CABECEIRAS";10
"520410 CACHOEIRA ALTA";5
"520420 CACHOEIRA DE GOIAS";-
"520425 CACHOEIRA DOURADA";8
"520430 CACU";12
"520440 CAIAPONIA";14
"520450 CALDAS NOVAS";54
"520455 CALDAZINHA";5
"520460 CAMPESTRE DE GOIAS";-
"520465 CAMPINACU";1
"520470 CAMPINORTE";9
"520480 CAMPO ALEGRE DE GOIAS";4
"520485 CAMPO LIMPO DE GOIAS";11
"520490 CAMPOS BELOS";18
"520495 CAMPOS VERDES";4
"520500 CARMO DO RIO VERDE";11
"520505 CASTELANDIA";2
"520510 CATALAO";122
"520520 CATURAI";3
"520530 CAVALCANTE";13
"520540 CERES";10
"520545 CEZARINA";5
"520547 CHAPADAO DO CEU";11
"520549 CIDADE OCIDENTAL";70
"520551 COCALZINHO DE GOIAS";14
"520552 COLINAS DO SUL";5
"520570 CORREGO DO OURO";2
"520580 CORUMBA DE GOIAS";11
"520590 CORUMBAIBA";10
"520620 CRISTALINA";58
"520630 CRISTIANOPOLIS";-
"520640 CRIXAS";10
"520650 CROMINIA";2
"520660 CUMARI";3
"520670 DAMIANOPOLIS";3
"520680 DAMOLANDIA";1
"520690 DAVINOPOLIS";-
"520710 DIORAMA";-
"520725 DOVERLANDIA";5
"520735 EDEALINA";1
"520740 EDEIA";12
"520750 ESTRELA DO NORTE";4
"520753 FAINA";4
"520760 FAZENDA NOVA";1
"520780 FIRMINOPOLIS";3
"520790 FLORES DE GOIAS";10
"520800 FORMOSA";149
"520810 FORMOSO";3
"520815 GAMELEIRA DE GOIAS";4
"520830 DIVINOPOLIS DE GOIAS";4
"520840 GOIANAPOLIS";17
"520850 GOIANDIRA";2
"520860 GOIANESIA";62
"520870 GOIANIA";1652
"520880 GOIANIRA";35
"520890 GOIAS";24
"520910 GOIATUBA";28
"520915 GOUVELANDIA";3
"520920 GUAPO";20
"520929 GUARAITA";-
"520940 GUARANI DE GOIAS";2
"520945 GUARINOS";1
"520960 HEITORAI";3
"520970 HIDROLANDIA";15
"520980 HIDROLINA";2
"520990 IACIARA";17
"520993 INACIOLANDIA";2
"520995 INDIARA";12
"521000 INHUMAS";36
"521010 IPAMERI";28
"521015 IPIRANGA DE GOIAS";2
"521020 IPORA";16
"521030 ISRAELANDIA";1
"521040 ITABERAI";27
"521056 ITAGUARI";3
"521060 ITAGUARU";1
"521080 ITAJA";2
"521090 ITAPACI";13
"521100 ITAPIRAPUA";4
"521120 ITAPURANGA";17
"521130 ITARUMA";8
"521140 ITAUCU";2
"521150 ITUMBIARA";87
"521160 IVOLANDIA";1
"521170 JANDAIA";2
"521180 JARAGUA";35
"521190 JATAI";107
"521200 JAUPACI";3
"521205 JESUPOLIS";-
"521210 JOVIANIA";8
"521220 JUSSARA";11
"521225 LAGOA SANTA";-
"521230 LEOPOLDO DE BULHOES";4
"521250 LUZIANIA";246
"521260 MAIRIPOTABA";4
"521270 MAMBAI";9
"521280 MARA ROSA";8
"521290 MARZAGAO";-
"521295 MATRINCHA";2
"521300 MAURILANDIA";16
"521305 MIMOSO DE GOIAS";1
"521308 MINACU";29
"521310 MINEIROS";71
"521340 MOIPORA";-
"521350 MONTE ALEGRE DE GOIAS";12
"521370 MONTES CLAROS DE GOIAS";5
"521375 MONTIVIDIU";16
"521377 MONTIVIDIU DO NORTE";4
"521380 MORRINHOS";31
"521385 MORRO AGUDO DE GOIAS";-
"521390 MOSSAMEDES";2
"521400 MOZARLANDIA";5
"521405 MUNDO NOVO";3
"521410 MUTUNOPOLIS";4
"521440 NAZARIO";10
"521450 NEROPOLIS";30
"521460 NIQUELANDIA";39
"521470 NOVA AMERICA";1
"521480 NOVA AURORA";1
"521483 NOVA CRIXAS";3
"521486 NOVA GLORIA";4
"521487 NOVA IGUACU DE GOIAS";4
"521490 NOVA ROMA";1
"521500 NOVA VENEZA";8
"521520 NOVO BRASIL";2
"521523 NOVO GAMA";152
"521525 NOVO PLANALTO";5
"521530 ORIZONA";7
"521540 OURO VERDE DE GOIAS";6
"521550 OUVIDOR";4
"521560 PADRE BERNARDO";29
"521565 PALESTINA DE GOIAS";1
"521570 PALMEIRAS DE GOIAS";16
"521580 PALMELO";1
"521590 PALMINOPOLIS";1
"521600 PANAMA";-
"521630 PARANAIGUARA";10
"521640 PARAUNA";11
"521645 PEROLANDIA";4
"521680 PETROLINA DE GOIAS";14
"521690 PILAR DE GOIAS";-
"521710 PIRACANJUBA";25
"521720 PIRANHAS";3
"521730 PIRENOPOLIS";22
"521740 PIRES DO RIO";21
"521760 PLANALTINA";98
"521770 PONTALINA";13
"521800 PORANGATU";38
"521805 PORTEIRAO";-
"521810 PORTELANDIA";3
"521830 POSSE";33
"521839 PROFESSOR JAMIL";1
"521850 QUIRINOPOLIS";24
"521860 RIALMA";14
"521870 RIANAPOLIS";-
"521878 RIO QUENTE";2
"521880 RIO VERDE";205
"521890 RUBIATABA";9
"521900 SANCLERLANDIA";9
"521910 SANTA BARBARA DE GOIAS";5
"521920 SANTA CRUZ DE GOIAS";-
"521925 SANTA FE DE GOIAS";-
"521930 SANTA HELENA DE GOIAS";33
"521935 SANTA ISABEL";3
"521940 SANTA RITA DO ARAGUAIA";5
"521945 SANTA RITA DO NOVO DESTINO";3
"521950 SANTA ROSA DE GOIAS";1
"521960 SANTA TEREZA DE GOIAS";5
"521970 SANTA TEREZINHA DE GOIAS";9
"521971 SANTO ANTONIO DA BARRA";3
"521973 SANTO ANTONIO DE GOIAS";6
"521975 SANTO ANTONIO DO DESCOBERTO";43
"521980 SAO DOMINGOS";5
"521990 SAO FRANCISCO DE GOIAS";5
"522000 SAO JOAO D'ALIANCA";6
"522005 SAO JOAO DA PARAUNA";-
"522010 SAO LUIS DE MONTES BELOS";19
"522015 SAO LUIZ DO NORTE";4
"522020 SAO MIGUEL DO ARAGUAIA";8
"522026 SAO MIGUEL DO PASSA QUATRO";3
"522028 SAO PATRICIO";4
"522040 SAO SIMAO";11
"522045 SENADOR CANEDO";106
"522050 SERRANOPOLIS";3
"522060 SILVANIA";24
"522068 SIMOLANDIA";7
"522070 SITIO D'ABADIA";1
"522100 TAQUARAL DE GOIAS";5
"522108 TERESINA DE GOIAS";1
"522119 TEREZOPOLIS DE GOIAS";8
"522130 TRES RANCHOS";2
"522140 TRINDADE";137
"522145 TROMBAS";6
"522150 TURVANIA";5
"522155 TURVELANDIA";3
"522157 UIRAPURU";-
"522160 URUACU";28
"522170 URUANA";15
"522180 URUTAI";2
"522185 VALPARAISO DE GOIAS";169
"522190 VARJAO";1
"522200 VIANOPOLIS";8
"522205 VICENTINOPOLIS";7
"522220 VILA BOA";5
"522230 VILA PROPICIO";2
"530010 BRASILIA";3808
"000000 Ignorado ou exterior";-
"Total";224329
 Fonte: MS/SVSA/CGIAE - Sistema de Informações sobre Nascidos Vivos - SINASC
 Notas:
 
 Dados finais disponíveis até 2024 e atualizados em 02/12/2025.
 Em 2011, houve uma mudança no conteúdo da Declaração de Nascidos Vivos, com maior detalhamento das informações coletadas. Para este ano, foram
 utilizados simultaneamente os dois formulários. Para mais detalhes sobre as mudanças ocorridas e os seus efeitos, veja o documento
 "Consolidação do Sistema de Informações sobre Nascidos Vivos - 2011".
 
 * A categorização da "Adequação quantitativa de pré-natal" mostrada na variável "Adeq quant pré-natal" considera o início do
 pré-natal no primeiro trimestre e um mínimo de seis consultas de pré-natal –, sendo gravada em campo chamado Kotelchuck no
 arquivo disponível para download, calculado a partir dos campos “33 – Número de consultas pré-natal” (Mesprenat) e “34 – Mês de gestação em que iniciou o pré-natal” (Consprenat).
 Maiores informações no documento "Saúde Brasil 2017: uma análise da situação de saúde e os desafios para o alcance dos Objetivos de Desenvolvi
 
