 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Peso ao nascer: 1500 a 2499 g
Período:2010
"Município";"Nascim_p/resid.mãe"
"500345 DEODAPOLIS";10
"500348 DOIS IRMAOS DO BURITI";9
"500350 DOURADINA";8
"500370 DOURADOS";227
"500375 ELDORADO";19
"500380 FATIMA DO SUL";13
"500390 FIGUEIRAO";4
"500400 GLORIA DE DOURADOS";6
"500410 GUIA LOPES DA LAGUNA";11
"500430 IGUATEMI";12
"500440 INOCENCIA";3
"500450 ITAPORA";10
"500460 ITAQUIRAI";25
"500470 IVINHEMA";22
"500480 JAPORA";17
"500490 JARAGUARI";2
"500500 JARDIM";22
"500510 JATEI";2
"500515 JUTI";4
"500520 LADARIO";23
"500525 LAGUNA CARAPA";7
"500540 MARACAJU";37
"500560 MIRANDA";25
"500568 MUNDO NOVO";10
"500570 NAVIRAI";55
"500580 NIOAQUE";6
"500600 NOVA ALVORADA DO SUL";22
"500620 NOVA ANDRADINA";41
"500625 NOVO HORIZONTE DO SUL";8
"500627 PARAISO DAS AGUAS";-
"500630 PARANAIBA";46
"500635 PARANHOS";24
"500640 PEDRO GOMES";3
"500660 PONTA PORA";94
"500690 PORTO MURTINHO";10
"500710 RIBAS DO RIO PARDO";14
"500720 RIO BRILHANTE";30
"500730 RIO NEGRO";3
"500740 RIO VERDE DE MATO GROSSO";7
"500750 ROCHEDO";2
"500755 SANTA RITA DO PARDO";8
"500769 SAO GABRIEL DO OESTE";24
"500770 SETE QUEDAS";18
"500780 SELVIRIA";5
"500790 SIDROLANDIA";38
"500793 SONORA";8
"500795 TACURU";26
"500797 TAQUARUSSU";4
"500800 TERENOS";13
"500830 TRES LAGOAS";90
"500840 VICENTINA";3
" MUNICIPIO IGNORADO - MT";1
"510010 ACORIZAL";3
"510020 AGUA BOA";17
"510025 ALTA FLORESTA";37
"510030 ALTO ARAGUAIA";18
"510035 ALTO BOA VISTA";2
"510040 ALTO GARCAS";7
"510050 ALTO PARAGUAI";2
"510060 ALTO TAQUARI";7
"510080 APIACAS";6
"510100 ARAGUAIANA";2
"510120 ARAGUAINHA";-
"510125 ARAPUTANGA";16
"510130 ARENAPOLIS";10
"510140 ARIPUANA";16
"510160 BARAO DE MELGACO";2
"510170 BARRA DO BUGRES";28
"510180 BARRA DO GARCAS";48
"510183 BOA ESPERANCA DO NORTE";-
"510185 BOM JESUS DO ARAGUAIA";5
"510190 BRASNORTE";19
"510250 CACERES";107
"510260 CAMPINAPOLIS";7
"510263 CAMPO NOVO DO PARECIS";25
"510267 CAMPO VERDE";28
"510268 CAMPOS DE JULIO";7
"510269 CANABRAVA DO NORTE";5
"510270 CANARANA";17
"510279 CARLINDA";8
"510285 CASTANHEIRA";7
"510300 CHAPADA DOS GUIMARAES";18
"510305 CLAUDIA";12
"510310 COCALINHO";4
"510320 COLIDER";32
"510325 COLNIZA";29
"510330 COMODORO";16
"510335 CONFRESA";16
"510336 CONQUISTA D'OESTE";2
"510337 COTRIGUACU";11
"510340 CUIABA";673
"510343 CURVELANDIA";4
"510345 DENISE";4
"510350 DIAMANTINO";12
"510360 DOM AQUINO";3
"510370 FELIZ NATAL";7
"510380 FIGUEIROPOLIS D'OESTE";7
"510385 GAUCHA DO NORTE";2
"510390 GENERAL CARNEIRO";1
"510395 GLORIA D'OESTE";5
"510410 GUARANTA DO NORTE";18
"510420 GUIRATINGA";14
"510450 INDIAVAI";1
"510452 IPIRANGA DO NORTE";7
"510454 ITANHANGA";7
"510455 ITAUBA";3
"510460 ITIQUIRA";10
"510480 JACIARA";23
"510490 JANGADA";10
"510500 JAURU";6
"510510 JUARA";45
"510515 JUINA";41
"510517 JURUENA";8
"510520 JUSCIMEIRA";9
"510523 LAMBARI D'OESTE";4
"510525 LUCAS DO RIO VERDE";54
"510530 LUCIARA";1
"510550 VILA BELA DA SANTISSIMA TRINDADE";13
"510558 MARCELANDIA";12
"510560 MATUPA";6
"510562 MIRASSOL D'OESTE";21
"510590 NOBRES";10
"510600 NORTELANDIA";11
"510610 NOSSA SENHORA DO LIVRAMENTO";5
"510615 NOVA BANDEIRANTES";10
"510617 NOVA NAZARE";1
"510618 NOVA LACERDA";6
"510619 NOVA SANTA HELENA";1
"510620 NOVA BRASILANDIA";2
"510621 NOVA CANAA DO NORTE";12
"510622 NOVA MUTUM";37
"510623 NOVA OLIMPIA";16
"510624 NOVA UBIRATA";8
"510625 NOVA XAVANTINA";10
"510626 NOVO MUNDO";4
"510627 NOVO HORIZONTE DO NORTE";1
"510628 NOVO SAO JOAQUIM";7
"510629 PARANAITA";7
"510630 PARANATINGA";31
"510631 NOVO SANTO ANTONIO";1
"510637 PEDRA PRETA";8
"510642 PEIXOTO DE AZEVEDO";34
"510645 PLANALTO DA SERRA";3
"510650 POCONE";32
"510665 PONTAL DO ARAGUAIA";5
"510670 PONTE BRANCA";2
"510675 PONTES E LACERDA";54
"510677 PORTO ALEGRE DO NORTE";11
"510680 PORTO DOS GAUCHOS";5
"510682 PORTO ESPERIDIAO";9
"510685 PORTO ESTRELA";4
"510700 POXOREO";8
"510704 PRIMAVERA DO LESTE";64
"510706 QUERENCIA";15
"510710 SAO JOSE DOS QUATRO MARCOS";14
"510715 RESERVA DO CABACAL";2
"510718 RIBEIRAO CASCALHEIRA";4
"510719 RIBEIRAOZINHO";2
"510720 RIO BRANCO";5
"510724 SANTA CARMEM";9
"510726 SANTO AFONSO";-
"510729 SAO JOSE DO POVO";2
"510730 SAO JOSE DO RIO CLARO";11
"510735 SAO JOSE DO XINGU";4
"510740 SAO PEDRO DA CIPA";5
"510757 RONDOLANDIA";1
"510760 RONDONOPOLIS";200
"510770 ROSARIO OESTE";11
"510774 SANTA CRUZ DO XINGU";1
"510775 SALTO DO CEU";2
"510776 SANTA RITA DO TRIVELATO";2
"510777 SANTA TEREZINHA";6
"510779 SANTO ANTONIO DO LESTE";-
"510780 SANTO ANTONIO DO LEVERGER";10
"510785 SAO FELIX DO ARAGUAIA";9
"510787 SAPEZAL";21
"510788 SERRA NOVA DOURADA";-
"510790 SINOP";117
"510792 SORRISO";74
"510794 TABAPORA";7
"510795 TANGARA DA SERRA";90
"510800 TAPURAH";4
"510805 TERRA NOVA DO NORTE";7
"510810 TESOURO";-
"510820 TORIXOREU";3
"510830 UNIAO DO SUL";6
"510835 VALE DE SAO DOMINGOS";3
"510840 VARZEA GRANDE";293
"510850 VERA";3
"510860 VILA RICA";25
"510880 NOVA GUARITA";1
"510885 NOVA MARILANDIA";4
"510890 NOVA MARINGA";3
"510895 NOVA MONTE VERDE";3
" MUNICIPIO IGNORADO - GO";4
"520005 ABADIA DE GOIAS";12
"520010 ABADIANIA";18
"520013 ACREUNA";17
"520015 ADELANDIA";3
"520017 AGUA FRIA DE GOIAS";6
"520020 AGUA LIMPA";-
"520025 AGUAS LINDAS DE GOIAS";195
"520030 ALEXANIA";22
"520050 ALOANDIA";-
"520055 ALTO HORIZONTE";6
"520060 ALTO PARAISO DE GOIAS";9
"520080 ALVORADA DO NORTE";7
"520082 AMARALINA";-
"520085 AMERICANO DO BRASIL";2
"520090 AMORINOPOLIS";2
"520110 ANAPOLIS";392
"520120 ANHANGUERA";1
"520130 ANICUNS";17
"520140 APARECIDA DE GOIANIA";583
"520145 APARECIDA DO RIO DOCE";2
"520150 APORE";-
"520160 ARACU";2
"520170 ARAGARCAS";11
"520180 ARAGOIANIA";5
"520215 ARAGUAPAZ";6
"520235 ARENOPOLIS";3
"520250 ARUANA";4
"520260 AURILANDIA";1
"520280 AVELINOPOLIS";1
"520310 BALIZA";3
"520320 BARRO ALTO";3
"520330 BELA VISTA DE GOIAS";26
"520340 BOM JARDIM DE GOIAS";3
"520350 BOM JESUS DE GOIAS";13
"520355 BONFINOPOLIS";13
"520357 BONOPOLIS";-
"520360 BRAZABRANTES";3
"520380 BRITANIA";10
"520390 BURITI ALEGRE";7
"520393 BURITI DE GOIAS";-
"520396 BURITINOPOLIS";2
"520400 CABECEIRAS";10
"520410 CACHOEIRA ALTA";5
"520420 CACHOEIRA DE GOIAS";-
"520425 CACHOEIRA DOURADA";8
"520430 CACU";12
"520440 CAIAPONIA";14
"520450 CALDAS NOVAS";48
"520455 CALDAZINHA";4
"520460 CAMPESTRE DE GOIAS";-
"520465 CAMPINACU";1
"520470 CAMPINORTE";9
"520480 CAMPO ALEGRE DE GOIAS";2
"520485 CAMPO LIMPO DE GOIAS";10
"520490 CAMPOS BELOS";18
"520495 CAMPOS VERDES";4
"520500 CARMO DO RIO VERDE";9
"520505 CASTELANDIA";2
"520510 CATALAO";113
"520520 CATURAI";2
"520530 CAVALCANTE";12
"520540 CERES";10
"520545 CEZARINA";5
"520547 CHAPADAO DO CEU";8
"520549 CIDADE OCIDENTAL";64
"520551 COCALZINHO DE GOIAS";14
"520552 COLINAS DO SUL";5
"520570 CORREGO DO OURO";2
"520580 CORUMBA DE GOIAS";9
"520590 CORUMBAIBA";10
"520620 CRISTALINA";55
"520630 CRISTIANOPOLIS";-
"520640 CRIXAS";9
"520650 CROMINIA";2
"520660 CUMARI";3
"520670 DAMIANOPOLIS";3
"520680 DAMOLANDIA";1
"520690 DAVINOPOLIS";-
"520710 DIORAMA";-
"520725 DOVERLANDIA";5
"520735 EDEALINA";1
"520740 EDEIA";12
"520750 ESTRELA DO NORTE";4
"520753 FAINA";4
"520760 FAZENDA NOVA";1
"520780 FIRMINOPOLIS";3
"520790 FLORES DE GOIAS";9
"520800 FORMOSA";140
"520810 FORMOSO";3
"520815 GAMELEIRA DE GOIAS";3
"520830 DIVINOPOLIS DE GOIAS";4
"520840 GOIANAPOLIS";15
"520850 GOIANDIRA";2
"520860 GOIANESIA";54
"520870 GOIANIA";1509
"520880 GOIANIRA";31
"520890 GOIAS";19
"520910 GOIATUBA";25
"520915 GOUVELANDIA";2
"520920 GUAPO";20
"520929 GUARAITA";-
"520940 GUARANI DE GOIAS";2
"520945 GUARINOS";1
"520960 HEITORAI";3
"520970 HIDROLANDIA";14
"520980 HIDROLINA";1
"520990 IACIARA";14
"520993 INACIOLANDIA";2
"520995 INDIARA";10
"521000 INHUMAS";36
"521010 IPAMERI";25
"521015 IPIRANGA DE GOIAS";2
"521020 IPORA";15
"521030 ISRAELANDIA";1
"521040 ITABERAI";25
"521056 ITAGUARI";3
"521060 ITAGUARU";1
"521080 ITAJA";2
"521090 ITAPACI";11
"521100 ITAPIRAPUA";3
"521120 ITAPURANGA";15
"521130 ITARUMA";7
"521140 ITAUCU";2
"521150 ITUMBIARA";75
"521160 IVOLANDIA";1
"521170 JANDAIA";2
"521180 JARAGUA";31
"521190 JATAI";102
"521200 JAUPACI";3
"521205 JESUPOLIS";-
"521210 JOVIANIA";6
"521220 JUSSARA";10
"521225 LAGOA SANTA";-
"521230 LEOPOLDO DE BULHOES";3
"521250 LUZIANIA";214
"521260 MAIRIPOTABA";3
"521270 MAMBAI";8
"521280 MARA ROSA";7
"521290 MARZAGAO";-
"521295 MATRINCHA";2
"521300 MAURILANDIA";16
"521305 MIMOSO DE GOIAS";1
"521308 MINACU";28
"521310 MINEIROS";67
"521340 MOIPORA";-
"521350 MONTE ALEGRE DE GOIAS";11
"521370 MONTES CLAROS DE GOIAS";5
"521375 MONTIVIDIU";13
"521377 MONTIVIDIU DO NORTE";4
"521380 MORRINHOS";29
"521385 MORRO AGUDO DE GOIAS";-
"521390 MOSSAMEDES";2
"521400 MOZARLANDIA";5
"521405 MUNDO NOVO";3
"521410 MUTUNOPOLIS";4
"521440 NAZARIO";9
"521450 NEROPOLIS";27
"521460 NIQUELANDIA";35
"521470 NOVA AMERICA";1
"521480 NOVA AURORA";1
"521483 NOVA CRIXAS";2
"521486 NOVA GLORIA";4
"521487 NOVA IGUACU DE GOIAS";3
"521490 NOVA ROMA";1
"521500 NOVA VENEZA";8
"521520 NOVO BRASIL";2
"521523 NOVO GAMA";141
"521525 NOVO PLANALTO";5
"521530 ORIZONA";6
"521540 OURO VERDE DE GOIAS";5
"521550 OUVIDOR";4
"521560 PADRE BERNARDO";28
"521565 PALESTINA DE GOIAS";1
"521570 PALMEIRAS DE GOIAS";16
"521580 PALMELO";1
"521590 PALMINOPOLIS";1
"521600 PANAMA";-
"521630 PARANAIGUARA";9
"521640 PARAUNA";9
"521645 PEROLANDIA";3
"521680 PETROLINA DE GOIAS";11
"521690 PILAR DE GOIAS";-
"521710 PIRACANJUBA";22
"521720 PIRANHAS";3
"521730 PIRENOPOLIS";20
"521740 PIRES DO RIO";17
"521760 PLANALTINA";88
"521770 PONTALINA";12
"521800 PORANGATU";34
"521805 PORTEIRAO";-
"521810 PORTELANDIA";3
"521830 POSSE";33
"521839 PROFESSOR JAMIL";1
"521850 QUIRINOPOLIS";22
"521860 RIALMA";11
"521870 RIANAPOLIS";-
"521878 RIO QUENTE";2
"521880 RIO VERDE";192
"521890 RUBIATABA";9
"521900 SANCLERLANDIA";9
"521910 SANTA BARBARA DE GOIAS";4
"521920 SANTA CRUZ DE GOIAS";-
"521925 SANTA FE DE GOIAS";-
"521930 SANTA HELENA DE GOIAS";31
"521935 SANTA ISABEL";3
"521940 SANTA RITA DO ARAGUAIA";3
"521945 SANTA RITA DO NOVO DESTINO";3
"521950 SANTA ROSA DE GOIAS";1
"521960 SANTA TEREZA DE GOIAS";4
"521970 SANTA TEREZINHA DE GOIAS";8
"521971 SANTO ANTONIO DA BARRA";3
"521973 SANTO ANTONIO DE GOIAS";6
"521975 SANTO ANTONIO DO DESCOBERTO";42
"521980 SAO DOMINGOS";5
"521990 SAO FRANCISCO DE GOIAS";3
"522000 SAO JOAO D'ALIANCA";6
"522005 SAO JOAO DA PARAUNA";-
"522010 SAO LUIS DE MONTES BELOS";16
"522015 SAO LUIZ DO NORTE";4
"522020 SAO MIGUEL DO ARAGUAIA";8
"522026 SAO MIGUEL DO PASSA QUATRO";2
"522028 SAO PATRICIO";4
"522040 SAO SIMAO";10
"522045 SENADOR CANEDO";96
"522050 SERRANOPOLIS";3
"522060 SILVANIA";22
"522068 SIMOLANDIA";7
"522070 SITIO D'ABADIA";1
"522100 TAQUARAL DE GOIAS";5
"522108 TERESINA DE GOIAS";1
"522119 TEREZOPOLIS DE GOIAS";7
"522130 TRES RANCHOS";2
"522140 TRINDADE";125
"522145 TROMBAS";5
"522150 TURVANIA";5
"522155 TURVELANDIA";3
"522157 UIRAPURU";-
"522160 URUACU";24
"522170 URUANA";13
"522180 URUTAI";2
"522185 VALPARAISO DE GOIAS";153
"522190 VARJAO";1
"522200 VIANOPOLIS";6
"522205 VICENTINOPOLIS";6
"522220 VILA BOA";5
"522230 VILA PROPICIO";2
"530010 BRASILIA";3506
"000000 Ignorado ou exterior";-
"Total";203744
 Fonte: MS/SVSA/CGIAE - Sistema de Informações sobre Nascidos Vivos - SINASC
 Notas:
 
 Dados finais disponíveis até 2024 e atualizados em 02/12/2025.
 Em 2011, houve uma mudança no conteúdo da Declaração de Nascidos Vivos, com maior detalhamento das informações coletadas. Para este ano, foram
 utilizados simultaneamente os dois formulários. Para mais detalhes sobre as mudanças ocorridas e os seus efeitos, veja o documento
 "Consolidação do Sistema de Informações sobre Nascidos Vivos - 2011".
 
 * A categorização da "Adequação quantitativa de pré-natal" mostrada na variável "Adeq quant pré-natal" considera o início do
 pré-natal no primeiro trimestre e um mínimo de seis consultas de pré-natal –, sendo gravada em campo chamado Kotelchuck no
 arquivo disponível para download, calculado a partir dos campos “33 – Número de consultas pré-natal” (Mesprenat) e “34 – Mês de gestação em que iniciou o pré-natal” (Consprenat).
 Maiores informações no documento "Saúde Brasil 2017: uma análise da situação de saúde e os desafios para o alcance dos Objetivos de Desenvolvi
 
