 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Duração gestação: De 22 a 27 semanas, De 28 a 31 semanas
Período:2010
"Município";"Nascim_p/resid.mãe"
"412600 SAO SEBASTIAO DA AMOREIRA";3
"412610 SAO TOME";4
"412620 SAPOPEMA";-
"412625 SARANDI";17
"412627 SAUDADE DO IGUACU";-
"412630 SENGES";4
"412635 SERRANOPOLIS DO IGUACU";-
"412640 SERTANEJA";2
"412650 SERTANOPOLIS";1
"412660 SIQUEIRA CAMPOS";1
"412665 SULINA";-
"412667 TAMARANA";1
"412670 TAMBOARA";1
"412680 TAPEJARA";1
"412690 TAPIRA";1
"412700 TEIXEIRA SOARES";3
"412710 TELEMACO BORBA";16
"412720 TERRA BOA";4
"412730 TERRA RICA";3
"412740 TERRA ROXA";2
"412750 TIBAGI";1
"412760 TIJUCAS DO SUL";1
"412770 TOLEDO";23
"412780 TOMAZINA";-
"412785 TRES BARRAS DO PARANA";2
"412788 TUNAS DO PARANA";2
"412790 TUNEIRAS DO OESTE";1
"412795 TUPASSI";1
"412796 TURVO";-
"412800 UBIRATA";1
"412810 UMUARAMA";11
"412820 UNIAO DA VITORIA";8
"412830 UNIFLOR";-
"412840 URAI";2
"412850 WENCESLAU BRAZ";2
"412853 VENTANIA";-
"412855 VERA CRUZ DO OESTE";1
"412860 VERE";2
"412862 ALTO PARAISO";2
"412863 DOUTOR ULYSSES";-
"412865 VIRMOND";-
"412870 VITORINO";2
"412880 XAMBRE";2
" MUNICIPIO IGNORADO - SC";-
"420005 ABDON BATISTA";-
"420010 ABELARDO LUZ";3
"420020 AGROLANDIA";-
"420030 AGRONOMICA";-
"420040 AGUA DOCE";1
"420050 AGUAS DE CHAPECO";-
"420055 AGUAS FRIAS";-
"420060 AGUAS MORNAS";-
"420070 ALFREDO WAGNER";1
"420075 ALTO BELA VISTA";-
"420080 ANCHIETA";2
"420090 ANGELINA";1
"420100 ANITA GARIBALDI";-
"420110 ANITAPOLIS";-
"420120 ANTONIO CARLOS";-
"420125 APIUNA";-
"420127 ARABUTA";1
"420130 ARAQUARI";9
"420140 ARARANGUA";10
"420150 ARMAZEM";4
"420160 ARROIO TRINTA";2
"420165 ARVOREDO";-
"420170 ASCURRA";2
"420180 ATALANTA";1
"420190 AURORA";2
"420195 BALNEARIO ARROIO DO SILVA";-
"420200 BALNEARIO CAMBORIU";15
"420205 BALNEARIO BARRA DO SUL";2
"420207 BALNEARIO GAIVOTA";3
"420208 BANDEIRANTE";-
"420209 BARRA BONITA";-
"420210 BARRA VELHA";1
"420213 BELA VISTA DO TOLDO";-
"420215 BELMONTE";-
"420220 BENEDITO NOVO";1
"420230 BIGUACU";10
"420240 BLUMENAU";60
"420243 BOCAINA DO SUL";-
"420245 BOMBINHAS";-
"420250 BOM JARDIM DA SERRA";1
"420253 BOM JESUS";-
"420257 BOM JESUS DO OESTE";-
"420260 BOM RETIRO";7
"420270 BOTUVERA";-
"420280 BRACO DO NORTE";12
"420285 BRACO DO TROMBUDO";-
"420287 BRUNOPOLIS";-
"420290 BRUSQUE";13
"420300 CACADOR";14
"420310 CAIBI";-
"420315 CALMON";-
"420320 CAMBORIU";5
"420325 CAPAO ALTO";1
"420330 CAMPO ALEGRE";2
"420340 CAMPO BELO DO SUL";-
"420350 CAMPO ERE";-
"420360 CAMPOS NOVOS";5
"420370 CANELINHA";3
"420380 CANOINHAS";2
"420390 CAPINZAL";2
"420395 CAPIVARI DE BAIXO";1
"420400 CATANDUVAS";2
"420410 CAXAMBU DO SUL";-
"420415 CELSO RAMOS";-
"420417 CERRO NEGRO";-
"420419 CHAPADAO DO LAGEADO";-
"420420 CHAPECO";30
"420425 COCAL DO SUL";-
"420430 CONCORDIA";15
"420435 CORDILHEIRA ALTA";-
"420440 CORONEL FREITAS";3
"420445 CORONEL MARTINS";-
"420450 CORUPA";1
"420455 CORREIA PINTO";3
"420460 CRICIUMA";28
"420470 CUNHA PORA";-
"420475 CUNHATAI";-
"420480 CURITIBANOS";5
"420490 DESCANSO";-
"420500 DIONISIO CERQUEIRA";-
"420510 DONA EMMA";-
"420515 DOUTOR PEDRINHO";-
"420517 ENTRE RIOS";-
"420519 ERMO";1
"420520 ERVAL VELHO";-
"420530 FAXINAL DOS GUEDES";1
"420535 FLOR DO SERTAO";-
"420540 FLORIANOPOLIS";70
"420543 FORMOSA DO SUL";1
"420545 FORQUILHINHA";1
"420550 FRAIBURGO";11
"420555 FREI ROGERIO";-
"420560 GALVAO";-
"420570 GAROPABA";1
"420580 GARUVA";5
"420590 GASPAR";6
"420600 GOVERNADOR CELSO RAMOS";1
"420610 GRAO-PARA";-
"420620 GRAVATAL";1
"420630 GUABIRUBA";2
"420640 GUARACIABA";2
"420650 GUARAMIRIM";7
"420660 GUARUJA DO SUL";-
"420665 GUATAMBU";-
"420670 HERVAL D'OESTE";1
"420675 IBIAM";-
"420680 IBICARE";-
"420690 IBIRAMA";3
"420700 ICARA";6
"420710 ILHOTA";1
"420720 IMARUI";3
"420730 IMBITUBA";3
"420740 IMBUIA";-
"420750 INDAIAL";5
"420757 IOMERE";-
"420760 IPIRA";-
"420765 IPORA DO OESTE";-
"420768 IPUACU";1
"420770 IPUMIRIM";-
"420775 IRACEMINHA";1
"420780 IRANI";-
"420785 IRATI";-
"420790 IRINEOPOLIS";1
"420800 ITA";-
"420810 ITAIOPOLIS";2
"420820 ITAJAI";35
"420830 ITAPEMA";3
"420840 ITAPIRANGA";4
"420845 ITAPOA";2
"420850 ITUPORANGA";5
"420860 JABORA";-
"420870 JACINTO MACHADO";2
"420880 JAGUARUNA";1
"420890 JARAGUA DO SUL";29
"420895 JARDINOPOLIS";1
"420900 JOACABA";4
"420910 JOINVILLE";92
"420915 JOSE BOITEUX";2
"420917 JUPIA";-
"420920 LACERDOPOLIS";-
"420930 LAGES";26
"420940 LAGUNA";5
"420945 LAJEADO GRANDE";-
"420950 LAURENTINO";-
"420960 LAURO MULLER";3
"420970 LEBON REGIS";1
"420980 LEOBERTO LEAL";1
"420985 LINDOIA DO SUL";-
"420990 LONTRAS";-
"421000 LUIZ ALVES";-
"421003 LUZERNA";2
"421005 MACIEIRA";-
"421010 MAFRA";8
"421020 MAJOR GERCINO";-
"421030 MAJOR VIEIRA";-
"421040 MARACAJA";1
"421050 MARAVILHA";3
"421055 MAREMA";2
"421060 MASSARANDUBA";2
"421070 MATOS COSTA";1
"421080 MELEIRO";1
"421085 MIRIM DOCE";1
"421090 MODELO";-
"421100 MONDAI";3
"421105 MONTE CARLO";-
"421110 MONTE CASTELO";-
"421120 MORRO DA FUMACA";-
"421125 MORRO GRANDE";-
"421130 NAVEGANTES";13
"421140 NOVA ERECHIM";2
"421145 NOVA ITABERABA";-
"421150 NOVA TRENTO";3
"421160 NOVA VENEZA";3
"421165 NOVO HORIZONTE";-
"421170 ORLEANS";1
"421175 OTACILIO COSTA";3
"421180 OURO";3
"421185 OURO VERDE";-
"421187 PAIAL";-
"421189 PAINEL";1
"421190 PALHOCA";31
"421200 PALMA SOLA";-
"421205 PALMEIRA";-
"421210 PALMITOS";5
"421220 PAPANDUVA";1
"421223 PARAISO";-
"421225 PASSO DE TORRES";2
"421227 PASSOS MAIA";-
"421230 PAULO LOPES";-
"421240 PEDRAS GRANDES";1
"421250 PENHA";3
"421260 PERITIBA";-
"421265 PESCARIA BRAVA";-
"421270 PETROLANDIA";4
"421280 BALNEARIO PICARRAS";3
"421290 PINHALZINHO";-
"421300 PINHEIRO PRETO";-
"421310 PIRATUBA";1
"421315 PLANALTO ALEGRE";-
"421320 POMERODE";2
"421330 PONTE ALTA";3
"421335 PONTE ALTA DO NORTE";-
"421340 PONTE SERRADA";4
"421350 PORTO BELO";2
"421360 PORTO UNIAO";2
"421370 POUSO REDONDO";3
"421380 PRAIA GRANDE";1
"421390 PRESIDENTE CASTELLO BRANCO";-
"421400 PRESIDENTE GETULIO";2
"421410 PRESIDENTE NEREU";-
"421415 PRINCESA";-
"421420 QUILOMBO";-
"421430 RANCHO QUEIMADO";1
"421440 RIO DAS ANTAS";-
"421450 RIO DO CAMPO";3
"421460 RIO DO OESTE";2
"421470 RIO DOS CEDROS";-
"421480 RIO DO SUL";4
"421490 RIO FORTUNA";-
"421500 RIO NEGRINHO";8
"421505 RIO RUFINO";-
"421507 RIQUEZA";1
"421510 RODEIO";2
"421520 ROMELANDIA";-
"421530 SALETE";-
"421535 SALTINHO";1
"421540 SALTO VELOSO";2
"421545 SANGAO";2
"421550 SANTA CECILIA";5
"421555 SANTA HELENA";2
"421560 SANTA ROSA DE LIMA";-
"421565 SANTA ROSA DO SUL";-
"421567 SANTA TEREZINHA";-
"421568 SANTA TEREZINHA DO PROGRESSO";-
"421569 SANTIAGO DO SUL";-
"421570 SANTO AMARO DA IMPERATRIZ";1
"421575 SAO BERNARDINO";1
"421580 SAO BENTO DO SUL";13
"421590 SAO BONIFACIO";1
"421600 SAO CARLOS";-
"421605 SAO CRISTOVAO DO SUL";-
"421610 SAO DOMINGOS";2
"421620 SAO FRANCISCO DO SUL";9
"421625 SAO JOAO DO OESTE";-
"421630 SAO JOAO BATISTA";4
"421635 SAO JOAO DO ITAPERIU";-
"421640 SAO JOAO DO SUL";-
"421650 SAO JOAQUIM";11
"421660 SAO JOSE";27
"421670 SAO JOSE DO CEDRO";5
"421680 SAO JOSE DO CERRITO";1
"421690 SAO LOURENCO DO OESTE";1
"421700 SAO LUDGERO";-
"421710 SAO MARTINHO";-
"421715 SAO MIGUEL DA BOA VISTA";-
"421720 SAO MIGUEL DO OESTE";2
"421725 SAO PEDRO DE ALCANTARA";1
"421730 SAUDADES";-
"421740 SCHROEDER";2
"421750 SEARA";1
"421755 SERRA ALTA";1
"421760 SIDEROPOLIS";1
"421770 SOMBRIO";-
"421775 SUL BRASIL";-
"421780 TAIO";1
"421790 TANGARA";1
"421795 TIGRINHOS";-
"421800 TIJUCAS";2
"421810 TIMBE DO SUL";2
"421820 TIMBO";5
"421825 TIMBO GRANDE";-
"421830 TRES BARRAS";7
"421835 TREVISO";-
"421840 TREZE DE MAIO";-
"421850 TREZE TILIAS";-
"421860 TROMBUDO CENTRAL";2
"421870 TUBARAO";11
"421875 TUNAPOLIS";1
"421880 TURVO";1
"421885 UNIAO DO OESTE";-
"421890 URUBICI";5
"421895 URUPEMA";-
"421900 URUSSANGA";-
"421910 VARGEAO";-
"421915 VARGEM";-
"421917 VARGEM BONITA";-
"421920 VIDAL RAMOS";2
"421930 VIDEIRA";14
"421935 VITOR MEIRELES";2
"421940 WITMARSUM";3
"421950 XANXERE";3
"421960 XAVANTINA";2
"421970 XAXIM";4
"421985 ZORTEA";-
"422000 BALNEARIO RINCAO";-
" MUNICIPIO IGNORADO - RS";-
"430003 ACEGUA";2
"430005 AGUA SANTA";-
"430010 AGUDO";1
"430020 AJURICABA";-
"430030 ALECRIM";-
"430040 ALEGRETE";17
"430045 ALEGRIA";-
"430047 ALMIRANTE TAMANDARE DO SUL";-
"430050 ALPESTRE";-
"430055 ALTO ALEGRE";-
"430057 ALTO FELIZ";-
"430060 ALVORADA";34
"430063 AMARAL FERRADOR";2
"430064 AMETISTA DO SUL";-
"430066 ANDRE DA ROCHA";-
"430070 ANTA GORDA";-
"430080 ANTONIO PRADO";1
"430085 ARAMBARE";-
"430087 ARARICA";-
"430090 ARATIBA";-
"430100 ARROIO DO MEIO";3
"430105 ARROIO DO SAL";2
"430107 ARROIO DO PADRE";-
"430110 ARROIO DOS RATOS";-
"430120 ARROIO DO TIGRE";1
"430130 ARROIO GRANDE";3
"430140 ARVOREZINHA";3
"430150 AUGUSTO PESTANA";-
"430155 AUREA";-
"430160 BAGE";19
"430163 BALNEARIO PINHAL";2
"430165 BARAO";1
"430170 BARAO DE COTEGIPE";1
"430175 BARAO DO TRIUNFO";2
"430180 BARRACAO";-
"430185 BARRA DO GUARITA";-
"430187 BARRA DO QUARAI";-
"430190 BARRA DO RIBEIRO";2
"430192 BARRA DO RIO AZUL";-
"430195 BARRA FUNDA";-
"430200 BARROS CASSAL";-
"430205 BENJAMIN CONSTANT DO SUL";-
"430210 BENTO GONCALVES";20
"430215 BOA VISTA DAS MISSOES";-
"430220 BOA VISTA DO BURICA";-
"430222 BOA VISTA DO CADEADO";-
"430223 BOA VISTA DO INCRA";-
"430225 BOA VISTA DO SUL";-
"430230 BOM JESUS";3
"430235 BOM PRINCIPIO";1
"430237 BOM PROGRESSO";1
"430240 BOM RETIRO DO SUL";3
"430245 BOQUEIRAO DO LEAO";2
"430250 BOSSOROCA";-
"430258 BOZANO";-
"430260 BRAGA";-
"430265 BROCHIER";1
"430270 BUTIA";4
"430280 CACAPAVA DO SUL";8
"430290 CACEQUI";3
"430300 CACHOEIRA DO SUL";26
"430310 CACHOEIRINHA";24
"430320 CACIQUE DOBLE";-
"430330 CAIBATE";3
"430340 CAICARA";-
"430350 CAMAQUA";6
"430355 CAMARGO";1
"430360 CAMBARA DO SUL";1
"430367 CAMPESTRE DA SERRA";-
"430370 CAMPINA DAS MISSOES";-
"430380 CAMPINAS DO SUL";-
"430390 CAMPO BOM";7
"430400 CAMPO NOVO";1
"430410 CAMPOS BORGES";1
"430420 CANDELARIA";4
"430430 CANDIDO GODOI";-
"430435 CANDIOTA";1
"430440 CANELA";6
"430450 CANGUCU";3
"430460 CANOAS";55
"430461 CANUDOS DO VALE";-
"430462 CAPAO BONITO DO SUL";-
"430463 CAPAO DA CANOA";6
"430465 CAPAO DO CIPO";-
"430466 CAPAO DO LEAO";1
"430467 CAPIVARI DO SUL";-
"430468 CAPELA DE SANTANA";-
"430469 CAPITAO";-
"430470 CARAZINHO";9
"430471 CARAA";-
"430480 CARLOS BARBOSA";3
"430485 CARLOS GOMES";-
"430490 CASCA";-
"430495 CASEIROS";-
"430500 CATUIPE";-
"430510 CAXIAS DO SUL";105
"430511 CENTENARIO";-
"430512 CERRITO";1
"430513 CERRO BRANCO";-
"430515 CERRO GRANDE";-
"430517 CERRO GRANDE DO SUL";2
"430520 CERRO LARGO";-
"430530 CHAPADA";-
"430535 CHARQUEADAS";1
"430537 CHARRUA";-
"430540 CHIAPETTA";-
"430543 CHUI";1
"430544 CHUVISCA";-
"430545 CIDREIRA";1
"430550 CIRIACO";-
"430558 COLINAS";-
"430560 COLORADO";1
"430570 CONDOR";1
"430580 CONSTANTINA";1
"430583 COQUEIRO BAIXO";-
"430585 COQUEIROS DO SUL";-
"430587 CORONEL BARROS";-
"430590 CORONEL BICACO";-
"430593 CORONEL PILAR";-
"430595 COTIPORA";-
"430597 COXILHA";2
"430600 CRISSIUMAL";2
"430605 CRISTAL";1
"430607 CRISTAL DO SUL";-
"430610 CRUZ ALTA";11
"430613 CRUZALTENSE";1
"430620 CRUZEIRO DO SUL";1
"430630 DAVID CANABARRO";-
"430632 DERRUBADAS";1
"430635 DEZESSEIS DE NOVEMBRO";-
"430637 DILERMANDO DE AGUIAR";-
"430640 DOIS IRMAOS";4
"430642 DOIS IRMAOS DAS MISSOES";1
"430645 DOIS LAJEADOS";-
"430650 DOM FELICIANO";-
"430655 DOM PEDRO DE ALCANTARA";-
"430660 DOM PEDRITO";9
"430670 DONA FRANCISCA";1
"430673 DOUTOR MAURICIO CARDOSO";-
"430675 DOUTOR RICARDO";-
"430676 ELDORADO DO SUL";6
"430680 ENCANTADO";3
"430690 ENCRUZILHADA DO SUL";3
"430692 ENGENHO VELHO";-
"430693 ENTRE-IJUIS";-
"430695 ENTRE RIOS DO SUL";1
"430697 EREBANGO";1
"430700 ERECHIM";13
"430705 ERNESTINA";-
"430710 HERVAL";2
"430720 ERVAL GRANDE";-
"430730 ERVAL SECO";-
"430740 ESMERALDA";-
"430745 ESPERANCA DO SUL";-
"430750 ESPUMOSO";4
"430755 ESTACAO";1
"430760 ESTANCIA VELHA";4
"430770 ESTEIO";12
"430780 ESTRELA";6
"430781 ESTRELA VELHA";1
"430783 EUGENIO DE CASTRO";-
"430786 FAGUNDES VARELA";1
"430790 FARROUPILHA";13
"430800 FAXINAL DO SOTURNO";1
"430805 FAXINALZINHO";1
"430807 FAZENDA VILANOVA";1
"430810 FELIZ";1
"430820 FLORES DA CUNHA";2
"430825 FLORIANO PEIXOTO";-
"430830 FONTOURA XAVIER";1
"430840 FORMIGUEIRO";2
"430843 FORQUETINHA";1
"430845 FORTALEZA DOS VALOS";-
"430850 FREDERICO WESTPHALEN";4
"430860 GARIBALDI";3
"430865 GARRUCHOS";-
"430870 GAURAMA";-
"430880 GENERAL CAMARA";-
"430885 GENTIL";-
"430890 GETULIO VARGAS";4
"430900 GIRUA";2
"430905 GLORINHA";1
"430910 GRAMADO";4
"430912 GRAMADO DOS LOUREIROS";-
"430915 GRAMADO XAVIER";-
"430920 GRAVATAI";33
"430925 GUABIJU";-
"430930 GUAIBA";10
"430940 GUAPORE";3
"430950 GUARANI DAS MISSOES";1
"430955 HARMONIA";-
"430957 HERVEIRAS";-
"430960 HORIZONTINA";2
"430965 HULHA NEGRA";-
"430970 HUMAITA";2
"430975 IBARAMA";3
"430980 IBIACA";-
"430990 IBIRAIARAS";1
"430995 IBIRAPUITA";-
"431000 IBIRUBA";3
"431010 IGREJINHA";4
"431020 IJUI";10
"431030 ILOPOLIS";1
"431033 IMBE";3
"431036 IMIGRANTE";-
"431040 INDEPENDENCIA";-
"431041 INHACORA";-
"431043 IPE";2
"431046 IPIRANGA DO SUL";-
"431050 IRAI";1
"431053 ITAARA";3
"431055 ITACURUBI";-
"431057 ITAPUCA";1
"431060 ITAQUI";4
"431065 ITATI";-
"431070 ITATIBA DO SUL";-
"431075 IVORA";-
"431080 IVOTI";2
"431085 JABOTICABA";1
"431087 JACUIZINHO";-
"431090 JACUTINGA";-
"431100 JAGUARAO";5
"431110 JAGUARI";1
"431112 JAQUIRANA";-
"431113 JARI";-
"431115 JOIA";2
"431120 JULIO DE CASTILHOS";6
"431123 LAGOA BONITA DO SUL";2
"431125 LAGOAO";-
"431127 LAGOA DOS TRES CANTOS";-
"431130 LAGOA VERMELHA";5
"431140 LAJEADO";11
"431142 LAJEADO DO BUGRE";-
"431150 LAVRAS DO SUL";2
"431160 LIBERATO SALZANO";-
"431162 LINDOLFO COLLOR";-
"431164 LINHA NOVA";-
"431170 MACHADINHO";-
"431171 MACAMBARA";3
"431173 MAMPITUBA";-
"431175 MANOEL VIANA";2
"431177 MAQUINE";-
"431179 MARATA";-
"431180 MARAU";5
"431190 MARCELINO RAMOS";-
"431198 MARIANA PIMENTEL";1
"431200 MARIANO MORO";-
"431205 MARQUES DE SOUZA";-
"431210 MATA";-
"431213 MATO CASTELHANO";3
"431215 MATO LEITAO";1
"431217 MATO QUEIMADO";-
"431220 MAXIMILIANO DE ALMEIDA";1
"431225 MINAS DO LEAO";3
"431230 MIRAGUAI";-
"431235 MONTAURI";-
"431237 MONTE ALEGRE DOS CAMPOS";-
"431238 MONTE BELO DO SUL";-
"431240 MONTENEGRO";8
"431242 MORMACO";1
"431244 MORRINHOS DO SUL";-
"431245 MORRO REDONDO";-
"431247 MORRO REUTER";-
"431250 MOSTARDAS";2
"431260 MUCUM";-
"431261 MUITOS CAPOES";1
"431262 MULITERNO";1
"431265 NAO-ME-TOQUE";10
"431267 NICOLAU VERGUEIRO";-
"431270 NONOAI";1
"431275 NOVA ALVORADA";-
"431280 NOVA ARACA";-
"431290 NOVA BASSANO";1
"431295 NOVA BOA VISTA";2
"431300 NOVA BRESCIA";-
"431301 NOVA CANDELARIA";-
"431303 NOVA ESPERANCA DO SUL";2
"431306 NOVA HARTZ";5
"431308 NOVA PADUA";-
"431310 NOVA PALMA";-
"431320 NOVA PETROPOLIS";4
"431330 NOVA PRATA";4
"431333 NOVA RAMADA";-
"431335 NOVA ROMA DO SUL";-
"431337 NOVA SANTA RITA";2
"431339 NOVO CABRAIS";1
"431340 NOVO HAMBURGO";28
"431342 NOVO MACHADO";-
"431344 NOVO TIRADENTES";-
"431346 NOVO XINGU";-
"431349 NOVO BARREIRO";-
"431350 OSORIO";6
"431360 PAIM FILHO";-
"431365 PALMARES DO SUL";1
"431370 PALMEIRA DAS MISSOES";8
"431380 PALMITINHO";-
"431390 PANAMBI";6
"431395 PANTANO GRANDE";-
"431400 PARAI";3
"431402 PARAISO DO SUL";1
"431403 PARECI NOVO";-
"431405 PAROBE";8
"431406 PASSA SETE";1
"431407 PASSO DO SOBRADO";1
"431410 PASSO FUNDO";55
"431413 PAULO BENTO";-
"431415 PAVERAMA";-
"431417 PEDRAS ALTAS";-
"431420 PEDRO OSORIO";1
"431430 PEJUCARA";-
"431440 PELOTAS";71
"431442 PICADA CAFE";2
"431445 PINHAL";-
"431446 PINHAL DA SERRA";-
"431447 PINHAL GRANDE";1
"431449 PINHEIRINHO DO VALE";-
"431450 PINHEIRO MACHADO";6
"431454 PINTO BANDEIRA";-
"431455 PIRAPO";-
"431460 PIRATINI";2
"431470 PLANALTO";2
"431475 POCO DAS ANTAS";-
"431477 PONTAO";-
"431478 PONTE PRETA";-
"431480 PORTAO";5
"431490 PORTO ALEGRE";294
"431500 PORTO LUCENA";-
"431505 PORTO MAUA";-
"431507 PORTO VERA CRUZ";-
"431510 PORTO XAVIER";-
"431513 POUSO NOVO";-
"431514 PRESIDENTE LUCENA";-
"431515 PROGRESSO";-
"431517 PROTASIO ALVES";-
"431520 PUTINGA";-
"431530 QUARAI";6
"431531 QUATRO IRMAOS";-
"431532 QUEVEDOS";-
"431535 QUINZE DE NOVEMBRO";-
"431540 REDENTORA";3
"431545 RELVADO";-
"431550 RESTINGA SECA";-
"431555 RIO DOS INDIOS";-
"431560 RIO GRANDE";26
"431570 RIO PARDO";12
"431575 RIOZINHO";-
"431580 ROCA SALES";-
"431590 RODEIO BONITO";-
"431595 ROLADOR";-
"431600 ROLANTE";2
"431610 RONDA ALTA";1
"431620 RONDINHA";-
"431630 ROQUE GONZALES";-
"431640 ROSARIO DO SUL";9
"431642 SAGRADA FAMILIA";-
"431643 SALDANHA MARINHO";-
"431645 SALTO DO JACUI";-
"431647 SALVADOR DAS MISSOES";-
"431650 SALVADOR DO SUL";-
"431660 SANANDUVA";1
"431670 SANTA BARBARA DO SUL";1
"431673 SANTA CECILIA DO SUL";-
"431675 SANTA CLARA DO SUL";-
"431680 SANTA CRUZ DO SUL";16
"431690 SANTA MARIA";59
"431695 SANTA MARIA DO HERVAL";-
"431697 SANTA MARGARIDA DO SUL";-
"431700 SANTANA DA BOA VISTA";1
"431710 SANT'ANA DO LIVRAMENTO";16
"431720 SANTA ROSA";6
"431725 SANTA TEREZA";-
"431730 SANTA VITORIA DO PALMAR";2
"431740 SANTIAGO";11
"431750 SANTO ANGELO";15
"431755 SANTO ANTONIO DO PALMA";-
"431760 SANTO ANTONIO DA PATRULHA";1
"431770 SANTO ANTONIO DAS MISSOES";1
"431775 SANTO ANTONIO DO PLANALTO";-
"431780 SANTO AUGUSTO";1
"431790 SANTO CRISTO";1
"431795 SANTO EXPEDITO DO SUL";-
"431800 SAO BORJA";5
"431805 SAO DOMINGOS DO SUL";1
"431810 SAO FRANCISCO DE ASSIS";4
"431820 SAO FRANCISCO DE PAULA";1
"431830 SAO GABRIEL";18
"431840 SAO JERONIMO";-
"431842 SAO JOAO DA URTIGA";-
"431843 SAO JOAO DO POLESINE";1
"431844 SAO JORGE";2
"431845 SAO JOSE DAS MISSOES";1
"431846 SAO JOSE DO HERVAL";-
"431848 SAO JOSE DO HORTENCIO";-
"431849 SAO JOSE DO INHACORA";-
"431850 SAO JOSE DO NORTE";1
"431860 SAO JOSE DO OURO";1
"431861 SAO JOSE DO SUL";-
"431862 SAO JOSE DOS AUSENTES";-
"431870 SAO LEOPOLDO";36
"431880 SAO LOURENCO DO SUL";7
"431890 SAO LUIZ GONZAGA";2
"431900 SAO MARCOS";4
"431910 SAO MARTINHO";-
"431912 SAO MARTINHO DA SERRA";-
"431915 SAO MIGUEL DAS MISSOES";1
"431920 SAO NICOLAU";-
"431930 SAO PAULO DAS MISSOES";-
"431935 SAO PEDRO DA SERRA";-
"431936 SAO PEDRO DAS MISSOES";-
"431937 SAO PEDRO DO BUTIA";-
"431940 SAO PEDRO DO SUL";2
"431950 SAO SEBASTIAO DO CAI";2
"431960 SAO SEPE";4
"431970 SAO VALENTIM";-
"431971 SAO VALENTIM DO SUL";-
"431973 SAO VALERIO DO SUL";-
"431975 SAO VENDELINO";-
"431980 SAO VICENTE DO SUL";1
"431990 SAPIRANGA";7
"432000 SAPUCAIA DO SUL";24
"432010 SARANDI";2
"432020 SEBERI";-
"432023 SEDE NOVA";2
"432026 SEGREDO";2
"432030 SELBACH";3
"432032 SENADOR SALGADO FILHO";-
"432035 SENTINELA DO SUL";-
"432040 SERAFINA CORREA";3
"432045 SERIO";2
"432050 SERTAO";-
"432055 SERTAO SANTANA";-
"432057 SETE DE SETEMBRO";-
"432060 SEVERIANO DE ALMEIDA";-
"432065 SILVEIRA MARTINS";-
"432067 SINIMBU";-
"432070 SOBRADINHO";3
"432080 SOLEDADE";8
"432085 TABAI";1
"432090 TAPEJARA";1
"432100 TAPERA";2
"432110 TAPES";3
"432120 TAQUARA";8
"432130 TAQUARI";6
"432132 TAQUARUCU DO SUL";1
"432135 TAVARES";-
"432140 TENENTE PORTELA";-
"432143 TERRA DE AREIA";1
"432145 TEUTONIA";2
"432146 TIO HUGO";-
"432147 TIRADENTES DO SUL";2
"432149 TOROPI";1
"432150 TORRES";6
"432160 TRAMANDAI";10
"432162 TRAVESSEIRO";-
"432163 TRES ARROIOS";-
"432166 TRES CACHOEIRAS";-
"432170 TRES COROAS";2
"432180 TRES DE MAIO";4
"432183 TRES FORQUILHAS";1
"432185 TRES PALMEIRAS";1
"432190 TRES PASSOS";1
"432195 TRINDADE DO SUL";1
"432200 TRIUNFO";9
"432210 TUCUNDUVA";2
"432215 TUNAS";2
"432218 TUPANCI DO SUL";-
"432220 TUPANCIRETA";3
"432225 TUPANDI";-
"432230 TUPARENDI";-
"432232 TURUCU";-
"432234 UBIRETAMA";1
"432235 UNIAO DA SERRA";-
"432237 UNISTALDA";-
"432240 URUGUAIANA";32
"432250 VACARIA";7
"432252 VALE VERDE";-
"432253 VALE DO SOL";-
"432254 VALE REAL";1
"432255 VANINI";-
"432260 VENANCIO AIRES";16
"432270 VERA CRUZ";6
"432280 VERANOPOLIS";4
"432285 VESPASIANO CORREA";-
"432290 VIADUTOS";-
"432300 VIAMAO";58
"432310 VICENTE DUTRA";-
"432320 VICTOR GRAEFF";-
"432330 VILA FLORES";-
"432335 VILA LANGARO";-
"432340 VILA MARIA";-
"432345 VILA NOVA DO SUL";-
"432350 VISTA ALEGRE";-
"432360 VISTA ALEGRE DO PRATA";-
"432370 VISTA GAUCHA";-
"432375 VITORIA DAS MISSOES";1
"432377 WESTFALIA";-
"432380 XANGRI-LA";2
" MUNICIPIO IGNORADO - MS";-
"500020 AGUA CLARA";1
"500025 ALCINOPOLIS";-
"500060 AMAMBAI";3
"500070 ANASTACIO";3
"500080 ANAURILANDIA";-
"500085 ANGELICA";3
"500090 ANTONIO JOAO";-
"500100 APARECIDA DO TABOADO";4
"500110 AQUIDAUANA";17
"500124 ARAL MOREIRA";2
"500150 BANDEIRANTES";-
"500190 BATAGUASSU";4
"500200 BATAYPORA";5
"500210 BELA VISTA";5
"500215 BODOQUENA";-
"500220 BONITO";1
"500230 BRASILANDIA";4
"500240 CAARAPO";2
"500260 CAMAPUA";4
"500270 CAMPO GRANDE";158
"500280 CARACOL";-
"500290 CASSILANDIA";-
"500295 CHAPADAO DO SUL";5
"500310 CORGUINHO";-
"500315 CORONEL SAPUCAIA";5
"500320 CORUMBA";17
"500325 COSTA RICA";3
"500330 COXIM";8
"500345 DEODAPOLIS";4
