 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Instrução da mãe: 1 a 3 anos
Período:2010
"Município";"Nascim_p/resid.mãe"
"500390 FIGUEIRAO";-
"500400 GLORIA DE DOURADOS";2
"500410 GUIA LOPES DA LAGUNA";15
"500430 IGUATEMI";21
"500440 INOCENCIA";3
"500450 ITAPORA";2
"500460 ITAQUIRAI";16
"500470 IVINHEMA";19
"500480 JAPORA";47
"500490 JARAGUARI";4
"500500 JARDIM";12
"500510 JATEI";1
"500515 JUTI";9
"500520 LADARIO";47
"500525 LAGUNA CARAPA";19
"500540 MARACAJU";26
"500560 MIRANDA";63
"500568 MUNDO NOVO";19
"500570 NAVIRAI";33
"500580 NIOAQUE";12
"500600 NOVA ALVORADA DO SUL";18
"500620 NOVA ANDRADINA";38
"500625 NOVO HORIZONTE DO SUL";5
"500627 PARAISO DAS AGUAS";-
"500630 PARANAIBA";83
"500635 PARANHOS";61
"500640 PEDRO GOMES";4
"500660 PONTA PORA";328
"500690 PORTO MURTINHO";21
"500710 RIBAS DO RIO PARDO";17
"500720 RIO BRILHANTE";18
"500730 RIO NEGRO";3
"500740 RIO VERDE DE MATO GROSSO";16
"500750 ROCHEDO";5
"500755 SANTA RITA DO PARDO";2
"500769 SAO GABRIEL DO OESTE";8
"500770 SETE QUEDAS";29
"500780 SELVIRIA";3
"500790 SIDROLANDIA";31
"500793 SONORA";24
"500795 TACURU";31
"500797 TAQUARUSSU";-
"500800 TERENOS";12
"500830 TRES LAGOAS";29
"500840 VICENTINA";2
" MUNICIPIO IGNORADO - MT";-
"510010 ACORIZAL";3
"510020 AGUA BOA";7
"510025 ALTA FLORESTA";36
"510030 ALTO ARAGUAIA";9
"510035 ALTO BOA VISTA";3
"510040 ALTO GARCAS";7
"510050 ALTO PARAGUAI";1
"510060 ALTO TAQUARI";4
"510080 APIACAS";8
"510100 ARAGUAIANA";4
"510120 ARAGUAINHA";-
"510125 ARAPUTANGA";5
"510130 ARENAPOLIS";2
"510140 ARIPUANA";26
"510160 BARAO DE MELGACO";3
"510170 BARRA DO BUGRES";37
"510180 BARRA DO GARCAS";74
"510183 BOA ESPERANCA DO NORTE";-
"510185 BOM JESUS DO ARAGUAIA";2
"510190 BRASNORTE";35
"510250 CACERES";59
"510260 CAMPINAPOLIS";21
"510263 CAMPO NOVO DO PARECIS";16
"510267 CAMPO VERDE";15
"510268 CAMPOS DE JULIO";4
"510269 CANABRAVA DO NORTE";3
"510270 CANARANA";34
"510279 CARLINDA";11
"510285 CASTANHEIRA";4
"510300 CHAPADA DOS GUIMARAES";8
"510305 CLAUDIA";8
"510310 COCALINHO";2
"510320 COLIDER";16
"510325 COLNIZA";25
"510330 COMODORO";35
"510335 CONFRESA";24
"510336 CONQUISTA D'OESTE";6
"510337 COTRIGUACU";11
"510340 CUIABA";125
"510343 CURVELANDIA";4
"510345 DENISE";3
"510350 DIAMANTINO";3
"510360 DOM AQUINO";4
"510370 FELIZ NATAL";13
"510380 FIGUEIROPOLIS D'OESTE";1
"510385 GAUCHA DO NORTE";4
"510390 GENERAL CARNEIRO";6
"510395 GLORIA D'OESTE";1
"510410 GUARANTA DO NORTE";11
"510420 GUIRATINGA";6
"510450 INDIAVAI";2
"510452 IPIRANGA DO NORTE";1
"510454 ITANHANGA";5
"510455 ITAUBA";2
"510460 ITIQUIRA";7
"510480 JACIARA";27
"510490 JANGADA";4
"510500 JAURU";7
"510510 JUARA";41
"510515 JUINA";42
"510517 JURUENA";11
"510520 JUSCIMEIRA";7
"510523 LAMBARI D'OESTE";4
"510525 LUCAS DO RIO VERDE";20
"510530 LUCIARA";-
"510550 VILA BELA DA SANTISSIMA TRINDADE";15
"510558 MARCELANDIA";30
"510560 MATUPA";7
"510562 MIRASSOL D'OESTE";19
"510590 NOBRES";8
"510600 NORTELANDIA";-
"510610 NOSSA SENHORA DO LIVRAMENTO";3
"510615 NOVA BANDEIRANTES";7
"510617 NOVA NAZARE";1
"510618 NOVA LACERDA";6
"510619 NOVA SANTA HELENA";5
"510620 NOVA BRASILANDIA";1
"510621 NOVA CANAA DO NORTE";11
"510622 NOVA MUTUM";12
"510623 NOVA OLIMPIA";13
"510624 NOVA UBIRATA";8
"510625 NOVA XAVANTINA";9
"510626 NOVO MUNDO";9
"510627 NOVO HORIZONTE DO NORTE";1
"510628 NOVO SAO JOAQUIM";2
"510629 PARANAITA";10
"510630 PARANATINGA";21
"510631 NOVO SANTO ANTONIO";4
"510637 PEDRA PRETA";6
"510642 PEIXOTO DE AZEVEDO";28
"510645 PLANALTO DA SERRA";2
"510650 POCONE";86
"510665 PONTAL DO ARAGUAIA";3
"510670 PONTE BRANCA";3
"510675 PONTES E LACERDA";56
"510677 PORTO ALEGRE DO NORTE";7
"510680 PORTO DOS GAUCHOS";5
"510682 PORTO ESPERIDIAO";15
"510685 PORTO ESTRELA";4
"510700 POXOREO";12
"510704 PRIMAVERA DO LESTE";14
"510706 QUERENCIA";8
"510710 SAO JOSE DOS QUATRO MARCOS";2
"510715 RESERVA DO CABACAL";-
"510718 RIBEIRAO CASCALHEIRA";2
"510719 RIBEIRAOZINHO";1
"510720 RIO BRANCO";4
"510724 SANTA CARMEM";2
"510726 SANTO AFONSO";-
"510729 SAO JOSE DO POVO";-
"510730 SAO JOSE DO RIO CLARO";11
"510735 SAO JOSE DO XINGU";9
"510740 SAO PEDRO DA CIPA";5
"510757 RONDOLANDIA";1
"510760 RONDONOPOLIS";62
"510770 ROSARIO OESTE";30
"510774 SANTA CRUZ DO XINGU";1
"510775 SALTO DO CEU";2
"510776 SANTA RITA DO TRIVELATO";-
"510777 SANTA TEREZINHA";13
"510779 SANTO ANTONIO DO LESTE";1
"510780 SANTO ANTONIO DO LEVERGER";9
"510785 SAO FELIX DO ARAGUAIA";1
"510787 SAPEZAL";9
"510788 SERRA NOVA DOURADA";-
"510790 SINOP";107
"510792 SORRISO";22
"510794 TABAPORA";5
"510795 TANGARA DA SERRA";48
"510800 TAPURAH";3
"510805 TERRA NOVA DO NORTE";6
"510810 TESOURO";2
"510820 TORIXOREU";-
"510830 UNIAO DO SUL";3
"510835 VALE DE SAO DOMINGOS";6
"510840 VARZEA GRANDE";89
"510850 VERA";9
"510860 VILA RICA";25
"510880 NOVA GUARITA";5
"510885 NOVA MARILANDIA";1
"510890 NOVA MARINGA";5
"510895 NOVA MONTE VERDE";5
" MUNICIPIO IGNORADO - GO";-
"520005 ABADIA DE GOIAS";6
"520010 ABADIANIA";6
"520013 ACREUNA";10
"520015 ADELANDIA";4
"520017 AGUA FRIA DE GOIAS";2
"520020 AGUA LIMPA";1
"520025 AGUAS LINDAS DE GOIAS";485
"520030 ALEXANIA";17
"520050 ALOANDIA";1
"520055 ALTO HORIZONTE";4
"520060 ALTO PARAISO DE GOIAS";5
"520080 ALVORADA DO NORTE";11
"520082 AMARALINA";1
"520085 AMERICANO DO BRASIL";2
"520090 AMORINOPOLIS";1
"520110 ANAPOLIS";126
"520120 ANHANGUERA";-
"520130 ANICUNS";31
"520140 APARECIDA DE GOIANIA";750
"520145 APARECIDA DO RIO DOCE";2
"520150 APORE";2
"520160 ARACU";2
"520170 ARAGARCAS";8
"520180 ARAGOIANIA";5
"520215 ARAGUAPAZ";1
"520235 ARENOPOLIS";-
"520250 ARUANA";4
"520260 AURILANDIA";2
"520280 AVELINOPOLIS";2
"520310 BALIZA";2
"520320 BARRO ALTO";8
"520330 BELA VISTA DE GOIAS";13
"520340 BOM JARDIM DE GOIAS";1
"520350 BOM JESUS DE GOIAS";14
"520355 BONFINOPOLIS";3
"520357 BONOPOLIS";1
"520360 BRAZABRANTES";-
"520380 BRITANIA";5
"520390 BURITI ALEGRE";4
"520393 BURITI DE GOIAS";3
"520396 BURITINOPOLIS";2
"520400 CABECEIRAS";3
"520410 CACHOEIRA ALTA";19
"520420 CACHOEIRA DE GOIAS";-
"520425 CACHOEIRA DOURADA";8
"520430 CACU";9
"520440 CAIAPONIA";7
"520450 CALDAS NOVAS";65
"520455 CALDAZINHA";4
"520460 CAMPESTRE DE GOIAS";2
"520465 CAMPINACU";-
"520470 CAMPINORTE";6
"520480 CAMPO ALEGRE DE GOIAS";2
"520485 CAMPO LIMPO DE GOIAS";5
"520490 CAMPOS BELOS";19
"520495 CAMPOS VERDES";1
"520500 CARMO DO RIO VERDE";4
"520505 CASTELANDIA";4
"520510 CATALAO";14
"520520 CATURAI";1
"520530 CAVALCANTE";19
"520540 CERES";8
"520545 CEZARINA";6
"520547 CHAPADAO DO CEU";1
"520549 CIDADE OCIDENTAL";20
"520551 COCALZINHO DE GOIAS";17
"520552 COLINAS DO SUL";5
"520570 CORREGO DO OURO";1
"520580 CORUMBA DE GOIAS";3
"520590 CORUMBAIBA";5
"520620 CRISTALINA";25
"520630 CRISTIANOPOLIS";-
"520640 CRIXAS";4
"520650 CROMINIA";2
"520660 CUMARI";-
"520670 DAMIANOPOLIS";7
"520680 DAMOLANDIA";2
"520690 DAVINOPOLIS";-
"520710 DIORAMA";-
"520725 DOVERLANDIA";3
"520735 EDEALINA";4
"520740 EDEIA";18
"520750 ESTRELA DO NORTE";2
"520753 FAINA";3
"520760 FAZENDA NOVA";4
"520780 FIRMINOPOLIS";-
"520790 FLORES DE GOIAS";8
"520800 FORMOSA";57
"520810 FORMOSO";3
"520815 GAMELEIRA DE GOIAS";1
"520830 DIVINOPOLIS DE GOIAS";11
"520840 GOIANAPOLIS";2
"520850 GOIANDIRA";1
"520860 GOIANESIA";69
"520870 GOIANIA";681
"520880 GOIANIRA";14
"520890 GOIAS";26
"520910 GOIATUBA";16
"520915 GOUVELANDIA";1
"520920 GUAPO";12
"520929 GUARAITA";-
"520940 GUARANI DE GOIAS";1
"520945 GUARINOS";1
"520960 HEITORAI";3
"520970 HIDROLANDIA";5
"520980 HIDROLINA";1
"520990 IACIARA";17
"520993 INACIOLANDIA";2
"520995 INDIARA";16
"521000 INHUMAS";37
"521010 IPAMERI";5
"521015 IPIRANGA DE GOIAS";3
"521020 IPORA";23
"521030 ISRAELANDIA";4
"521040 ITABERAI";16
"521056 ITAGUARI";2
"521060 ITAGUARU";-
"521080 ITAJA";2
"521090 ITAPACI";7
"521100 ITAPIRAPUA";4
"521120 ITAPURANGA";8
"521130 ITARUMA";4
"521140 ITAUCU";2
"521150 ITUMBIARA";84
"521160 IVOLANDIA";1
"521170 JANDAIA";2
"521180 JARAGUA";13
"521190 JATAI";40
"521200 JAUPACI";1
"521205 JESUPOLIS";-
"521210 JOVIANIA";4
"521220 JUSSARA";13
"521225 LAGOA SANTA";-
"521230 LEOPOLDO DE BULHOES";29
"521250 LUZIANIA";84
"521260 MAIRIPOTABA";1
"521270 MAMBAI";11
"521280 MARA ROSA";7
"521290 MARZAGAO";2
"521295 MATRINCHA";-
"521300 MAURILANDIA";9
"521305 MIMOSO DE GOIAS";2
"521308 MINACU";30
"521310 MINEIROS";22
"521340 MOIPORA";2
"521350 MONTE ALEGRE DE GOIAS";16
"521370 MONTES CLAROS DE GOIAS";2
"521375 MONTIVIDIU";5
"521377 MONTIVIDIU DO NORTE";2
"521380 MORRINHOS";15
"521385 MORRO AGUDO DE GOIAS";-
"521390 MOSSAMEDES";-
"521400 MOZARLANDIA";5
"521405 MUNDO NOVO";-
"521410 MUTUNOPOLIS";2
"521440 NAZARIO";4
"521450 NEROPOLIS";11
"521460 NIQUELANDIA";57
"521470 NOVA AMERICA";3
"521480 NOVA AURORA";1
"521483 NOVA CRIXAS";7
"521486 NOVA GLORIA";1
"521487 NOVA IGUACU DE GOIAS";3
"521490 NOVA ROMA";1
"521500 NOVA VENEZA";2
"521520 NOVO BRASIL";1
"521523 NOVO GAMA";59
"521525 NOVO PLANALTO";2
"521530 ORIZONA";17
"521540 OURO VERDE DE GOIAS";1
"521550 OUVIDOR";3
"521560 PADRE BERNARDO";55
"521565 PALESTINA DE GOIAS";-
"521570 PALMEIRAS DE GOIAS";41
"521580 PALMELO";-
"521590 PALMINOPOLIS";1
"521600 PANAMA";1
"521630 PARANAIGUARA";12
"521640 PARAUNA";4
"521645 PEROLANDIA";1
"521680 PETROLINA DE GOIAS";4
"521690 PILAR DE GOIAS";1
"521710 PIRACANJUBA";7
"521720 PIRANHAS";-
"521730 PIRENOPOLIS";6
"521740 PIRES DO RIO";7
"521760 PLANALTINA";62
"521770 PONTALINA";14
"521800 PORANGATU";34
"521805 PORTEIRAO";-
"521810 PORTELANDIA";1
"521830 POSSE";56
"521839 PROFESSOR JAMIL";1
"521850 QUIRINOPOLIS";43
"521860 RIALMA";1
"521870 RIANAPOLIS";1
"521878 RIO QUENTE";-
"521880 RIO VERDE";122
"521890 RUBIATABA";20
"521900 SANCLERLANDIA";1
"521910 SANTA BARBARA DE GOIAS";4
"521920 SANTA CRUZ DE GOIAS";2
"521925 SANTA FE DE GOIAS";3
"521930 SANTA HELENA DE GOIAS";26
"521935 SANTA ISABEL";-
"521940 SANTA RITA DO ARAGUAIA";6
"521945 SANTA RITA DO NOVO DESTINO";1
"521950 SANTA ROSA DE GOIAS";-
"521960 SANTA TEREZA DE GOIAS";2
"521970 SANTA TEREZINHA DE GOIAS";3
"521971 SANTO ANTONIO DA BARRA";-
"521973 SANTO ANTONIO DE GOIAS";3
"521975 SANTO ANTONIO DO DESCOBERTO";33
"521980 SAO DOMINGOS";14
"521990 SAO FRANCISCO DE GOIAS";-
"522000 SAO JOAO D'ALIANCA";8
"522005 SAO JOAO DA PARAUNA";1
"522010 SAO LUIS DE MONTES BELOS";8
"522015 SAO LUIZ DO NORTE";4
"522020 SAO MIGUEL DO ARAGUAIA";1
"522026 SAO MIGUEL DO PASSA QUATRO";3
"522028 SAO PATRICIO";-
"522040 SAO SIMAO";126
"522045 SENADOR CANEDO";55
"522050 SERRANOPOLIS";3
"522060 SILVANIA";8
"522068 SIMOLANDIA";2
"522070 SITIO D'ABADIA";3
"522100 TAQUARAL DE GOIAS";-
"522108 TERESINA DE GOIAS";6
"522119 TEREZOPOLIS DE GOIAS";6
"522130 TRES RANCHOS";-
"522140 TRINDADE";45
"522145 TROMBAS";-
"522150 TURVANIA";3
"522155 TURVELANDIA";7
"522157 UIRAPURU";2
"522160 URUACU";14
"522170 URUANA";1
"522180 URUTAI";1
"522185 VALPARAISO DE GOIAS";65
"522190 VARJAO";-
"522200 VIANOPOLIS";5
"522205 VICENTINOPOLIS";2
"522220 VILA BOA";4
"522230 VILA PROPICIO";1
"530010 BRASILIA";4067
"000000 Ignorado ou exterior";-
"Total";167928
 Fonte: MS/SVSA/CGIAE - Sistema de Informações sobre Nascidos Vivos - SINASC
 Notas:
 
 Dados finais disponíveis até 2024 e atualizados em 02/12/2025.
 Em 2011, houve uma mudança no conteúdo da Declaração de Nascidos Vivos, com maior detalhamento das informações coletadas. Para este ano, foram
 utilizados simultaneamente os dois formulários. Para mais detalhes sobre as mudanças ocorridas e os seus efeitos, veja o documento
 "Consolidação do Sistema de Informações sobre Nascidos Vivos - 2011".
 
 * A categorização da "Adequação quantitativa de pré-natal" mostrada na variável "Adeq quant pré-natal" considera o início do
 pré-natal no primeiro trimestre e um mínimo de seis consultas de pré-natal –, sendo gravada em campo chamado Kotelchuck no
 arquivo disponível para download, calculado a partir dos campos “33 – Número de consultas pré-natal” (Mesprenat) e “34 – Mês de gestação em que iniciou o pré-natal” (Consprenat).
 Maiores informações no documento "Saúde Brasil 2017: uma análise da situação de saúde e os desafios para o alcance dos Objetivos de Desenvolvi
 
