CNES - Estabelecimentos por Tipo - Brasil
Quantidade por Município
Tipo de Estabelecimento: POSTO DE SAUDE, CENTRO DE SAUDE/UNIDADE BASICA
Período:Jun/2010
"Município";"Quantidade"
"412510 SAO JOAO DO TRIUNFO";10
"412520 SAO JORGE D'OESTE";8
"412530 SAO JORGE DO IVAI";3
"412535 SAO JORGE DO PATROCINIO";4
"412540 SAO JOSE DA BOA VISTA";3
"412545 SAO JOSE DAS PALMEIRAS";1
"412550 SAO JOSE DOS PINHAIS";31
"412555 SAO MANOEL DO PARANA";1
"412560 SAO MATEUS DO SUL";20
"412570 SAO MIGUEL DO IGUACU";14
"412575 SAO PEDRO DO IGUACU";5
"412580 SAO PEDRO DO IVAI";3
"412590 SAO PEDRO DO PARANA";2
"412600 SAO SEBASTIAO DA AMOREIRA";1
"412610 SAO TOME";1
"412620 SAPOPEMA";3
"412625 SARANDI";9
"412627 SAUDADE DO IGUACU";1
"412630 SENGES";3
"412635 SERRANOPOLIS DO IGUACU";3
"412640 SERTANEJA";2
"412650 SERTANOPOLIS";2
"412660 SIQUEIRA CAMPOS";2
"412665 SULINA";3
"412667 TAMARANA";4
"412670 TAMBOARA";1
"412680 TAPEJARA";6
"412690 TAPIRA";4
"412700 TEIXEIRA SOARES";7
"412710 TELEMACO BORBA";16
"412720 TERRA BOA";4
"412730 TERRA RICA";3
"412740 TERRA ROXA";7
"412750 TIBAGI";14
"412760 TIJUCAS DO SUL";8
"412770 TOLEDO";19
"412780 TOMAZINA";5
"412785 TRES BARRAS DO PARANA";3
"412788 TUNAS DO PARANA";2
"412790 TUNEIRAS DO OESTE";5
"412795 TUPASSI";4
"412796 TURVO";21
"412800 UBIRATA";6
"412810 UMUARAMA";25
"412820 UNIAO DA VITORIA";26
"412830 UNIFLOR";-
"412840 URAI";3
"412850 WENCESLAU BRAZ";10
"412853 VENTANIA";4
"412855 VERA CRUZ DO OESTE";4
"412860 VERE";8
"412862 ALTO PARAISO";2
"412863 DOUTOR ULYSSES";4
"412865 VIRMOND";1
"412870 VITORINO";1
"412880 XAMBRE";4
" MUNICIPIO IGNORADO - SC";-
"420005 ABDON BATISTA";1
"420010 ABELARDO LUZ";5
"420020 AGROLANDIA";2
"420030 AGRONOMICA";2
"420040 AGUA DOCE";2
"420050 AGUAS DE CHAPECO";2
"420055 AGUAS FRIAS";3
"420060 AGUAS MORNAS";2
"420070 ALFREDO WAGNER";4
"420075 ALTO BELA VISTA";3
"420080 ANCHIETA";1
"420090 ANGELINA";4
"420100 ANITA GARIBALDI";3
"420110 ANITAPOLIS";1
"420120 ANTONIO CARLOS";1
"420125 APIUNA";4
"420127 ARABUTA";4
"420130 ARAQUARI";7
"420140 ARARANGUA";23
"420150 ARMAZEM";3
"420160 ARROIO TRINTA";2
"420165 ARVOREDO";1
"420170 ASCURRA";3
"420180 ATALANTA";1
"420190 AURORA";1
"420195 BALNEARIO ARROIO DO SILVA";4
"420200 BALNEARIO CAMBORIU";9
"420205 BALNEARIO BARRA DO SUL";4
"420207 BALNEARIO GAIVOTA";5
"420208 BANDEIRANTE";2
"420209 BARRA BONITA";2
"420210 BARRA VELHA";8
"420213 BELA VISTA DO TOLDO";5
"420215 BELMONTE";1
"420220 BENEDITO NOVO";4
"420230 BIGUACU";17
"420240 BLUMENAU";61
"420243 BOCAINA DO SUL";1
"420245 BOMBINHAS";5
"420250 BOM JARDIM DA SERRA";3
"420253 BOM JESUS";1
"420257 BOM JESUS DO OESTE";1
"420260 BOM RETIRO";5
"420270 BOTUVERA";1
"420280 BRACO DO NORTE";10
"420285 BRACO DO TROMBUDO";3
"420287 BRUNOPOLIS";2
"420290 BRUSQUE";21
"420300 CACADOR";15
"420310 CAIBI";3
"420315 CALMON";2
"420320 CAMBORIU";10
"420325 CAPAO ALTO";1
"420330 CAMPO ALEGRE";5
"420340 CAMPO BELO DO SUL";2
"420350 CAMPO ERE";4
"420360 CAMPOS NOVOS";12
"420370 CANELINHA";7
"420380 CANOINHAS";19
"420390 CAPINZAL";7
"420395 CAPIVARI DE BAIXO";9
"420400 CATANDUVAS";5
"420410 CAXAMBU DO SUL";1
"420415 CELSO RAMOS";1
"420417 CERRO NEGRO";2
"420419 CHAPADAO DO LAGEADO";2
"420420 CHAPECO";33
"420425 COCAL DO SUL";7
"420430 CONCORDIA";28
"420435 CORDILHEIRA ALTA";2
"420440 CORONEL FREITAS";3
"420445 CORONEL MARTINS";2
"420450 CORUPA";6
"420455 CORREIA PINTO";4
"420460 CRICIUMA";48
"420470 CUNHA PORA";2
"420475 CUNHATAI";1
"420480 CURITIBANOS";11
"420490 DESCANSO";2
"420500 DIONISIO CERQUEIRA";7
"420510 DONA EMMA";1
"420515 DOUTOR PEDRINHO";3
"420517 ENTRE RIOS";1
"420519 ERMO";2
"420520 ERVAL VELHO";1
"420530 FAXINAL DOS GUEDES";5
"420535 FLOR DO SERTAO";1
"420540 FLORIANOPOLIS";49
"420543 FORMOSA DO SUL";1
"420545 FORQUILHINHA";12
"420550 FRAIBURGO";6
"420555 FREI ROGERIO";1
"420560 GALVAO";1
"420570 GAROPABA";14
"420580 GARUVA";4
"420590 GASPAR";11
"420600 GOVERNADOR CELSO RAMOS";7
"420610 GRAO-PARA";2
"420620 GRAVATAL";5
"420630 GUABIRUBA";5
"420640 GUARACIABA";2
"420650 GUARAMIRIM";9
"420660 GUARUJA DO SUL";2
"420665 GUATAMBU";3
"420670 HERVAL D'OESTE";8
"420675 IBIAM";1
"420680 IBICARE";1
"420690 IBIRAMA";7
"420700 ICARA";21
"420710 ILHOTA";5
"420720 IMARUI";5
"420730 IMBITUBA";28
"420740 IMBUIA";1
"420750 INDAIAL";13
"420757 IOMERE";2
"420760 IPIRA";4
"420765 IPORA DO OESTE";2
"420768 IPUACU";4
"420770 IPUMIRIM";5
"420775 IRACEMINHA";2
"420780 IRANI";3
"420785 IRATI";2
"420790 IRINEOPOLIS";5
"420800 ITA";4
"420810 ITAIOPOLIS";8
"420820 ITAJAI";27
"420830 ITAPEMA";9
"420840 ITAPIRANGA";8
"420845 ITAPOA";6
"420850 ITUPORANGA";8
"420860 JABORA";3
"420870 JACINTO MACHADO";6
"420880 JAGUARUNA";8
"420890 JARAGUA DO SUL";19
"420895 JARDINOPOLIS";1
"420900 JOACABA";10
"420910 JOINVILLE";62
"420915 JOSE BOITEUX";1
"420917 JUPIA";1
"420920 LACERDOPOLIS";2
"420930 LAGES";29
"420940 LAGUNA";15
"420945 LAJEADO GRANDE";1
"420950 LAURENTINO";1
"420960 LAURO MULLER";6
"420970 LEBON REGIS";4
"420980 LEOBERTO LEAL";2
"420985 LINDOIA DO SUL";1
"420990 LONTRAS";1
"421000 LUIZ ALVES";6
"421003 LUZERNA";2
"421005 MACIEIRA";2
"421010 MAFRA";14
"421020 MAJOR GERCINO";3
"421030 MAJOR VIEIRA";1
"421040 MARACAJA";4
"421050 MARAVILHA";5
"421055 MAREMA";1
"421060 MASSARANDUBA";4
"421070 MATOS COSTA";2
"421080 MELEIRO";6
"421085 MIRIM DOCE";1
"421090 MODELO";1
"421100 MONDAI";4
"421105 MONTE CARLO";4
"421110 MONTE CASTELO";4
"421120 MORRO DA FUMACA";7
"421125 MORRO GRANDE";3
"421130 NAVEGANTES";19
"421140 NOVA ERECHIM";1
"421145 NOVA ITABERABA";1
"421150 NOVA TRENTO";5
"421160 NOVA VENEZA";10
"421165 NOVO HORIZONTE";1
"421170 ORLEANS";10
"421175 OTACILIO COSTA";5
"421180 OURO";3
"421185 OURO VERDE";1
"421187 PAIAL";2
"421189 PAINEL";1
"421190 PALHOCA";19
"421200 PALMA SOLA";1
"421205 PALMEIRA";3
"421210 PALMITOS";5
"421220 PAPANDUVA";6
"421223 PARAISO";1
"421225 PASSO DE TORRES";2
"421227 PASSOS MAIA";4
"421230 PAULO LOPES";3
"421240 PEDRAS GRANDES";7
"421250 PENHA";11
"421260 PERITIBA";2
"421265 PESCARIA BRAVA";-
"421270 PETROLANDIA";5
"421280 BALNEARIO PICARRAS";6
"421290 PINHALZINHO";3
"421300 PINHEIRO PRETO";1
"421310 PIRATUBA";2
"421315 PLANALTO ALEGRE";1
"421320 POMERODE";8
"421330 PONTE ALTA";4
"421335 PONTE ALTA DO NORTE";2
"421340 PONTE SERRADA";3
"421350 PORTO BELO";8
"421360 PORTO UNIAO";11
"421370 POUSO REDONDO";5
"421380 PRAIA GRANDE";3
"421390 PRESIDENTE CASTELLO BRANCO";1
"421400 PRESIDENTE GETULIO";7
"421410 PRESIDENTE NEREU";1
"421415 PRINCESA";1
"421420 QUILOMBO";4
"421430 RANCHO QUEIMADO";2
"421440 RIO DAS ANTAS";2
"421450 RIO DO CAMPO";3
"421460 RIO DO OESTE";1
"421470 RIO DOS CEDROS";5
"421480 RIO DO SUL";19
"421490 RIO FORTUNA";1
"421500 RIO NEGRINHO";11
"421505 RIO RUFINO";1
"421507 RIQUEZA";3
"421510 RODEIO";6
"421520 ROMELANDIA";1
"421530 SALETE";8
"421535 SALTINHO";1
"421540 SALTO VELOSO";1
"421545 SANGAO";6
"421550 SANTA CECILIA";10
"421555 SANTA HELENA";1
"421560 SANTA ROSA DE LIMA";1
"421565 SANTA ROSA DO SUL";8
"421567 SANTA TEREZINHA";3
"421568 SANTA TEREZINHA DO PROGRESSO";1
"421569 SANTIAGO DO SUL";1
"421570 SANTO AMARO DA IMPERATRIZ";3
"421575 SAO BERNARDINO";1
"421580 SAO BENTO DO SUL";16
"421590 SAO BONIFACIO";2
"421600 SAO CARLOS";3
"421605 SAO CRISTOVAO DO SUL";1
"421610 SAO DOMINGOS";7
"421620 SAO FRANCISCO DO SUL";18
"421625 SAO JOAO DO OESTE";1
"421630 SAO JOAO BATISTA";9
"421635 SAO JOAO DO ITAPERIU";4
"421640 SAO JOAO DO SUL";4
"421650 SAO JOAQUIM";5
"421660 SAO JOSE";23
"421670 SAO JOSE DO CEDRO";2
"421680 SAO JOSE DO CERRITO";2
"421690 SAO LOURENCO DO OESTE";7
"421700 SAO LUDGERO";3
"421710 SAO MARTINHO";6
"421715 SAO MIGUEL DA BOA VISTA";1
"421720 SAO MIGUEL DO OESTE";10
"421725 SAO PEDRO DE ALCANTARA";2
"421730 SAUDADES";2
"421740 SCHROEDER";4
"421750 SEARA";11
"421755 SERRA ALTA";1
"421760 SIDEROPOLIS";5
"421770 SOMBRIO";6
"421775 SUL BRASIL";1
"421780 TAIO";7
"421790 TANGARA";1
"421795 TIGRINHOS";1
"421800 TIJUCAS";10
"421810 TIMBE DO SUL";3
"421820 TIMBO";10
"421825 TIMBO GRANDE";2
"421830 TRES BARRAS";5
"421835 TREVISO";1
"421840 TREZE DE MAIO";4
"421850 TREZE TILIAS";2
"421860 TROMBUDO CENTRAL";2
"421870 TUBARAO";30
"421875 TUNAPOLIS";2
"421880 TURVO";5
"421885 UNIAO DO OESTE";1
"421890 URUBICI";5
"421895 URUPEMA";1
"421900 URUSSANGA";10
"421910 VARGEAO";3
"421915 VARGEM";1
"421917 VARGEM BONITA";6
"421920 VIDAL RAMOS";1
"421930 VIDEIRA";14
"421935 VITOR MEIRELES";2
"421940 WITMARSUM";1
"421950 XANXERE";13
"421960 XAVANTINA";7
"421970 XAXIM";10
"421985 ZORTEA";1
"422000 BALNEARIO RINCAO";-
" MUNICIPIO IGNORADO - RS";-
"430003 ACEGUA";2
"430005 AGUA SANTA";1
"430010 AGUDO";6
"430020 AJURICABA";3
"430030 ALECRIM";4
"430040 ALEGRETE";21
"430045 ALEGRIA";1
"430047 ALMIRANTE TAMANDARE DO SUL";3
"430050 ALPESTRE";2
"430055 ALTO ALEGRE";1
"430057 ALTO FELIZ";2
"430060 ALVORADA";15
"430063 AMARAL FERRADOR";2
"430064 AMETISTA DO SUL";1
"430066 ANDRE DA ROCHA";1
"430070 ANTA GORDA";2
"430080 ANTONIO PRADO";4
"430085 ARAMBARE";2
"430087 ARARICA";2
"430090 ARATIBA";2
"430100 ARROIO DO MEIO";6
"430105 ARROIO DO SAL";4
"430107 ARROIO DO PADRE";1
"430110 ARROIO DOS RATOS";5
"430120 ARROIO DO TIGRE";10
"430130 ARROIO GRANDE";8
"430140 ARVOREZINHA";3
"430150 AUGUSTO PESTANA";2
"430155 AUREA";-
"430160 BAGE";31
"430163 BALNEARIO PINHAL";3
"430165 BARAO";3
"430170 BARAO DE COTEGIPE";3
"430175 BARAO DO TRIUNFO";2
"430180 BARRACAO";3
"430185 BARRA DO GUARITA";1
"430187 BARRA DO QUARAI";3
"430190 BARRA DO RIBEIRO";4
"430192 BARRA DO RIO AZUL";1
"430195 BARRA FUNDA";1
"430200 BARROS CASSAL";1
"430205 BENJAMIN CONSTANT DO SUL";2
"430210 BENTO GONCALVES";23
"430215 BOA VISTA DAS MISSOES";2
"430220 BOA VISTA DO BURICA";5
"430222 BOA VISTA DO CADEADO";1
"430223 BOA VISTA DO INCRA";1
"430225 BOA VISTA DO SUL";4
"430230 BOM JESUS";3
"430235 BOM PRINCIPIO";3
"430237 BOM PROGRESSO";1
"430240 BOM RETIRO DO SUL";2
"430245 BOQUEIRAO DO LEAO";1
"430250 BOSSOROCA";7
"430258 BOZANO";1
"430260 BRAGA";6
"430265 BROCHIER";3
"430270 BUTIA";3
"430280 CACAPAVA DO SUL";13
"430290 CACEQUI";6
"430300 CACHOEIRA DO SUL";28
"430310 CACHOEIRINHA";21
"430320 CACIQUE DOBLE";4
"430330 CAIBATE";6
"430340 CAICARA";2
"430350 CAMAQUA";26
"430355 CAMARGO";1
"430360 CAMBARA DO SUL";6
"430367 CAMPESTRE DA SERRA";4
"430370 CAMPINA DAS MISSOES";2
"430380 CAMPINAS DO SUL";1
"430390 CAMPO BOM";11
"430400 CAMPO NOVO";2
"430410 CAMPOS BORGES";1
"430420 CANDELARIA";6
"430430 CANDIDO GODOI";5
"430435 CANDIOTA";6
"430440 CANELA";7
"430450 CANGUCU";18
"430460 CANOAS";30
"430461 CANUDOS DO VALE";2
"430462 CAPAO BONITO DO SUL";2
"430463 CAPAO DA CANOA";7
"430465 CAPAO DO CIPO";2
"430466 CAPAO DO LEAO";5
"430467 CAPIVARI DO SUL";1
"430468 CAPELA DE SANTANA";4
"430469 CAPITAO";1
"430470 CARAZINHO";14
"430471 CARAA";2
"430480 CARLOS BARBOSA";5
"430485 CARLOS GOMES";1
"430490 CASCA";5
"430495 CASEIROS";1
"430500 CATUIPE";-
"430510 CAXIAS DO SUL";53
"430511 CENTENARIO";1
"430512 CERRITO";4
"430513 CERRO BRANCO";3
"430515 CERRO GRANDE";1
"430517 CERRO GRANDE DO SUL";3
"430520 CERRO LARGO";3
"430530 CHAPADA";6
"430535 CHARQUEADAS";14
"430537 CHARRUA";2
"430540 CHIAPETTA";2
"430543 CHUI";1
"430544 CHUVISCA";1
"430545 CIDREIRA";3
"430550 CIRIACO";4
"430558 COLINAS";1
"430560 COLORADO";3
"430570 CONDOR";1
"430580 CONSTANTINA";5
"430583 COQUEIRO BAIXO";1
"430585 COQUEIROS DO SUL";3
"430587 CORONEL BARROS";1
"430590 CORONEL BICACO";4
"430593 CORONEL PILAR";1
"430595 COTIPORA";3
"430597 COXILHA";1
"430600 CRISSIUMAL";3
"430605 CRISTAL";4
"430607 CRISTAL DO SUL";1
"430610 CRUZ ALTA";18
"430613 CRUZALTENSE";2
"430620 CRUZEIRO DO SUL";1
"430630 DAVID CANABARRO";1
"430632 DERRUBADAS";1
"430635 DEZESSEIS DE NOVEMBRO";2
"430637 DILERMANDO DE AGUIAR";2
"430640 DOIS IRMAOS";8
"430642 DOIS IRMAOS DAS MISSOES";2
"430645 DOIS LAJEADOS";1
"430650 DOM FELICIANO";4
"430655 DOM PEDRO DE ALCANTARA";1
"430660 DOM PEDRITO";16
"430670 DONA FRANCISCA";2
"430673 DOUTOR MAURICIO CARDOSO";3
"430675 DOUTOR RICARDO";1
"430676 ELDORADO DO SUL";7
"430680 ENCANTADO";6
"430690 ENCRUZILHADA DO SUL";6
"430692 ENGENHO VELHO";2
"430693 ENTRE-IJUIS";3
"430695 ENTRE RIOS DO SUL";2
"430697 EREBANGO";2
"430700 ERECHIM";26
"430705 ERNESTINA";1
"430710 HERVAL";3
"430720 ERVAL GRANDE";1
"430730 ERVAL SECO";1
"430740 ESMERALDA";1
"430745 ESPERANCA DO SUL";1
"430750 ESPUMOSO";7
"430755 ESTACAO";1
"430760 ESTANCIA VELHA";7
"430770 ESTEIO";2
"430780 ESTRELA";5
"430781 ESTRELA VELHA";4
"430783 EUGENIO DE CASTRO";1
"430786 FAGUNDES VARELA";3
"430790 FARROUPILHA";9
"430800 FAXINAL DO SOTURNO";2
"430805 FAXINALZINHO";1
"430807 FAZENDA VILANOVA";1
"430810 FELIZ";3
"430820 FLORES DA CUNHA";5
"430825 FLORIANO PEIXOTO";1
"430830 FONTOURA XAVIER";3
"430840 FORMIGUEIRO";4
"430843 FORQUETINHA";1
"430845 FORTALEZA DOS VALOS";5
"430850 FREDERICO WESTPHALEN";5
"430860 GARIBALDI";9
"430865 GARRUCHOS";2
"430870 GAURAMA";2
"430880 GENERAL CAMARA";4
"430885 GENTIL";2
"430890 GETULIO VARGAS";6
"430900 GIRUA";4
"430905 GLORINHA";1
"430910 GRAMADO";7
"430912 GRAMADO DOS LOUREIROS";1
"430915 GRAMADO XAVIER";1
"430920 GRAVATAI";26
"430925 GUABIJU";1
"430930 GUAIBA";9
"430940 GUAPORE";4
"430950 GUARANI DAS MISSOES";5
"430955 HARMONIA";1
"430957 HERVEIRAS";1
"430960 HORIZONTINA";6
"430965 HULHA NEGRA";1
"430970 HUMAITA";2
"430975 IBARAMA";2
"430980 IBIACA";4
"430990 IBIRAIARAS";2
"430995 IBIRAPUITA";1
"431000 IBIRUBA";7
"431010 IGREJINHA";13
"431020 IJUI";24
"431030 ILOPOLIS";1
"431033 IMBE";5
"431036 IMIGRANTE";1
"431040 INDEPENDENCIA";4
"431041 INHACORA";5
"431043 IPE";4
"431046 IPIRANGA DO SUL";1
"431050 IRAI";1
"431053 ITAARA";1
"431055 ITACURUBI";1
"431057 ITAPUCA";1
"431060 ITAQUI";11
"431065 ITATI";1
"431070 ITATIBA DO SUL";6
"431075 IVORA";1
"431080 IVOTI";5
"431085 JABOTICABA";3
"431087 JACUIZINHO";1
"431090 JACUTINGA";1
"431100 JAGUARAO";5
"431110 JAGUARI";4
"431112 JAQUIRANA";2
"431113 JARI";1
"431115 JOIA";3
"431120 JULIO DE CASTILHOS";8
"431123 LAGOA BONITA DO SUL";2
"431125 LAGOAO";2
"431127 LAGOA DOS TRES CANTOS";2
"431130 LAGOA VERMELHA";7
"431140 LAJEADO";15
"431142 LAJEADO DO BUGRE";1
"431150 LAVRAS DO SUL";5
"431160 LIBERATO SALZANO";1
"431162 LINDOLFO COLLOR";2
"431164 LINHA NOVA";1
"431170 MACHADINHO";4
"431171 MACAMBARA";7
"431173 MAMPITUBA";2
"431175 MANOEL VIANA";3
"431177 MAQUINE";4
"431179 MARATA";1
"431180 MARAU";12
"431190 MARCELINO RAMOS";2
"431198 MARIANA PIMENTEL";1
"431200 MARIANO MORO";1
"431205 MARQUES DE SOUZA";3
"431210 MATA";2
"431213 MATO CASTELHANO";1
"431215 MATO LEITAO";1
"431217 MATO QUEIMADO";4
"431220 MAXIMILIANO DE ALMEIDA";1
"431225 MINAS DO LEAO";1
"431230 MIRAGUAI";4
"431235 MONTAURI";1
"431237 MONTE ALEGRE DOS CAMPOS";2
"431238 MONTE BELO DO SUL";2
"431240 MONTENEGRO";9
"431242 MORMACO";6
"431244 MORRINHOS DO SUL";4
"431245 MORRO REDONDO";3
"431247 MORRO REUTER";1
"431250 MOSTARDAS";6
"431260 MUCUM";1
"431261 MUITOS CAPOES";2
"431262 MULITERNO";2
"431265 NAO-ME-TOQUE";7
"431267 NICOLAU VERGUEIRO";1
"431270 NONOAI";2
"431275 NOVA ALVORADA";1
"431280 NOVA ARACA";1
"431290 NOVA BASSANO";2
"431295 NOVA BOA VISTA";1
"431300 NOVA BRESCIA";1
"431301 NOVA CANDELARIA";1
"431303 NOVA ESPERANCA DO SUL";2
"431306 NOVA HARTZ";5
"431308 NOVA PADUA";1
"431310 NOVA PALMA";3
"431320 NOVA PETROPOLIS";6
"431330 NOVA PRATA";6
"431333 NOVA RAMADA";2
"431335 NOVA ROMA DO SUL";1
"431337 NOVA SANTA RITA";4
"431339 NOVO CABRAIS";2
"431340 NOVO HAMBURGO";21
"431342 NOVO MACHADO";4
"431344 NOVO TIRADENTES";1
"431346 NOVO XINGU";1
"431349 NOVO BARREIRO";3
"431350 OSORIO";16
"431360 PAIM FILHO";1
"431365 PALMARES DO SUL";5
"431370 PALMEIRA DAS MISSOES";19
"431380 PALMITINHO";1
"431390 PANAMBI";15
"431395 PANTANO GRANDE";6
"431400 PARAI";2
"431402 PARAISO DO SUL";2
"431403 PARECI NOVO";2
"431405 PAROBE";8
"431406 PASSA SETE";2
"431407 PASSO DO SOBRADO";2
"431410 PASSO FUNDO";56
"431413 PAULO BENTO";1
"431415 PAVERAMA";1
"431417 PEDRAS ALTAS";1
"431420 PEDRO OSORIO";2
"431430 PEJUCARA";1
"431440 PELOTAS";50
"431442 PICADA CAFE";2
"431445 PINHAL";1
"431446 PINHAL DA SERRA";1
"431447 PINHAL GRANDE";3
"431449 PINHEIRINHO DO VALE";1
"431450 PINHEIRO MACHADO";4
"431454 PINTO BANDEIRA";-
"431455 PIRAPO";3
"431460 PIRATINI";3
"431470 PLANALTO";1
"431475 POCO DAS ANTAS";1
"431477 PONTAO";2
"431478 PONTE PRETA";2
"431480 PORTAO";5
"431490 PORTO ALEGRE";167
"431500 PORTO LUCENA";2
"431505 PORTO MAUA";2
"431507 PORTO VERA CRUZ";1
"431510 PORTO XAVIER";5
"431513 POUSO NOVO";1
"431514 PRESIDENTE LUCENA";1
"431515 PROGRESSO";2
"431517 PROTASIO ALVES";1
"431520 PUTINGA";1
"431530 QUARAI";6
"431531 QUATRO IRMAOS";1
"431532 QUEVEDOS";2
"431535 QUINZE DE NOVEMBRO";3
"431540 REDENTORA";1
"431545 RELVADO";1
"431550 RESTINGA SECA";7
"431555 RIO DOS INDIOS";1
"431560 RIO GRANDE";32
"431570 RIO PARDO";7
"431575 RIOZINHO";1
"431580 ROCA SALES";1
"431590 RODEIO BONITO";2
"431595 ROLADOR";8
"431600 ROLANTE";10
"431610 RONDA ALTA";2
"431620 RONDINHA";2
"431630 ROQUE GONZALES";6
"431640 ROSARIO DO SUL";15
"431642 SAGRADA FAMILIA";3
"431643 SALDANHA MARINHO";2
"431645 SALTO DO JACUI";6
"431647 SALVADOR DAS MISSOES";1
"431650 SALVADOR DO SUL";2
"431660 SANANDUVA";5
"431670 SANTA BARBARA DO SUL";5
"431673 SANTA CECILIA DO SUL";1
"431675 SANTA CLARA DO SUL";1
"431680 SANTA CRUZ DO SUL";36
"431690 SANTA MARIA";32
"431695 SANTA MARIA DO HERVAL";2
"431697 SANTA MARGARIDA DO SUL";1
"431700 SANTANA DA BOA VISTA";5
"431710 SANT'ANA DO LIVRAMENTO";13
"431720 SANTA ROSA";15
"431725 SANTA TEREZA";2
"431730 SANTA VITORIA DO PALMAR";13
"431740 SANTIAGO";18
"431750 SANTO ANGELO";28
"431755 SANTO ANTONIO DO PALMA";1
"431760 SANTO ANTONIO DA PATRULHA";7
"431770 SANTO ANTONIO DAS MISSOES";9
"431775 SANTO ANTONIO DO PLANALTO";2
"431780 SANTO AUGUSTO";2
"431790 SANTO CRISTO";8
"431795 SANTO EXPEDITO DO SUL";1
"431800 SAO BORJA";17
"431805 SAO DOMINGOS DO SUL";2
"431810 SAO FRANCISCO DE ASSIS";7
"431820 SAO FRANCISCO DE PAULA";9
"431830 SAO GABRIEL";9
"431840 SAO JERONIMO";5
"431842 SAO JOAO DA URTIGA";1
"431843 SAO JOAO DO POLESINE";2
"431844 SAO JORGE";1
"431845 SAO JOSE DAS MISSOES";1
"431846 SAO JOSE DO HERVAL";1
"431848 SAO JOSE DO HORTENCIO";1
"431849 SAO JOSE DO INHACORA";3
"431850 SAO JOSE DO NORTE";7
"431860 SAO JOSE DO OURO";1
"431861 SAO JOSE DO SUL";3
"431862 SAO JOSE DOS AUSENTES";2
"431870 SAO LEOPOLDO";29
"431880 SAO LOURENCO DO SUL";14
"431890 SAO LUIZ GONZAGA";17
"431900 SAO MARCOS";5
"431910 SAO MARTINHO";2
"431912 SAO MARTINHO DA SERRA";1
"431915 SAO MIGUEL DAS MISSOES";5
"431920 SAO NICOLAU";4
"431930 SAO PAULO DAS MISSOES";5
"431935 SAO PEDRO DA SERRA";1
"431936 SAO PEDRO DAS MISSOES";4
"431937 SAO PEDRO DO BUTIA";1
"431940 SAO PEDRO DO SUL";5
"431950 SAO SEBASTIAO DO CAI";3
"431960 SAO SEPE";11
"431970 SAO VALENTIM";1
"431971 SAO VALENTIM DO SUL";1
"431973 SAO VALERIO DO SUL";3
"431975 SAO VENDELINO";2
"431980 SAO VICENTE DO SUL";7
"431990 SAPIRANGA";10
"432000 SAPUCAIA DO SUL";17
"432010 SARANDI";4
"432020 SEBERI";3
"432023 SEDE NOVA";2
"432026 SEGREDO";5
"432030 SELBACH";3
"432032 SENADOR SALGADO FILHO";3
"432035 SENTINELA DO SUL";1
"432040 SERAFINA CORREA";4
"432045 SERIO";1
"432050 SERTAO";1
"432055 SERTAO SANTANA";2
"432057 SETE DE SETEMBRO";1
"432060 SEVERIANO DE ALMEIDA";6
"432065 SILVEIRA MARTINS";1
"432067 SINIMBU";3
"432070 SOBRADINHO";6
"432080 SOLEDADE";16
"432085 TABAI";3
"432090 TAPEJARA";4
"432100 TAPERA";3
"432110 TAPES";5
"432120 TAQUARA";12
"432130 TAQUARI";7
"432132 TAQUARUCU DO SUL";1
"432135 TAVARES";6
"432140 TENENTE PORTELA";2
"432143 TERRA DE AREIA";3
"432145 TEUTONIA";5
"432146 TIO HUGO";1
"432147 TIRADENTES DO SUL";2
"432149 TOROPI";1
"432150 TORRES";8
"432160 TRAMANDAI";10
"432162 TRAVESSEIRO";1
"432163 TRES ARROIOS";2
"432166 TRES CACHOEIRAS";5
"432170 TRES COROAS";5
"432180 TRES DE MAIO";11
"432183 TRES FORQUILHAS";1
"432185 TRES PALMEIRAS";3
"432190 TRES PASSOS";10
"432195 TRINDADE DO SUL";2
"432200 TRIUNFO";9
"432210 TUCUNDUVA";2
"432215 TUNAS";2
"432218 TUPANCI DO SUL";1
"432220 TUPANCIRETA";5
"432225 TUPANDI";3
"432230 TUPARENDI";7
"432232 TURUCU";2
"432234 UBIRETAMA";1
"432235 UNIAO DA SERRA";2
"432237 UNISTALDA";1
"432240 URUGUAIANA";25
"432250 VACARIA";11
"432252 VALE VERDE";1
"432253 VALE DO SOL";5
"432254 VALE REAL";6
"432255 VANINI";1
"432260 VENANCIO AIRES";17
"432270 VERA CRUZ";7
"432280 VERANOPOLIS";5
"432285 VESPASIANO CORREA";1
"432290 VIADUTOS";1
"432300 VIAMAO";21
"432310 VICENTE DUTRA";2
"432320 VICTOR GRAEFF";2
"432330 VILA FLORES";2
"432335 VILA LANGARO";1
"432340 VILA MARIA";1
"432345 VILA NOVA DO SUL";1
"432350 VISTA ALEGRE";1
"432360 VISTA ALEGRE DO PRATA";1
"432370 VISTA GAUCHA";2
"432375 VITORIA DAS MISSOES";2
"432377 WESTFALIA";1
"432380 XANGRI-LA";3
" MUNICIPIO IGNORADO - MS";-
"500020 AGUA CLARA";4
"500025 ALCINOPOLIS";2
"500060 AMAMBAI";10
"500070 ANASTACIO";9
"500080 ANAURILANDIA";4
"500085 ANGELICA";3
"500090 ANTONIO JOAO";4
"500100 APARECIDA DO TABOADO";6
"500110 AQUIDAUANA";12
