 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Instrução da mãe: Nenhuma
Período:2010
"Município";"Nascim_p/resid.mãe"
"500410 GUIA LOPES DA LAGUNA";2
"500430 IGUATEMI";6
"500440 INOCENCIA";-
"500450 ITAPORA";2
"500460 ITAQUIRAI";11
"500470 IVINHEMA";2
"500480 JAPORA";40
"500490 JARAGUARI";-
"500500 JARDIM";1
"500510 JATEI";-
"500515 JUTI";3
"500520 LADARIO";4
"500525 LAGUNA CARAPA";9
"500540 MARACAJU";1
"500560 MIRANDA";11
"500568 MUNDO NOVO";7
"500570 NAVIRAI";4
"500580 NIOAQUE";4
"500600 NOVA ALVORADA DO SUL";6
"500620 NOVA ANDRADINA";6
"500625 NOVO HORIZONTE DO SUL";-
"500627 PARAISO DAS AGUAS";-
"500630 PARANAIBA";1
"500635 PARANHOS";22
"500640 PEDRO GOMES";1
"500660 PONTA PORA";36
"500690 PORTO MURTINHO";2
"500710 RIBAS DO RIO PARDO";2
"500720 RIO BRILHANTE";4
"500730 RIO NEGRO";-
"500740 RIO VERDE DE MATO GROSSO";3
"500750 ROCHEDO";-
"500755 SANTA RITA DO PARDO";-
"500769 SAO GABRIEL DO OESTE";2
"500770 SETE QUEDAS";13
"500780 SELVIRIA";1
"500790 SIDROLANDIA";5
"500793 SONORA";1
"500795 TACURU";16
"500797 TAQUARUSSU";1
"500800 TERENOS";1
"500830 TRES LAGOAS";8
"500840 VICENTINA";-
" MUNICIPIO IGNORADO - MT";-
"510010 ACORIZAL";-
"510020 AGUA BOA";6
"510025 ALTA FLORESTA";9
"510030 ALTO ARAGUAIA";1
"510035 ALTO BOA VISTA";1
"510040 ALTO GARCAS";1
"510050 ALTO PARAGUAI";2
"510060 ALTO TAQUARI";1
"510080 APIACAS";4
"510100 ARAGUAIANA";-
"510120 ARAGUAINHA";-
"510125 ARAPUTANGA";-
"510130 ARENAPOLIS";1
"510140 ARIPUANA";5
"510160 BARAO DE MELGACO";1
"510170 BARRA DO BUGRES";11
"510180 BARRA DO GARCAS";7
"510183 BOA ESPERANCA DO NORTE";-
"510185 BOM JESUS DO ARAGUAIA";2
"510190 BRASNORTE";12
"510250 CACERES";11
"510260 CAMPINAPOLIS";16
"510263 CAMPO NOVO DO PARECIS";1
"510267 CAMPO VERDE";1
"510268 CAMPOS DE JULIO";-
"510269 CANABRAVA DO NORTE";-
"510270 CANARANA";35
"510279 CARLINDA";2
"510285 CASTANHEIRA";2
"510300 CHAPADA DOS GUIMARAES";2
"510305 CLAUDIA";-
"510310 COCALINHO";2
"510320 COLIDER";1
"510325 COLNIZA";5
"510330 COMODORO";18
"510335 CONFRESA";7
"510336 CONQUISTA D'OESTE";3
"510337 COTRIGUACU";3
"510340 CUIABA";32
"510343 CURVELANDIA";1
"510345 DENISE";-
"510350 DIAMANTINO";2
"510360 DOM AQUINO";-
"510370 FELIZ NATAL";33
"510380 FIGUEIROPOLIS D'OESTE";-
"510385 GAUCHA DO NORTE";5
"510390 GENERAL CARNEIRO";2
"510395 GLORIA D'OESTE";-
"510410 GUARANTA DO NORTE";4
"510420 GUIRATINGA";2
"510450 INDIAVAI";1
"510452 IPIRANGA DO NORTE";-
"510454 ITANHANGA";1
"510455 ITAUBA";-
"510460 ITIQUIRA";-
"510480 JACIARA";2
"510490 JANGADA";2
"510500 JAURU";3
"510510 JUARA";21
"510515 JUINA";43
"510517 JURUENA";-
"510520 JUSCIMEIRA";1
"510523 LAMBARI D'OESTE";2
"510525 LUCAS DO RIO VERDE";2
"510530 LUCIARA";2
"510550 VILA BELA DA SANTISSIMA TRINDADE";2
"510558 MARCELANDIA";10
"510560 MATUPA";4
"510562 MIRASSOL D'OESTE";1
"510590 NOBRES";3
"510600 NORTELANDIA";-
"510610 NOSSA SENHORA DO LIVRAMENTO";1
"510615 NOVA BANDEIRANTES";1
"510617 NOVA NAZARE";5
"510618 NOVA LACERDA";1
"510619 NOVA SANTA HELENA";1
"510620 NOVA BRASILANDIA";1
"510621 NOVA CANAA DO NORTE";1
"510622 NOVA MUTUM";-
"510623 NOVA OLIMPIA";3
"510624 NOVA UBIRATA";3
"510625 NOVA XAVANTINA";2
"510626 NOVO MUNDO";1
"510627 NOVO HORIZONTE DO NORTE";-
"510628 NOVO SAO JOAQUIM";-
"510629 PARANAITA";5
"510630 PARANATINGA";4
"510631 NOVO SANTO ANTONIO";1
"510637 PEDRA PRETA";-
"510642 PEIXOTO DE AZEVEDO";8
"510645 PLANALTO DA SERRA";-
"510650 POCONE";4
"510665 PONTAL DO ARAGUAIA";-
"510670 PONTE BRANCA";-
"510675 PONTES E LACERDA";5
"510677 PORTO ALEGRE DO NORTE";1
"510680 PORTO DOS GAUCHOS";-
"510682 PORTO ESPERIDIAO";2
"510685 PORTO ESTRELA";-
"510700 POXOREO";2
"510704 PRIMAVERA DO LESTE";4
"510706 QUERENCIA";14
"510710 SAO JOSE DOS QUATRO MARCOS";-
"510715 RESERVA DO CABACAL";-
"510718 RIBEIRAO CASCALHEIRA";1
"510719 RIBEIRAOZINHO";-
"510720 RIO BRANCO";-
"510724 SANTA CARMEM";-
"510726 SANTO AFONSO";1
"510729 SAO JOSE DO POVO";-
"510730 SAO JOSE DO RIO CLARO";-
"510735 SAO JOSE DO XINGU";2
"510740 SAO PEDRO DA CIPA";1
"510757 RONDOLANDIA";-
"510760 RONDONOPOLIS";10
"510770 ROSARIO OESTE";4
"510774 SANTA CRUZ DO XINGU";-
"510775 SALTO DO CEU";1
"510776 SANTA RITA DO TRIVELATO";-
"510777 SANTA TEREZINHA";9
"510779 SANTO ANTONIO DO LESTE";1
"510780 SANTO ANTONIO DO LEVERGER";2
"510785 SAO FELIX DO ARAGUAIA";7
"510787 SAPEZAL";2
"510788 SERRA NOVA DOURADA";-
"510790 SINOP";14
"510792 SORRISO";4
"510794 TABAPORA";1
"510795 TANGARA DA SERRA";4
"510800 TAPURAH";-
"510805 TERRA NOVA DO NORTE";1
"510810 TESOURO";-
"510820 TORIXOREU";-
"510830 UNIAO DO SUL";-
"510835 VALE DE SAO DOMINGOS";-
"510840 VARZEA GRANDE";17
"510850 VERA";-
"510860 VILA RICA";4
"510880 NOVA GUARITA";-
"510885 NOVA MARILANDIA";-
"510890 NOVA MARINGA";-
"510895 NOVA MONTE VERDE";2
" MUNICIPIO IGNORADO - GO";-
"520005 ABADIA DE GOIAS";-
"520010 ABADIANIA";-
"520013 ACREUNA";1
"520015 ADELANDIA";-
"520017 AGUA FRIA DE GOIAS";-
"520020 AGUA LIMPA";-
"520025 AGUAS LINDAS DE GOIAS";19
"520030 ALEXANIA";1
"520050 ALOANDIA";-
"520055 ALTO HORIZONTE";-
"520060 ALTO PARAISO DE GOIAS";1
"520080 ALVORADA DO NORTE";3
"520082 AMARALINA";-
"520085 AMERICANO DO BRASIL";1
"520090 AMORINOPOLIS";-
"520110 ANAPOLIS";14
"520120 ANHANGUERA";-
"520130 ANICUNS";2
"520140 APARECIDA DE GOIANIA";48
"520145 APARECIDA DO RIO DOCE";-
"520150 APORE";-
"520160 ARACU";-
"520170 ARAGARCAS";-
"520180 ARAGOIANIA";1
"520215 ARAGUAPAZ";-
"520235 ARENOPOLIS";-
"520250 ARUANA";-
"520260 AURILANDIA";-
"520280 AVELINOPOLIS";-
"520310 BALIZA";-
"520320 BARRO ALTO";1
"520330 BELA VISTA DE GOIAS";4
"520340 BOM JARDIM DE GOIAS";1
"520350 BOM JESUS DE GOIAS";1
"520355 BONFINOPOLIS";2
"520357 BONOPOLIS";-
"520360 BRAZABRANTES";-
"520380 BRITANIA";-
"520390 BURITI ALEGRE";3
"520393 BURITI DE GOIAS";-
"520396 BURITINOPOLIS";2
"520400 CABECEIRAS";1
"520410 CACHOEIRA ALTA";-
"520420 CACHOEIRA DE GOIAS";-
"520425 CACHOEIRA DOURADA";-
"520430 CACU";-
"520440 CAIAPONIA";1
"520450 CALDAS NOVAS";4
"520455 CALDAZINHA";-
"520460 CAMPESTRE DE GOIAS";-
"520465 CAMPINACU";1
"520470 CAMPINORTE";1
"520480 CAMPO ALEGRE DE GOIAS";1
"520485 CAMPO LIMPO DE GOIAS";3
"520490 CAMPOS BELOS";1
"520495 CAMPOS VERDES";-
"520500 CARMO DO RIO VERDE";-
"520505 CASTELANDIA";-
"520510 CATALAO";2
"520520 CATURAI";-
"520530 CAVALCANTE";10
"520540 CERES";-
"520545 CEZARINA";2
"520547 CHAPADAO DO CEU";1
"520549 CIDADE OCIDENTAL";3
"520551 COCALZINHO DE GOIAS";-
"520552 COLINAS DO SUL";1
"520570 CORREGO DO OURO";-
"520580 CORUMBA DE GOIAS";2
"520590 CORUMBAIBA";-
"520620 CRISTALINA";5
"520630 CRISTIANOPOLIS";-
"520640 CRIXAS";-
"520650 CROMINIA";-
"520660 CUMARI";-
"520670 DAMIANOPOLIS";1
"520680 DAMOLANDIA";-
"520690 DAVINOPOLIS";-
"520710 DIORAMA";-
"520725 DOVERLANDIA";-
"520735 EDEALINA";-
"520740 EDEIA";1
"520750 ESTRELA DO NORTE";-
"520753 FAINA";-
"520760 FAZENDA NOVA";-
"520780 FIRMINOPOLIS";-
"520790 FLORES DE GOIAS";4
"520800 FORMOSA";8
"520810 FORMOSO";-
"520815 GAMELEIRA DE GOIAS";-
"520830 DIVINOPOLIS DE GOIAS";1
"520840 GOIANAPOLIS";2
"520850 GOIANDIRA";-
"520860 GOIANESIA";6
"520870 GOIANIA";91
"520880 GOIANIRA";8
"520890 GOIAS";3
"520910 GOIATUBA";2
"520915 GOUVELANDIA";1
"520920 GUAPO";5
"520929 GUARAITA";-
"520940 GUARANI DE GOIAS";-
"520945 GUARINOS";-
"520960 HEITORAI";-
"520970 HIDROLANDIA";2
"520980 HIDROLINA";-
"520990 IACIARA";3
"520993 INACIOLANDIA";-
"520995 INDIARA";2
"521000 INHUMAS";1
"521010 IPAMERI";-
"521015 IPIRANGA DE GOIAS";-
"521020 IPORA";4
"521030 ISRAELANDIA";-
"521040 ITABERAI";5
"521056 ITAGUARI";-
"521060 ITAGUARU";-
"521080 ITAJA";-
"521090 ITAPACI";1
"521100 ITAPIRAPUA";1
"521120 ITAPURANGA";1
"521130 ITARUMA";-
"521140 ITAUCU";-
"521150 ITUMBIARA";2
"521160 IVOLANDIA";-
"521170 JANDAIA";1
"521180 JARAGUA";4
"521190 JATAI";9
"521200 JAUPACI";-
"521205 JESUPOLIS";-
"521210 JOVIANIA";2
"521220 JUSSARA";1
"521225 LAGOA SANTA";-
"521230 LEOPOLDO DE BULHOES";7
"521250 LUZIANIA";24
"521260 MAIRIPOTABA";-
"521270 MAMBAI";2
"521280 MARA ROSA";1
"521290 MARZAGAO";-
"521295 MATRINCHA";-
"521300 MAURILANDIA";1
"521305 MIMOSO DE GOIAS";-
"521308 MINACU";2
"521310 MINEIROS";1
"521340 MOIPORA";-
"521350 MONTE ALEGRE DE GOIAS";5
"521370 MONTES CLAROS DE GOIAS";-
"521375 MONTIVIDIU";-
"521377 MONTIVIDIU DO NORTE";2
"521380 MORRINHOS";4
"521385 MORRO AGUDO DE GOIAS";-
"521390 MOSSAMEDES";-
"521400 MOZARLANDIA";2
"521405 MUNDO NOVO";1
"521410 MUTUNOPOLIS";1
"521440 NAZARIO";-
"521450 NEROPOLIS";1
"521460 NIQUELANDIA";2
"521470 NOVA AMERICA";-
"521480 NOVA AURORA";-
"521483 NOVA CRIXAS";-
"521486 NOVA GLORIA";-
"521487 NOVA IGUACU DE GOIAS";-
"521490 NOVA ROMA";-
"521500 NOVA VENEZA";1
"521520 NOVO BRASIL";-
"521523 NOVO GAMA";12
"521525 NOVO PLANALTO";-
"521530 ORIZONA";-
"521540 OURO VERDE DE GOIAS";-
"521550 OUVIDOR";-
"521560 PADRE BERNARDO";4
"521565 PALESTINA DE GOIAS";-
"521570 PALMEIRAS DE GOIAS";-
"521580 PALMELO";-
"521590 PALMINOPOLIS";-
"521600 PANAMA";-
"521630 PARANAIGUARA";-
"521640 PARAUNA";-
"521645 PEROLANDIA";-
"521680 PETROLINA DE GOIAS";-
"521690 PILAR DE GOIAS";-
"521710 PIRACANJUBA";2
"521720 PIRANHAS";1
"521730 PIRENOPOLIS";2
"521740 PIRES DO RIO";2
"521760 PLANALTINA";7
"521770 PONTALINA";1
"521800 PORANGATU";3
"521805 PORTEIRAO";-
"521810 PORTELANDIA";-
"521830 POSSE";5
"521839 PROFESSOR JAMIL";-
"521850 QUIRINOPOLIS";4
"521860 RIALMA";-
"521870 RIANAPOLIS";-
"521878 RIO QUENTE";-
"521880 RIO VERDE";10
"521890 RUBIATABA";1
"521900 SANCLERLANDIA";-
"521910 SANTA BARBARA DE GOIAS";2
"521920 SANTA CRUZ DE GOIAS";-
"521925 SANTA FE DE GOIAS";-
"521930 SANTA HELENA DE GOIAS";1
"521935 SANTA ISABEL";1
"521940 SANTA RITA DO ARAGUAIA";-
"521945 SANTA RITA DO NOVO DESTINO";-
"521950 SANTA ROSA DE GOIAS";-
"521960 SANTA TEREZA DE GOIAS";-
"521970 SANTA TEREZINHA DE GOIAS";1
"521971 SANTO ANTONIO DA BARRA";1
"521973 SANTO ANTONIO DE GOIAS";1
"521975 SANTO ANTONIO DO DESCOBERTO";10
"521980 SAO DOMINGOS";1
"521990 SAO FRANCISCO DE GOIAS";-
"522000 SAO JOAO D'ALIANCA";-
"522005 SAO JOAO DA PARAUNA";-
"522010 SAO LUIS DE MONTES BELOS";-
"522015 SAO LUIZ DO NORTE";-
"522020 SAO MIGUEL DO ARAGUAIA";1
"522026 SAO MIGUEL DO PASSA QUATRO";-
"522028 SAO PATRICIO";-
"522040 SAO SIMAO";1
"522045 SENADOR CANEDO";3
"522050 SERRANOPOLIS";1
"522060 SILVANIA";1
"522068 SIMOLANDIA";1
"522070 SITIO D'ABADIA";-
"522100 TAQUARAL DE GOIAS";-
"522108 TERESINA DE GOIAS";2
"522119 TEREZOPOLIS DE GOIAS";-
"522130 TRES RANCHOS";-
"522140 TRINDADE";6
"522145 TROMBAS";-
"522150 TURVANIA";-
"522155 TURVELANDIA";2
"522157 UIRAPURU";-
"522160 URUACU";2
"522170 URUANA";2
"522180 URUTAI";-
"522185 VALPARAISO DE GOIAS";5
"522190 VARJAO";1
"522200 VIANOPOLIS";2
"522205 VICENTINOPOLIS";1
"522220 VILA BOA";1
"522230 VILA PROPICIO";-
"530010 BRASILIA";143
"000000 Ignorado ou exterior";-
"Total";33346
 Fonte: MS/SVSA/CGIAE - Sistema de Informações sobre Nascidos Vivos - SINASC
 Notas:
 
 Dados finais disponíveis até 2024 e atualizados em 02/12/2025.
 Em 2011, houve uma mudança no conteúdo da Declaração de Nascidos Vivos, com maior detalhamento das informações coletadas. Para este ano, foram
 utilizados simultaneamente os dois formulários. Para mais detalhes sobre as mudanças ocorridas e os seus efeitos, veja o documento
 "Consolidação do Sistema de Informações sobre Nascidos Vivos - 2011".
 
 * A categorização da "Adequação quantitativa de pré-natal" mostrada na variável "Adeq quant pré-natal" considera o início do
 pré-natal no primeiro trimestre e um mínimo de seis consultas de pré-natal –, sendo gravada em campo chamado Kotelchuck no
 arquivo disponível para download, calculado a partir dos campos “33 – Número de consultas pré-natal” (Mesprenat) e “34 – Mês de gestação em que iniciou o pré-natal” (Consprenat).
 Maiores informações no documento "Saúde Brasil 2017: uma análise da situação de saúde e os desafios para o alcance dos Objetivos de Desenvolvi
 
