 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Peso ao nascer: 1000 a 1499 g
Período:2010
"Município";"Nascim_p/resid.mãe"
"412627 SAUDADE DO IGUACU";-
"412630 SENGES";1
"412635 SERRANOPOLIS DO IGUACU";-
"412640 SERTANEJA";1
"412650 SERTANOPOLIS";-
"412660 SIQUEIRA CAMPOS";1
"412665 SULINA";-
"412667 TAMARANA";-
"412670 TAMBOARA";1
"412680 TAPEJARA";1
"412690 TAPIRA";-
"412700 TEIXEIRA SOARES";1
"412710 TELEMACO BORBA";8
"412720 TERRA BOA";3
"412730 TERRA RICA";3
"412740 TERRA ROXA";-
"412750 TIBAGI";-
"412760 TIJUCAS DO SUL";-
"412770 TOLEDO";18
"412780 TOMAZINA";-
"412785 TRES BARRAS DO PARANA";2
"412788 TUNAS DO PARANA";1
"412790 TUNEIRAS DO OESTE";1
"412795 TUPASSI";2
"412796 TURVO";-
"412800 UBIRATA";-
"412810 UMUARAMA";7
"412820 UNIAO DA VITORIA";4
"412830 UNIFLOR";-
"412840 URAI";-
"412850 WENCESLAU BRAZ";-
"412853 VENTANIA";-
"412855 VERA CRUZ DO OESTE";-
"412860 VERE";-
"412862 ALTO PARAISO";2
"412863 DOUTOR ULYSSES";-
"412865 VIRMOND";-
"412870 VITORINO";2
"412880 XAMBRE";-
" MUNICIPIO IGNORADO - SC";-
"420005 ABDON BATISTA";-
"420010 ABELARDO LUZ";1
"420020 AGROLANDIA";-
"420030 AGRONOMICA";-
"420040 AGUA DOCE";-
"420050 AGUAS DE CHAPECO";-
"420055 AGUAS FRIAS";-
"420060 AGUAS MORNAS";-
"420070 ALFREDO WAGNER";-
"420075 ALTO BELA VISTA";-
"420080 ANCHIETA";1
"420090 ANGELINA";-
"420100 ANITA GARIBALDI";1
"420110 ANITAPOLIS";1
"420120 ANTONIO CARLOS";-
"420125 APIUNA";1
"420127 ARABUTA";-
"420130 ARAQUARI";2
"420140 ARARANGUA";7
"420150 ARMAZEM";1
"420160 ARROIO TRINTA";1
"420165 ARVOREDO";-
"420170 ASCURRA";1
"420180 ATALANTA";1
"420190 AURORA";-
"420195 BALNEARIO ARROIO DO SILVA";-
"420200 BALNEARIO CAMBORIU";6
"420205 BALNEARIO BARRA DO SUL";-
"420207 BALNEARIO GAIVOTA";1
"420208 BANDEIRANTE";-
"420209 BARRA BONITA";-
"420210 BARRA VELHA";1
"420213 BELA VISTA DO TOLDO";-
"420215 BELMONTE";-
"420220 BENEDITO NOVO";-
"420230 BIGUACU";5
"420240 BLUMENAU";30
"420243 BOCAINA DO SUL";-
"420245 BOMBINHAS";-
"420250 BOM JARDIM DA SERRA";1
"420253 BOM JESUS";-
"420257 BOM JESUS DO OESTE";-
"420260 BOM RETIRO";4
"420270 BOTUVERA";-
"420280 BRACO DO NORTE";10
"420285 BRACO DO TROMBUDO";-
"420287 BRUNOPOLIS";-
"420290 BRUSQUE";9
"420300 CACADOR";9
"420310 CAIBI";-
"420315 CALMON";1
"420320 CAMBORIU";7
"420325 CAPAO ALTO";-
"420330 CAMPO ALEGRE";2
"420340 CAMPO BELO DO SUL";-
"420350 CAMPO ERE";1
"420360 CAMPOS NOVOS";3
"420370 CANELINHA";1
"420380 CANOINHAS";3
"420390 CAPINZAL";2
"420395 CAPIVARI DE BAIXO";5
"420400 CATANDUVAS";-
"420410 CAXAMBU DO SUL";1
"420415 CELSO RAMOS";-
"420417 CERRO NEGRO";-
"420419 CHAPADAO DO LAGEADO";-
"420420 CHAPECO";22
"420425 COCAL DO SUL";-
"420430 CONCORDIA";12
"420435 CORDILHEIRA ALTA";-
"420440 CORONEL FREITAS";-
"420445 CORONEL MARTINS";-
"420450 CORUPA";-
"420455 CORREIA PINTO";-
"420460 CRICIUMA";21
"420470 CUNHA PORA";1
"420475 CUNHATAI";-
"420480 CURITIBANOS";9
"420490 DESCANSO";-
"420500 DIONISIO CERQUEIRA";-
"420510 DONA EMMA";-
"420515 DOUTOR PEDRINHO";-
"420517 ENTRE RIOS";1
"420519 ERMO";-
"420520 ERVAL VELHO";-
"420530 FAXINAL DOS GUEDES";-
"420535 FLOR DO SERTAO";-
"420540 FLORIANOPOLIS";45
"420543 FORMOSA DO SUL";1
"420545 FORQUILHINHA";-
"420550 FRAIBURGO";9
"420555 FREI ROGERIO";-
"420560 GALVAO";-
"420570 GAROPABA";1
"420580 GARUVA";1
"420590 GASPAR";4
"420600 GOVERNADOR CELSO RAMOS";1
"420610 GRAO PARA";-
"420620 GRAVATAL";-
"420630 GUABIRUBA";2
"420640 GUARACIABA";2
"420650 GUARAMIRIM";7
"420660 GUARUJA DO SUL";-
"420665 GUATAMBU";-
"420670 HERVAL D'OESTE";1
"420675 IBIAM";-
"420680 IBICARE";1
"420690 IBIRAMA";2
"420700 ICARA";4
"420710 ILHOTA";1
"420720 IMARUI";-
"420730 IMBITUBA";1
"420740 IMBUIA";-
"420750 INDAIAL";2
"420757 IOMERE";-
"420760 IPIRA";-
"420765 IPORA DO OESTE";-
"420768 IPUACU";1
"420770 IPUMIRIM";-
"420775 IRACEMINHA";-
"420780 IRANI";-
"420785 IRATI";-
"420790 IRINEOPOLIS";1
"420800 ITA";-
"420810 ITAIOPOLIS";-
"420820 ITAJAI";20
"420830 ITAPEMA";2
"420840 ITAPIRANGA";1
"420845 ITAPOA";1
"420850 ITUPORANGA";2
"420860 JABORA";-
"420870 JACINTO MACHADO";1
"420880 JAGUARUNA";-
"420890 JARAGUA DO SUL";16
"420895 JARDINOPOLIS";-
"420900 JOACABA";3
"420910 JOINVILLE";50
"420915 JOSE BOITEUX";1
"420917 JUPIA";-
"420920 LACERDOPOLIS";-
"420930 LAGES";13
"420940 LAGUNA";2
"420945 LAJEADO GRANDE";-
"420950 LAURENTINO";-
"420960 LAURO MULLER";-
"420970 LEBON REGIS";1
"420980 LEOBERTO LEAL";1
"420985 LINDOIA DO SUL";-
"420990 LONTRAS";-
"421000 LUIZ ALVES";-
"421003 LUZERNA";-
"421005 MACIEIRA";-
"421010 MAFRA";3
"421020 MAJOR GERCINO";-
"421030 MAJOR VIEIRA";1
"421040 MARACAJA";-
"421050 MARAVILHA";2
"421055 MAREMA";-
"421060 MASSARANDUBA";1
"421070 MATOS COSTA";1
"421080 MELEIRO";1
"421085 MIRIM DOCE";1
"421090 MODELO";-
"421100 MONDAI";1
"421105 MONTE CARLO";-
"421110 MONTE CASTELO";-
"421120 MORRO DA FUMACA";-
"421125 MORRO GRANDE";-
"421130 NAVEGANTES";8
"421140 NOVA ERECHIM";2
"421145 NOVA ITABERABA";-
"421150 NOVA TRENTO";2
"421160 NOVA VENEZA";1
"421165 NOVO HORIZONTE";-
"421170 ORLEANS";1
"421175 OTACILIO COSTA";2
"421180 OURO";-
"421185 OURO VERDE";-
"421187 PAIAL";-
"421189 PAINEL";1
"421190 PALHOCA";21
"421200 PALMA SOLA";-
"421205 PALMEIRA";-
"421210 PALMITOS";5
"421220 PAPANDUVA";-
"421223 PARAISO";-
"421225 PASSO DE TORRES";-
"421227 PASSOS MAIA";-
"421230 PAULO LOPES";-
"421240 PEDRAS GRANDES";-
"421250 PENHA";1
"421260 PERITIBA";-
"421265 PESCARIA BRAVA";-
"421270 PETROLANDIA";1
"421280 BALNEARIO PICARRAS";2
"421290 PINHALZINHO";-
"421300 PINHEIRO PRETO";-
"421310 PIRATUBA";1
"421315 PLANALTO ALEGRE";-
"421320 POMERODE";1
"421330 PONTE ALTA";1
"421335 PONTE ALTA DO NORTE";-
"421340 PONTE SERRADA";2
"421350 PORTO BELO";-
"421360 PORTO UNIAO";3
"421370 POUSO REDONDO";1
"421380 PRAIA GRANDE";2
"421390 PRESIDENTE CASTELLO BRANCO";-
"421400 PRESIDENTE GETULIO";-
"421410 PRESIDENTE NEREU";-
"421415 PRINCESA";-
"421420 QUILOMBO";-
"421430 RANCHO QUEIMADO";1
"421440 RIO DAS ANTAS";-
"421450 RIO DO CAMPO";1
"421460 RIO DO OESTE";1
"421470 RIO DOS CEDROS";-
"421480 RIO DO SUL";6
"421490 RIO FORTUNA";-
"421500 RIO NEGRINHO";4
"421505 RIO RUFINO";-
"421507 RIQUEZA";-
"421510 RODEIO";1
"421520 ROMELANDIA";-
"421530 SALETE";-
"421535 SALTINHO";-
"421540 SALTO VELOSO";1
"421545 SANGAO";2
"421550 SANTA CECILIA";5
"421555 SANTA HELENA";2
"421560 SANTA ROSA DE LIMA";-
"421565 SANTA ROSA DO SUL";-
"421567 SANTA TEREZINHA";-
"421568 SANTA TEREZINHA DO PROGRESSO";-
"421569 SANTIAGO DO SUL";-
"421570 SANTO AMARO DA IMPERATRIZ";-
"421575 SAO BERNARDINO";1
"421580 SAO BENTO DO SUL";10
"421590 SAO BONIFACIO";-
"421600 SAO CARLOS";-
"421605 SAO CRISTOVAO DO SUL";2
"421610 SAO DOMINGOS";1
"421620 SAO FRANCISCO DO SUL";7
"421625 SAO JOAO DO OESTE";-
"421630 SAO JOAO BATISTA";-
"421635 SAO JOAO DO ITAPERIU";-
"421640 SAO JOAO DO SUL";-
"421650 SAO JOAQUIM";7
"421660 SAO JOSE";16
"421670 SAO JOSE DO CEDRO";6
"421680 SAO JOSE DO CERRITO";1
"421690 SAO LOURENCO DO OESTE";2
"421700 SAO LUDGERO";-
"421710 SAO MARTINHO";-
"421715 SAO MIGUEL DA BOA VISTA";-
"421720 SAO MIGUEL DO OESTE";-
"421725 SAO PEDRO DE ALCANTARA";-
"421730 SAUDADES";-
"421740 SCHROEDER";2
"421750 SEARA";-
"421755 SERRA ALTA";1
"421760 SIDEROPOLIS";2
"421770 SOMBRIO";1
"421775 SUL BRASIL";-
"421780 TAIO";-
"421790 TANGARA";1
"421795 TIGRINHOS";-
"421800 TIJUCAS";1
"421810 TIMBE DO SUL";2
"421820 TIMBO";3
"421825 TIMBO GRANDE";-
"421830 TRES BARRAS";3
"421835 TREVISO";-
"421840 TREZE DE MAIO";-
"421850 TREZE TILIAS";-
"421860 TROMBUDO CENTRAL";1
"421870 TUBARAO";9
"421875 TUNAPOLIS";-
"421880 TURVO";1
"421885 UNIAO DO OESTE";-
"421890 URUBICI";-
"421895 URUPEMA";1
"421900 URUSSANGA";-
"421910 VARGEAO";-
"421915 VARGEM";-
"421917 VARGEM BONITA";-
"421920 VIDAL RAMOS";1
"421930 VIDEIRA";7
"421935 VITOR MEIRELES";1
"421940 WITMARSUM";1
"421950 XANXERE";3
"421960 XAVANTINA";-
"421970 XAXIM";1
"421985 ZORTEA";-
"422000 BALNEARIO RINCAO";-
" MUNICIPIO IGNORADO - RS";-
"430003 ACEGUA";1
"430005 AGUA SANTA";-
"430010 AGUDO";1
"430020 AJURICABA";-
"430030 ALECRIM";-
"430040 ALEGRETE";9
"430045 ALEGRIA";-
"430047 ALMIRANTE TAMANDARE DO SUL";-
"430050 ALPESTRE";-
"430055 ALTO ALEGRE";-
"430057 ALTO FELIZ";-
"430060 ALVORADA";22
"430063 AMARAL FERRADOR";1
"430064 AMETISTA DO SUL";-
"430066 ANDRE DA ROCHA";-
"430070 ANTA GORDA";-
"430080 ANTONIO PRADO";-
"430085 ARAMBARE";-
"430087 ARARICA";-
"430090 ARATIBA";1
"430100 ARROIO DO MEIO";2
"430105 ARROIO DO SAL";3
"430107 ARROIO DO PADRE";-
"430110 ARROIO DOS RATOS";-
"430120 ARROIO DO TIGRE";1
"430130 ARROIO GRANDE";4
"430140 ARVOREZINHA";-
"430150 AUGUSTO PESTANA";-
"430155 AUREA";1
"430160 BAGE";13
"430163 BALNEARIO PINHAL";-
"430165 BARAO";1
"430170 BARAO DE COTEGIPE";-
"430175 BARAO DO TRIUNFO";1
"430180 BARRACAO";-
"430185 BARRA DO GUARITA";-
"430187 BARRA DO QUARAI";1
"430190 BARRA DO RIBEIRO";1
"430192 BARRA DO RIO AZUL";-
"430195 BARRA FUNDA";-
"430200 BARROS CASSAL";2
"430205 BENJAMIN CONSTANT DO SUL";-
"430210 BENTO GONCALVES";9
"430215 BOA VISTA DAS MISSOES";-
"430220 BOA VISTA DO BURICA";-
"430222 BOA VISTA DO CADEADO";-
"430223 BOA VISTA DO INCRA";-
"430225 BOA VISTA DO SUL";-
"430230 BOM JESUS";2
"430235 BOM PRINCIPIO";-
"430237 BOM PROGRESSO";-
"430240 BOM RETIRO DO SUL";1
"430245 BOQUEIRAO DO LEAO";-
"430250 BOSSOROCA";-
"430258 BOZANO";-
"430260 BRAGA";-
"430265 BROCHIER";-
"430270 BUTIA";3
"430280 CACAPAVA DO SUL";4
"430290 CACEQUI";2
"430300 CACHOEIRA DO SUL";18
"430310 CACHOEIRINHA";21
"430320 CACIQUE DOBLE";-
"430330 CAIBATE";2
"430340 CAICARA";-
"430350 CAMAQUA";6
"430355 CAMARGO";1
"430360 CAMBARA DO SUL";1
"430367 CAMPESTRE DA SERRA";-
"430370 CAMPINA DAS MISSOES";-
"430380 CAMPINAS DO SUL";-
"430390 CAMPO BOM";5
"430400 CAMPO NOVO";1
"430410 CAMPOS BORGES";1
"430420 CANDELARIA";2
"430430 CANDIDO GODOI";-
"430435 CANDIOTA";1
"430440 CANELA";6
"430450 CANGUCU";5
"430460 CANOAS";35
"430461 CANUDOS DO VALE";-
"430462 CAPAO BONITO DO SUL";-
"430463 CAPAO DA CANOA";6
"430465 CAPAO DO CIPO";-
"430466 CAPAO DO LEAO";1
"430467 CAPIVARI DO SUL";-
"430468 CAPELA DE SANTANA";-
"430469 CAPITAO";-
"430470 CARAZINHO";10
"430471 CARAA";2
"430480 CARLOS BARBOSA";2
"430485 CARLOS GOMES";-
"430490 CASCA";-
"430495 CASEIROS";-
"430500 CATUIPE";-
"430510 CAXIAS DO SUL";68
"430511 CENTENARIO";-
"430512 CERRITO";-
"430513 CERRO BRANCO";-
"430515 CERRO GRANDE";-
"430517 CERRO GRANDE DO SUL";1
"430520 CERRO LARGO";-
"430530 CHAPADA";-
"430535 CHARQUEADAS";3
"430537 CHARRUA";-
"430540 CHIAPETTA";-
"430543 CHUI";1
"430544 CHUVISCA";-
"430545 CIDREIRA";-
"430550 CIRIACO";-
"430558 COLINAS";-
"430560 COLORADO";-
"430570 CONDOR";1
"430580 CONSTANTINA";1
"430583 COQUEIRO BAIXO";-
"430585 COQUEIROS DO SUL";-
"430587 CORONEL BARROS";-
"430590 CORONEL BICACO";-
"430593 CORONEL PILAR";-
"430595 COTIPORA";-
"430597 COXILHA";-
"430600 CRISSIUMAL";1
"430605 CRISTAL";2
"430607 CRISTAL DO SUL";-
"430610 CRUZ ALTA";9
"430613 CRUZALTENSE";-
"430620 CRUZEIRO DO SUL";2
"430630 DAVID CANABARRO";-
"430632 DERRUBADAS";-
"430635 DEZESSEIS DE NOVEMBRO";-
"430637 DILERMANDO DE AGUIAR";-
"430640 DOIS IRMAOS";2
"430642 DOIS IRMAOS DAS MISSOES";-
"430645 DOIS LAJEADOS";-
"430650 DOM FELICIANO";1
"430655 DOM PEDRO DE ALCANTARA";-
"430660 DOM PEDRITO";5
"430670 DONA FRANCISCA";-
"430673 DOUTOR MAURICIO CARDOSO";-
"430675 DOUTOR RICARDO";-
"430676 ELDORADO DO SUL";4
"430680 ENCANTADO";1
"430690 ENCRUZILHADA DO SUL";3
"430692 ENGENHO VELHO";-
"430693 ENTRE-IJUIS";-
"430695 ENTRE RIOS DO SUL";1
"430697 EREBANGO";1
"430700 ERECHIM";10
"430705 ERNESTINA";1
"430710 HERVAL";2
"430720 ERVAL GRANDE";-
"430730 ERVAL SECO";-
"430740 ESMERALDA";1
"430745 ESPERANCA DO SUL";1
"430750 ESPUMOSO";4
"430755 ESTACAO";-
"430760 ESTANCIA VELHA";1
"430770 ESTEIO";7
"430780 ESTRELA";2
"430781 ESTRELA VELHA";-
"430783 EUGENIO DE CASTRO";-
"430786 FAGUNDES VARELA";-
"430790 FARROUPILHA";9
"430800 FAXINAL DO SOTURNO";-
"430805 FAXINALZINHO";-
"430807 FAZENDA VILANOVA";1
"430810 FELIZ";4
"430820 FLORES DA CUNHA";1
"430825 FLORIANO PEIXOTO";-
"430830 FONTOURA XAVIER";1
"430840 FORMIGUEIRO";2
"430843 FORQUETINHA";-
"430845 FORTALEZA DOS VALOS";-
"430850 FREDERICO WESTPHALEN";1
"430860 GARIBALDI";1
"430865 GARRUCHOS";-
"430870 GAURAMA";-
"430880 GENERAL CAMARA";-
"430885 GENTIL";-
"430890 GETULIO VARGAS";1
"430900 GIRUA";2
"430905 GLORINHA";-
"430910 GRAMADO";4
"430912 GRAMADO DOS LOUREIROS";-
"430915 GRAMADO XAVIER";-
"430920 GRAVATAI";21
"430925 GUABIJU";-
"430930 GUAIBA";11
"430940 GUAPORE";1
"430950 GUARANI DAS MISSOES";1
"430955 HARMONIA";-
"430957 HERVEIRAS";-
"430960 HORIZONTINA";1
"430965 HULHA NEGRA";-
"430970 HUMAITA";1
"430975 IBARAMA";2
"430980 IBIACA";-
"430990 IBIRAIARAS";1
"430995 IBIRAPUITA";-
"431000 IBIRUBA";3
"431010 IGREJINHA";4
"431020 IJUI";4
"431030 ILOPOLIS";-
"431033 IMBE";3
"431036 IMIGRANTE";-
"431040 INDEPENDENCIA";-
"431041 INHACORA";-
"431043 IPE";2
"431046 IPIRANGA DO SUL";-
"431050 IRAI";1
"431053 ITAARA";2
"431055 ITACURUBI";-
"431057 ITAPUCA";-
"431060 ITAQUI";4
"431065 ITATI";-
"431070 ITATIBA DO SUL";-
"431075 IVORA";-
"431080 IVOTI";-
"431085 JABOTICABA";1
"431087 JACUIZINHO";-
"431090 JACUTINGA";-
"431100 JAGUARAO";3
"431110 JAGUARI";2
"431112 JAQUIRANA";-
"431113 JARI";-
"431115 JOIA";2
"431120 JULIO DE CASTILHOS";2
"431123 LAGOA BONITA DO SUL";2
"431125 LAGOAO";-
"431127 LAGOA DOS TRES CANTOS";-
"431130 LAGOA VERMELHA";3
"431140 LAJEADO";6
"431142 LAJEADO DO BUGRE";-
"431150 LAVRAS DO SUL";2
"431160 LIBERATO SALZANO";-
"431162 LINDOLFO COLLOR";-
"431164 LINHA NOVA";-
"431170 MACHADINHO";3
"431171 MACAMBARA";2
"431173 MAMPITUBA";-
"431175 MANOEL VIANA";1
"431177 MAQUINE";1
"431179 MARATA";-
"431180 MARAU";1
"431190 MARCELINO RAMOS";1
"431198 MARIANA PIMENTEL";1
"431200 MARIANO MORO";-
"431205 MARQUES DE SOUZA";-
"431210 MATA";-
"431213 MATO CASTELHANO";3
"431215 MATO LEITAO";1
"431217 MATO QUEIMADO";-
"431220 MAXIMILIANO DE ALMEIDA";-
"431225 MINAS DO LEAO";1
"431230 MIRAGUAI";-
"431235 MONTAURI";-
"431237 MONTE ALEGRE DOS CAMPOS";-
"431238 MONTE BELO DO SUL";-
"431240 MONTENEGRO";7
"431242 MORMACO";1
"431244 MORRINHOS DO SUL";-
"431245 MORRO REDONDO";-
"431247 MORRO REUTER";-
"431250 MOSTARDAS";2
"431260 MUCUM";-
"431261 MUITOS CAPOES";-
"431262 MULITERNO";-
"431265 NAO-ME-TOQUE";2
"431267 NICOLAU VERGUEIRO";-
"431270 NONOAI";-
"431275 NOVA ALVORADA";-
"431280 NOVA ARACA";-
"431290 NOVA BASSANO";-
"431295 NOVA BOA VISTA";-
"431300 NOVA BRESCIA";-
"431301 NOVA CANDELARIA";-
"431303 NOVA ESPERANCA DO SUL";1
"431306 NOVA HARTZ";2
"431308 NOVA PADUA";-
"431310 NOVA PALMA";-
"431320 NOVA PETROPOLIS";1
"431330 NOVA PRATA";1
"431333 NOVA RAMADA";-
"431335 NOVA ROMA DO SUL";-
"431337 NOVA SANTA RITA";4
"431339 NOVO CABRAIS";-
"431340 NOVO HAMBURGO";18
"431342 NOVO MACHADO";-
"431344 NOVO TIRADENTES";-
"431346 NOVO XINGU";-
"431349 NOVO BARREIRO";-
"431350 OSORIO";5
"431360 PAIM FILHO";-
"431365 PALMARES DO SUL";1
"431370 PALMEIRA DAS MISSOES";6
"431380 PALMITINHO";-
"431390 PANAMBI";5
"431395 PANTANO GRANDE";-
"431400 PARAI";2
"431402 PARAISO DO SUL";-
"431403 PARECI NOVO";-
"431405 PAROBE";2
"431406 PASSA SETE";1
"431407 PASSO DO SOBRADO";1
"431410 PASSO FUNDO";29
"431413 PAULO BENTO";-
"431415 PAVERAMA";-
"431417 PEDRAS ALTAS";-
"431420 PEDRO OSORIO";-
"431430 PEJUCARA";-
"431440 PELOTAS";47
"431442 PICADA CAFE";1
"431445 PINHAL";-
"431446 PINHAL DA SERRA";-
"431447 PINHAL GRANDE";2
"431449 PINHEIRINHO DO VALE";-
"431450 PINHEIRO MACHADO";4
"431454 PINTO BANDEIRA";-
"431455 PIRAPO";-
"431460 PIRATINI";-
"431470 PLANALTO";2
"431475 POCO DAS ANTAS";-
"431477 PONTAO";-
"431478 PONTE PRETA";-
"431480 PORTAO";2
"431490 PORTO ALEGRE";198
"431500 PORTO LUCENA";-
"431505 PORTO MAUA";-
"431507 PORTO VERA CRUZ";-
"431510 PORTO XAVIER";-
"431513 POUSO NOVO";-
"431514 PRESIDENTE LUCENA";1
"431515 PROGRESSO";-
"431517 PROTASIO ALVES";-
"431520 PUTINGA";-
"431530 QUARAI";2
"431531 QUATRO IRMAOS";-
"431532 QUEVEDOS";-
"431535 QUINZE DE NOVEMBRO";-
"431540 REDENTORA";1
"431545 RELVADO";-
"431550 RESTINGA SECA";1
"431555 RIO DOS INDIOS";1
"431560 RIO GRANDE";19
"431570 RIO PARDO";6
"431575 RIOZINHO";1
"431580 ROCA SALES";-
"431590 RODEIO BONITO";-
"431595 ROLADOR";1
"431600 ROLANTE";2
"431610 RONDA ALTA";-
"431620 RONDINHA";-
"431630 ROQUE GONZALES";-
"431640 ROSARIO DO SUL";4
"431642 SAGRADA FAMILIA";-
"431643 SALDANHA MARINHO";-
"431645 SALTO DO JACUI";-
"431647 SALVADOR DAS MISSOES";-
"431650 SALVADOR DO SUL";-
"431660 SANANDUVA";-
"431670 SANTA BARBARA DO SUL";2
"431673 SANTA CECILIA DO SUL";1
"431675 SANTA CLARA DO SUL";-
"431680 SANTA CRUZ DO SUL";15
"431690 SANTA MARIA";28
"431695 SANTA MARIA DO HERVAL";-
"431697 SANTA MARGARIDA DO SUL";-
"431700 SANTANA DA BOA VISTA";-
"431710 SANT'ANA DO LIVRAMENTO";6
"431720 SANTA ROSA";8
"431725 SANTA TEREZA";-
"431730 SANTA VITORIA DO PALMAR";-
"431740 SANTIAGO";2
"431750 SANTO ANGELO";15
"431755 SANTO ANTONIO DO PALMA";-
"431760 SANTO ANTONIO DA PATRULHA";-
"431770 SANTO ANTONIO DAS MISSOES";2
"431775 SANTO ANTONIO DO PLANALTO";1
"431780 SANTO AUGUSTO";2
"431790 SANTO CRISTO";-
"431795 SANTO EXPEDITO DO SUL";-
"431800 SAO BORJA";6
"431805 SAO DOMINGOS DO SUL";-
"431810 SAO FRANCISCO DE ASSIS";2
"431820 SAO FRANCISCO DE PAULA";1
"431830 SAO GABRIEL";7
"431840 SAO JERONIMO";-
"431842 SAO JOAO DA URTIGA";-
"431843 SAO JOAO DO POLESINE";-
"431844 SAO JORGE";-
"431845 SAO JOSE DAS MISSOES";1
"431846 SAO JOSE DO HERVAL";-
"431848 SAO JOSE DO HORTENCIO";-
"431849 SAO JOSE DO INHACORA";-
"431850 SAO JOSE DO NORTE";3
"431860 SAO JOSE DO OURO";1
"431861 SAO JOSE DO SUL";-
"431862 SAO JOSE DOS AUSENTES";-
"431870 SAO LEOPOLDO";27
"431880 SAO LOURENCO DO SUL";3
"431890 SAO LUIZ GONZAGA";2
"431900 SAO MARCOS";1
"431910 SAO MARTINHO";-
"431912 SAO MARTINHO DA SERRA";-
"431915 SAO MIGUEL DAS MISSOES";1
"431920 SAO NICOLAU";-
"431930 SAO PAULO DAS MISSOES";-
"431935 SAO PEDRO DA SERRA";-
"431936 SAO PEDRO DAS MISSOES";-
"431937 SAO PEDRO DO BUTIA";-
"431940 SAO PEDRO DO SUL";1
"431950 SAO SEBASTIAO DO CAI";-
"431960 SAO SEPE";2
"431970 SAO VALENTIM";-
"431971 SAO VALENTIM DO SUL";-
"431973 SAO VALERIO DO SUL";-
"431975 SAO VENDELINO";-
"431980 SAO VICENTE DO SUL";-
"431990 SAPIRANGA";6
"432000 SAPUCAIA DO SUL";10
"432010 SARANDI";1
"432020 SEBERI";-
"432023 SEDE NOVA";1
"432026 SEGREDO";1
"432030 SELBACH";3
"432032 SENADOR SALGADO FILHO";-
"432035 SENTINELA DO SUL";2
"432040 SERAFINA CORREA";1
"432045 SERIO";1
"432050 SERTAO";-
"432055 SERTAO SANTANA";-
"432057 SETE DE SETEMBRO";-
"432060 SEVERIANO DE ALMEIDA";-
"432065 SILVEIRA MARTINS";1
"432067 SINIMBU";-
"432070 SOBRADINHO";-
"432080 SOLEDADE";6
"432085 TABAI";-
"432090 TAPEJARA";-
"432100 TAPERA";1
"432110 TAPES";2
"432120 TAQUARA";6
"432130 TAQUARI";7
"432132 TAQUARUCU DO SUL";-
"432135 TAVARES";-
"432140 TENENTE PORTELA";1
"432143 TERRA DE AREIA";2
"432145 TEUTONIA";3
"432146 TIO HUGO";-
"432147 TIRADENTES DO SUL";1
"432149 TOROPI";1
"432150 TORRES";1
"432160 TRAMANDAI";3
"432162 TRAVESSEIRO";-
"432163 TRES ARROIOS";-
"432166 TRES CACHOEIRAS";-
"432170 TRES COROAS";2
"432180 TRES DE MAIO";1
"432183 TRES FORQUILHAS";-
"432185 TRES PALMEIRAS";1
"432190 TRES PASSOS";3
"432195 TRINDADE DO SUL";-
"432200 TRIUNFO";4
"432210 TUCUNDUVA";-
"432215 TUNAS";1
"432218 TUPANCI DO SUL";-
"432220 TUPANCIRETA";1
"432225 TUPANDI";-
"432230 TUPARENDI";-
"432232 TURUCU";-
"432234 UBIRETAMA";1
"432235 UNIAO DA SERRA";-
"432237 UNISTALDA";-
"432240 URUGUAIANA";19
"432250 VACARIA";3
"432252 VALE VERDE";-
"432253 VALE DO SOL";-
"432254 VALE REAL";-
"432255 VANINI";-
"432260 VENANCIO AIRES";11
"432270 VERA CRUZ";3
"432280 VERANOPOLIS";-
"432285 VESPASIANO CORREA";-
"432290 VIADUTOS";-
"432300 VIAMAO";33
"432310 VICENTE DUTRA";-
"432320 VICTOR GRAEFF";-
"432330 VILA FLORES";-
"432335 VILA LANGARO";-
"432340 VILA MARIA";-
"432345 VILA NOVA DO SUL";1
"432350 VISTA ALEGRE";-
"432360 VISTA ALEGRE DO PRATA";-
"432370 VISTA GAUCHA";-
"432375 VITORIA DAS MISSOES";-
"432377 WESTFALIA";-
"432380 XANGRI-LA";2
" MUNICIPIO IGNORADO - MS";-
"500020 AGUA CLARA";1
"500025 ALCINOPOLIS";-
"500060 AMAMBAI";5
"500070 ANASTACIO";3
"500080 ANAURILANDIA";-
"500085 ANGELICA";2
"500090 ANTONIO JOAO";-
"500100 APARECIDA DO TABOADO";1
"500110 AQUIDAUANA";7
"500124 ARAL MOREIRA";1
"500150 BANDEIRANTES";1
"500190 BATAGUASSU";1
"500200 BATAYPORA";1
"500210 BELA VISTA";4
"500215 BODOQUENA";1
"500220 BONITO";1
"500230 BRASILANDIA";2
"500240 CAARAPO";1
"500260 CAMAPUA";4
"500270 CAMPO GRANDE";97
"500280 CARACOL";-
"500290 CASSILANDIA";1
"500295 CHAPADAO DO SUL";3
"500310 CORGUINHO";-
"500315 CORONEL SAPUCAIA";1
"500320 CORUMBA";13
"500325 COSTA RICA";3
"500330 COXIM";5
"500345 DEODAPOLIS";-
"500348 DOIS IRMAOS DO BURITI";-
"500350 DOURADINA";-
"500370 DOURADOS";17
"500375 ELDORADO";-
"500380 FATIMA DO SUL";3
