"Munic�pio";"Taxa_de_analfabetismo";"2010"
"520180 ARAGOIANIA";8,9
"520215 ARAGUAPAZ";17,4
"520235 ARENOPOLIS";13,9
"520250 ARUANA";12,1
"520260 AURILANDIA";14,5
"520280 AVELINOPOLIS";14,1
"520310 BALIZA";14,2
"520320 BARRO ALTO";13,2
"520330 BELA VISTA DE GOIAS";8,2
"520340 BOM JARDIM DE GOIAS";14,1
"520350 BOM JESUS DE GOIAS";9,5
"520355 BONFINOPOLIS";10,7
"520357 BONOPOLIS";18,0
"520360 BRAZABRANTES";9,3
"520380 BRITANIA";14,1
"520390 BURITI ALEGRE";7,8
"520393 BURITI DE GOIAS";15,4
"520396 BURITINOPOLIS";19,7
"520400 CABECEIRAS";12,5
"520410 CACHOEIRA ALTA";10,1
"520420 CACHOEIRA DE GOIAS";12,5
"520425 CACHOEIRA DOURADA";11,6
"520430 CACU";7,2
"520440 CAIAPONIA";12,3
"520450 CALDAS NOVAS";5,0
"520455 CALDAZINHA";10,0
"520460 CAMPESTRE DE GOIAS";12,7
"520465 CAMPINACU";11,7
"520470 CAMPINORTE";10,5
"520480 CAMPO ALEGRE DE GOIAS";9,5
"520485 CAMPO LIMPO DE GOIAS";12,1
"520490 CAMPOS BELOS";13,8
"520495 CAMPOS VERDES";20,2
"520500 CARMO DO RIO VERDE";10,8
"520505 CASTELANDIA";25,6
"520510 CATALAO";4,9
"520520 CATURAI";11,2
"520530 CAVALCANTE";25,8
"520540 CERES";7,0
"520545 CEZARINA";10,0
"520547 CHAPADAO DO CEU";4,1
"520549 CIDADE OCIDENTAL";4,3
"520551 COCALZINHO DE GOIAS";12,6
"520552 COLINAS DO SUL";11,6
"520570 CORREGO DO OURO";9,2
"520580 CORUMBA DE GOIAS";11,9
"520590 CORUMBAIBA";7,9
"520620 CRISTALINA";7,8
"520630 CRISTIANOPOLIS";5,3
"520640 CRIXAS";10,3
"520650 CROMINIA";9,9
"520660 CUMARI";8,6
"520670 DAMIANOPOLIS";15,5
"520680 DAMOLANDIA";15,4
"520690 DAVINOPOLIS";15,0
"520710 DIORAMA";10,5
"520725 DOVERLANDIA";13,0
"520735 EDEALINA";10,9
"520740 EDEIA";10,4
"520750 ESTRELA DO NORTE";16,5
"520753 FAINA";17,1
"520760 FAZENDA NOVA";12,9
"520780 FIRMINOPOLIS";11,4
"520790 FLORES DE GOIAS";14,7
"520800 FORMOSA";8,0
"520810 FORMOSO";11,2
"520815 GAMELEIRA DE GOIAS";10,6
"520830 DIVINOPOLIS DE GOIAS";20,5
"520840 GOIANAPOLIS";14,5
"520850 GOIANDIRA";6,8
"520860 GOIANESIA";9,4
"520870 GOIANIA";3,3
"520880 GOIANIRA";8,3
"520890 GOIAS";10,9
"520910 GOIATUBA";7,3
"520915 GOUVELANDIA";15,3
"520920 GUAPO";9,2
"520929 GUARAITA";10,0
"520940 GUARANI DE GOIAS";20,3
"520945 GUARINOS";11,8
"520960 HEITORAI";12,4
"520970 HIDROLANDIA";6,1
"520980 HIDROLINA";13,7
"520990 IACIARA";17,7
"520993 INACIOLANDIA";18,0
"520995 INDIARA";11,7
"521000 INHUMAS";9,4
"521010 IPAMERI";8,2
"521015 IPIRANGA DE GOIAS";10,0
"521020 IPORA";11,1
"521030 ISRAELANDIA";11,5
"521040 ITABERAI";8,3
"521056 ITAGUARI";14,2
"521060 ITAGUARU";13,4
"521080 ITAJA";10,9
"521090 ITAPACI";11,5
"521100 ITAPIRAPUA";14,9
"521120 ITAPURANGA";14,1
"521130 ITARUMA";10,2
"521140 ITAUCU";10,2
"521150 ITUMBIARA";7,6
"521160 IVOLANDIA";10,4
"521170 JANDAIA";12,0
"521180 JARAGUA";8,8
"521190 JATAI";6,4
"521200 JAUPACI";16,2
"521205 JESUPOLIS";13,3
"521210 JOVIANIA";11,0
"521220 JUSSARA";12,1
"521225 LAGOA SANTA";7,1
"521230 LEOPOLDO DE BULHOES";14,3
"521250 LUZIANIA";8,2
"521260 MAIRIPOTABA";10,5
"521270 MAMBAI";19,5
"521280 MARA ROSA";14,5
"521290 MARZAGAO";10,7
"521295 MATRINCHA";15,5
"521300 MAURILANDIA";13,5
"521305 MIMOSO DE GOIAS";12,8
"521308 MINACU";13,9
"521310 MINEIROS";7,5
"521340 MOIPORA";14,2
"521350 MONTE ALEGRE DE GOIAS";21,1
"521370 MONTES CLAROS DE GOIAS";10,9
"521375 MONTIVIDIU";8,3
"521377 MONTIVIDIU DO NORTE";14,9
"521380 MORRINHOS";8,1
"521385 MORRO AGUDO DE GOIAS";15,0
"521390 MOSSAMEDES";13,7
"521400 MOZARLANDIA";11,9
"521405 MUNDO NOVO";17,9
"521410 MUTUNOPOLIS";14,5
"521440 NAZARIO";12,7
"521450 NEROPOLIS";7,0
"521460 NIQUELANDIA";12,1
"521470 NOVA AMERICA";18,7
"521480 NOVA AURORA";12,0
"521483 NOVA CRIXAS";18,6
"521486 NOVA GLORIA";15,3
"521487 NOVA IGUACU DE GOIAS";10,1
"521490 NOVA ROMA";17,6
"521500 NOVA VENEZA";8,7
"521520 NOVO BRASIL";13,5
"521523 NOVO GAMA";7,9
"521525 NOVO PLANALTO";17,6
"521530 ORIZONA";6,8
"521540 OURO VERDE DE GOIAS";10,8
"521550 OUVIDOR";7,5
"521560 PADRE BERNARDO";12,5
"521565 PALESTINA DE GOIAS";6,9
"521570 PALMEIRAS DE GOIAS";10,4
"521580 PALMELO";8,4
"521590 PALMINOPOLIS";9,9
"521600 PANAMA";14,1
"521630 PARANAIGUARA";13,0
"521640 PARAUNA";10,8
"521645 PEROLANDIA";10,4
"521680 PETROLINA DE GOIAS";11,0
"521690 PILAR DE GOIAS";10,0
"521710 PIRACANJUBA";9,9
"521720 PIRANHAS";14,3
"521730 PIRENOPOLIS";10,9
"521740 PIRES DO RIO";7,4
"521760 PLANALTINA";9,0
"521770 PONTALINA";13,7
"521800 PORANGATU";8,8
"521805 PORTEIRAO";13,7
"521810 PORTELANDIA";12,1
"521830 POSSE";12,8
"521839 PROFESSOR JAMIL";12,5
"521850 QUIRINOPOLIS";8,9
"521860 RIALMA";6,4
"521870 RIANAPOLIS";15,6
"521878 RIO QUENTE";4,4
"521880 RIO VERDE";6,2
"521890 RUBIATABA";8,8
"521900 SANCLERLANDIA";11,8
"521910 SANTA BARBARA DE GOIAS";13,1
"521920 SANTA CRUZ DE GOIAS";12,6
"521925 SANTA FE DE GOIAS";10,8
"521930 SANTA HELENA DE GOIAS";11,9
"521935 SANTA ISABEL";14,3
"521940 SANTA RITA DO ARAGUAIA";8,7
"521945 SANTA RITA DO NOVO DESTINO";20,3
"521950 SANTA ROSA DE GOIAS";16,6
"521960 SANTA TEREZA DE GOIAS";16,1
"521970 SANTA TEREZINHA DE GOIAS";15,5
"521971 SANTO ANTONIO DA BARRA";19,5
"521973 SANTO ANTONIO DE GOIAS";7,9
"521975 SANTO ANTONIO DO DESCOBERTO";9,2
"521980 SAO DOMINGOS";21,8
"521990 SAO FRANCISCO DE GOIAS";13,9
"522000 SAO JOAO D'ALIANCA";9,4
"522005 SAO JOAO DA PARAUNA";9,9
"522010 SAO LUIS DE MONTES BELOS";10,0
"522015 SAO LUIZ DO NORTE";16,8
"522020 SAO MIGUEL DO ARAGUAIA";9,3
"522026 SAO MIGUEL DO PASSA QUATRO";9,0
"522028 SAO PATRICIO";13,3
"522040 SAO SIMAO";11,2
"522045 SENADOR CANEDO";6,0
"522050 SERRANOPOLIS";10,2
"522060 SILVANIA";8,4
"522068 SIMOLANDIA";20,3
"522070 SITIO D'ABADIA";23,9
"522100 TAQUARAL DE GOIAS";12,4
"522108 TERESINA DE GOIAS";16,4
"522119 TEREZOPOLIS DE GOIAS";12,8
"522130 TRES RANCHOS";5,4
"522140 TRINDADE";7,6
"522145 TROMBAS";13,5
"522150 TURVANIA";9,8
"522155 TURVELANDIA";16,9
"522157 UIRAPURU";20,5
"522160 URUACU";10,3
"522170 URUANA";11,7
"522180 URUTAI";7,9
"522185 VALPARAISO DE GOIAS";3,3
"522190 VARJAO";14,9
"522200 VIANOPOLIS";7,9
"522205 VICENTINOPOLIS";11,5
"522220 VILA BOA";15,7
"522230 VILA PROPICIO";19,1
"530010 BRASILIA";3,6
"000000 Ignorado ou exterior";...
"Total";9,1
 Fonte: IBGE - Censos Demogr�ficos
 Consulte o s�tio da Secretaria Estadual de Sa�de e do
 IBGE para mais informa��es.
